system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_187,188.0,186.0,968.0,280.0,102.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.68069327565313,-8.773424892838364]}"
1_188,189.0,89.0,711.0,250.0,107.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.587957388643666,-8.880726346797154]}"
1_189,190.0,224.0,801.0,303.0,108.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.7199731194692,-8.925097292019439]}"
1_190,191.0,84.0,552.0,0.0,109.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.54279393824043,-8.992131536739974]}"
1_191,192.0,187.0,762.0,213.0,124.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.74355311565842,-8.96497652554956]}"
1_192,193.0,306.0,870.0,112.0,110.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.84018009252349,-8.982162568405805]}"
1_193,194.0,169.0,973.0,39.0,100.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.69114267234761,-8.77612618608651]}"
1_194,195.0,184.0,871.0,315.0,108.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.64787338606122,-8.845163113518801]}"
1_195,196.0,488.0,1066.0,347.0,104.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.79537938952844,-8.908059819978192]}"
1_196,197.0,190.0,910.0,180.0,106.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.705266590428046,-8.868079044023828]}"
1_197,198.0,373.0,926.0,270.0,120.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.80328968630812,-8.955786858573346]}"
1_198,199.0,162.0,884.0,90.0,95.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.69192991059535,-8.863141670483419]}"
1_199,200.0,225.0,916.0,0.0,98.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.68181562190539,-8.907955526873241]}"
1_200,201.0,131.0,925.0,194.0,107.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.680829333114886,-8.802880006147772]}"
1_201,202.0,145.0,798.0,191.0,101.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.62993549856652,-8.870367230798951]}"
1_202,203.0,361.0,961.0,197.0,104.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.7376507475878,-8.89764999168253]}"
1_203,204.0,208.0,706.0,244.0,123.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.75034694127794,-8.99598686408289]}"
1_204,205.0,108.0,622.0,112.0,114.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.671571229680865,-8.98670706878624]}"
1_205,206.0,336.0,1058.0,225.0,133.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.73512558453398,-8.864117750637353]}"
1_206,207.0,110.0,677.0,90.0,114.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.60076855175938,-8.970421468847318]}"
1_207,208.0,125.0,997.0,327.0,116.0,187.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.74789078881549,-8.807966645300603]}"
1_208,209.0,182.0,1078.0,303.0,82.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.781721942221694,-8.802694550365961]}"
1_209,210.0,154.0,731.0,48.0,112.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.72076297571058,-8.942955514069384]}"
1_210,211.0,244.0,1293.0,104.0,106.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.71267000203155,-8.685147255129735]}"
1_211,212.0,78.0,622.0,256.0,117.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.60038116340316,-8.990257203244534]}"
1_212,213.0,163.0,928.0,190.0,90.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.65105831119646,-8.814849892480723]}"
1_213,214.0,223.0,788.0,207.0,111.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.83176303399512,-8.997925950382898]}"
1_214,215.0,150.0,780.0,296.0,105.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.63170636176274,-8.91255950721482]}"
1_215,216.0,275.0,803.0,341.0,106.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.77790868962121,-8.976540472303427]}"
1_216,217.0,166.0,960.0,86.0,106.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.67944444406385,-8.810009132398905]}"
1_217,218.0,225.0,801.0,0.0,104.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.6942893632491,-8.938635763633231]}"
1_218,219.0,235.0,1138.0,317.0,96.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.76052299290839,-8.762104769404353]}"
1_219,220.0,147.0,1164.0,276.0,104.0,188.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.69083487572597,-8.710816910650637]}"
1_220,221.0,339.0,899.0,34.0,109.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.80843372593547,-8.962940812313862]}"
1_221,222.0,206.0,881.0,180.0,84.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.66960189916699,-8.907140175377107]}"
1_222,223.0,376.0,954.0,166.0,117.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.75189070304583,-8.907806632906475]}"
1_223,224.0,71.0,567.0,90.0,123.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.54889028296423,-8.967755095057893]}"
1_224,225.0,154.0,731.0,48.0,112.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.71968156137623,-8.943088904624334]}"
1_225,226.0,84.0,674.0,90.0,103.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.57948515015147,-8.907952107495586]}"
1_226,227.0,234.0,1017.0,346.0,101.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.68400603799494,-8.761413464092303]}"
1_227,228.0,223.0,1121.0,237.0,95.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.78900034739428,-8.798332701312411]}"
1_228,229.0,245.0,823.0,97.0,108.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.74056166086392,-8.925230318327518]}"
1_229,230.0,107.0,734.0,199.0,100.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.601157722475506,-8.886270452740355]}"
1_230,231.0,382.0,929.0,238.0,104.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.78992873450456,-8.949687579532169]}"
1_231,232.0,238.0,1007.0,305.0,118.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.692287952695935,-8.826852424862183]}"
1_232,233.0,221.0,1120.0,48.0,116.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.76700473084711,-8.826446407464207]}"
1_233,234.0,90.0,712.0,250.0,107.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.612704044713574,-8.943183418057325]}"
1_234,235.0,251.0,1136.0,319.0,147.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.75543457426938,-8.84073111732538]}"
1_235,236.0,258.0,1102.0,123.0,130.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.7381998031002,-8.841600887683327]}"
1_236,237.0,211.0,1073.0,138.0,142.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.737154471588056,-8.76913426184847]}"
1_237,238.0,566.0,1130.0,268.0,106.0,191.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.82820762337277,-8.908648081558498]}"
1_238,239.0,280.0,1002.0,69.0,101.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.72383560598007,-8.85276687482952]}"
1_239,240.0,428.0,992.0,225.0,105.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.83085979173957,-8.947746071681225]}"
1_240,241.0,427.0,1072.0,0.0,106.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.76033931361776,-8.882066411280267]}"
1_241,242.0,501.0,1184.0,292.0,88.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.811173904582745,-8.877179004229104]}"
1_242,243.0,274.0,997.0,112.0,109.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.710097530243054,-8.834572345720579]}"
1_243,244.0,197.0,919.0,248.0,101.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.70711538193995,-8.859218244954889]}"
1_244,245.0,131.0,925.0,203.0,115.0,187.0,5.0,1,"{""type"":""Point"",""coordinates"":[-62.6756208194147,-8.790611455207726]}"
1_245,246.0,422.0,986.0,333.0,106.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.84604130650581,-8.956332971647265]}"
1_246,247.0,186.0,1268.0,214.0,105.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.72512249075794,-8.675559986034855]}"
1_247,248.0,254.0,796.0,354.0,149.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.67253412486051,-8.94674532857355]}"
1_248,249.0,348.0,1247.0,223.0,118.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.801538859228835,-8.848074180975486]}"
1_249,250.0,109.0,681.0,233.0,112.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.590961580114595,-8.933851191017254]}"
1_250,251.0,154.0,820.0,317.0,101.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.623710147068984,-8.86054095774957]}"
1_251,252.0,209.0,1051.0,225.0,118.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.720680286854716,-8.824665489634578]}"
1_252,253.0,224.0,803.0,180.0,108.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.74418365606552,-8.937917374047352]}"
1_253,254.0,199.0,970.0,100.0,157.0,157.0,8.0,1,"{""type"":""Point"",""coordinates"":[-62.65801125727518,-8.762512443426184]}"
1_254,255.0,109.0,643.0,104.0,104.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.64732752431306,-8.982072696090167]}"
1_255,256.0,231.0,953.0,108.0,108.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.71129144267842,-8.877985733186092]}"
1_256,257.0,158.0,847.0,252.0,101.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.63121625388104,-8.848395864144974]}"
1_257,258.0,111.0,635.0,16.0,110.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.68487747556842,-8.984183101488409]}"
1_258,259.0,102.0,695.0,256.0,106.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.59845423030168,-8.910106265703083]}"
1_259,260.0,394.0,1121.0,284.0,127.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.772671110126886,-8.873800233995569]}"
1_260,261.0,131.0,925.0,83.0,117.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.68205346805813,-8.808052538384494]}"
1_261,262.0,267.0,793.0,258.0,116.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.767738745347536,-8.97821935049236]}"
1_262,263.0,314.0,893.0,121.0,112.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.73964117311784,-8.913427241866707]}"
1_263,264.0,179.0,1064.0,339.0,102.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.75477495449315,-8.81908579274087]}"
1_264,265.0,134.0,664.0,270.0,109.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.57644364031197,-8.963223396697481]}"
1_265,266.0,173.0,1168.0,225.0,95.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.733054927067094,-8.72228006478023]}"
1_266,267.0,147.0,1042.0,27.0,88.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.76557674424985,-8.809451795498097]}"
1_267,268.0,430.0,977.0,28.0,118.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.79857586848263,-8.940995994431821]}"
1_268,269.0,232.0,811.0,207.0,110.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.71361260001897,-8.928438238747045]}"
1_269,270.0,127.0,655.0,180.0,108.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.58680834224454,-8.9668782736509]}"
1_270,271.0,182.0,1233.0,33.0,87.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.748107150012956,-8.692128569550956]}"
1_271,272.0,142.0,1014.0,44.0,110.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.74540516097936,-8.785600367649293]}"
1_272,273.0,289.0,816.0,180.0,102.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.77451084346123,-8.97215880883356]}"
1_273,274.0,420.0,999.0,180.0,104.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.78111898249556,-8.905107085019578]}"
1_274,275.0,93.0,621.0,83.0,111.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.57212434716278,-8.950976987375528]}"
1_275,276.0,105.0,603.0,118.0,111.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.70925021125082,-8.996532115452037]}"
1_276,277.0,177.0,1048.0,45.0,93.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.74755666847908,-8.781992380683459]}"
1_277,278.0,157.0,832.0,116.0,106.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.62645361305857,-8.86502202037674]}"
1_278,279.0,100.0,661.0,94.0,109.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.7245171853654,-8.974564436981316]}"
1_279,280.0,109.0,630.0,333.0,100.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.679823828241496,-8.98600469944473]}"
1_280,281.0,278.0,842.0,270.0,107.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.822243885831384,-8.979355723959532]}"
1_281,282.0,176.0,755.0,115.0,109.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.706391378088675,-8.943285413592145]}"
1_282,283.0,187.0,685.0,114.0,114.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.74624896790826,-8.986532686658732]}"
1_283,284.0,176.0,755.0,61.0,110.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.707032735686205,-8.946031285250374]}"
1_284,285.0,241.0,1085.0,76.0,111.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.660433332847504,-8.737409470995955]}"
1_285,286.0,170.0,1155.0,73.0,110.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.66085677656251,-8.725014242657682]}"
1_286,287.0,119.0,828.0,43.0,105.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.6733568838131,-8.86171806237872]}"
1_287,288.0,137.0,741.0,281.0,109.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.61734081811868,-8.917939545952768]}"
1_288,289.0,163.0,1166.0,31.0,108.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.66967432959745,-8.719693170280326]}"
1_289,290.0,410.0,977.0,45.0,145.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.7849983847222,-8.926812507670926]}"
1_290,291.0,293.0,869.0,0.0,103.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.72350011520215,-8.915239049875726]}"
1_291,292.0,280.0,858.0,186.0,99.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.7026843657467,-8.920890939514498]}"
1_292,293.0,128.0,893.0,180.0,91.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.65419887491724,-8.806125523625056]}"
1_293,294.0,175.0,1110.0,104.0,101.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.71120636856923,-8.750802331119077]}"
1_294,295.0,271.0,863.0,118.0,111.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.666276984455685,-8.925510679667774]}"
1_295,296.0,91.0,679.0,0.0,108.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.5892524462194,-8.943252089299763]}"
1_296,297.0,213.0,786.0,56.0,100.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.65668099066258,-8.944224348286237]}"
1_297,298.0,206.0,881.0,128.0,110.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.66640943247704,-8.915591743308307]}"
1_298,299.0,180.0,899.0,340.0,103.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.643614202792214,-8.821279421363387]}"
1_299,300.0,210.0,1074.0,8.0,121.0,179.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.6772150956549,-8.742639786962906]}"
1_300,301.0,289.0,816.0,180.0,102.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.774453610126685,-8.971394695076878]}"
1_301,302.0,348.0,1247.0,12.0,90.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.80785384727559,-8.849099505444817]}"
1_302,303.0,240.0,754.0,127.0,130.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.76496289591193,-8.984262618401402]}"
1_303,304.0,96.0,765.0,135.0,101.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.6078527879079,-8.845864142035659]}"
1_304,305.0,177.0,1048.0,229.0,109.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.7446841783824,-8.775635369593608]}"
1_305,306.0,164.0,1174.0,228.0,102.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.680997872639445,-8.719152578550313]}"
1_306,307.0,170.0,994.0,225.0,119.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.7065868551611,-8.815830033109918]}"
1_307,308.0,70.0,556.0,0.0,109.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.55522676512358,-8.988190883684643]}"
1_308,309.0,180.0,1057.0,225.0,80.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.74158813466534,-8.824001316284377]}"
1_309,310.0,78.0,622.0,212.0,108.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.60803414784449,-8.984501407895014]}"
1_310,311.0,373.0,926.0,90.0,96.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.80667950830383,-8.954352176374888]}"
1_311,312.0,74.0,589.0,101.0,108.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.58125248194439,-8.983736440979992]}"
1_312,313.0,119.0,948.0,250.0,126.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.70969377652679,-8.799826396037291]}"
1_313,314.0,179.0,1153.0,159.0,118.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.74619609304075,-8.756604144399379]}"
1_314,315.0,176.0,1188.0,119.0,107.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.74685234291635,-8.722824437490711]}"
1_315,316.0,553.0,1117.0,19.0,112.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.816892218686135,-8.914097687710697]}"
1_316,317.0,307.0,886.0,4.0,130.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.76082444646623,-8.933168662749148]}"
1_317,318.0,79.0,633.0,296.0,105.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.61306604514353,-8.990624652607421]}"
1_318,319.0,120.0,839.0,297.0,111.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.62837556144893,-8.812885820525404]}"
1_319,320.0,220.0,1003.0,180.0,93.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.67782931935113,-8.763328562467718]}"
1_320,321.0,185.0,1143.0,329.0,112.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.73385836016001,-8.757074452893372]}"
1_321,322.0,75.0,598.0,221.0,100.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.56296312379004,-8.95092718693234]}"
1_322,323.0,116.0,759.0,157.0,109.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.627696216396224,-8.906069621684459]}"
1_323,324.0,165.0,954.0,45.0,101.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.675021590374016,-8.775105267028]}"
1_324,325.0,459.0,1026.0,211.0,125.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.797013175943334,-8.918436156588868]}"
1_325,326.0,442.0,1003.0,218.0,96.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.81017026069743,-8.941659464285257]}"
1_326,327.0,72.0,578.0,315.0,111.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.57328144066323,-8.984461322653251]}"
1_327,328.0,117.0,735.0,45.0,106.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.628954633481634,-8.950314891455303]}"
1_328,329.0,142.0,700.0,319.0,104.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.626817330908885,-8.96112243098462]}"
1_329,330.0,245.0,823.0,0.0,108.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.73850712282326,-8.925722643699467]}"
1_330,331.0,175.0,1178.0,180.0,115.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.73661026555225,-8.736083203707484]}"
1_331,332.0,165.0,936.0,315.0,96.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.653196655655776,-8.774570695097655]}"
1_332,333.0,120.0,839.0,307.0,103.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.67855251573728,-8.861566309752565]}"
1_333,334.0,93.0,621.0,244.0,114.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.59062475606493,-8.993420479231128]}"
1_334,335.0,121.0,841.0,95.0,96.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.68378070194312,-8.872702946090866]}"
1_335,336.0,183.0,1078.0,82.0,105.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.764713291745814,-8.824487415068246]}"
1_336,337.0,154.0,857.0,211.0,107.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.67247467655452,-8.883630626682287]}"
1_337,338.0,100.0,661.0,180.0,109.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.71775001489089,-8.973642972319333]}"
1_338,339.0,194.0,717.0,0.0,121.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.65379082264712,-8.96351076834666]}"
1_339,340.0,111.0,622.0,313.0,107.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.704982763414364,-8.996284072332989]}"
1_340,341.0,229.0,941.0,313.0,83.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.65063759890834,-8.831648955337325]}"
1_341,342.0,189.0,766.0,276.0,106.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.71697702220999,-8.94042402041228]}"
1_342,343.0,293.0,893.0,225.0,110.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.700483347028964,-8.913152174923168]}"
1_343,344.0,174.0,1140.0,270.0,93.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.70995910237075,-8.745252457634546]}"
1_344,345.0,176.0,1188.0,225.0,107.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.74957449983512,-8.722706642857146]}"
1_345,346.0,374.0,938.0,259.0,111.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.83550325149215,-8.962696807824134]}"
1_346,347.0,294.0,1016.0,270.0,92.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.722772769029,-8.84277429342353]}"
1_347,348.0,224.0,803.0,119.0,109.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.747790753917975,-8.933648720370476]}"
1_348,349.0,214.0,1095.0,268.0,98.0,195.0,5.0,1,"{""type"":""Point"",""coordinates"":[-62.7576401323068,-8.774206583088096]}"
1_349,350.0,213.0,843.0,349.0,104.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.648839691383124,-8.920173019098781]}"
1_350,351.0,312.0,876.0,326.0,106.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.82011323265723,-8.96935725276338]}"
1_351,352.0,100.0,796.0,225.0,108.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.65931222501163,-8.871796637868993]}"
1_352,353.0,186.0,886.0,233.0,83.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.65919390245098,-8.843996765444842]}"
1_353,354.0,348.0,995.0,62.0,106.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.7367871454017,-8.887908190254494]}"
1_354,355.0,225.0,916.0,130.0,95.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.67742035092405,-8.900257194091534]}"
1_355,356.0,137.0,741.0,315.0,105.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.617314498018935,-8.921648091662506]}"
1_356,357.0,144.0,1029.0,163.0,80.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.757774431135246,-8.810973466072346]}"
