"","system:index","ID","treecover_2000","treated","accessibility","accessibility_walking_only","aspect","be75","hillshade","slope","year","loss","cum_loss","treecover_remaining"
"322","1_14",15,882.604675292969,1,97,376,264,138,184,1,14,0,0,882.604675292969
"323","1_14",15,882.604675292969,1,97,376,264,138,184,1,15,0,0,882.604675292969
"324","1_14",15,882.604675292969,1,97,376,264,138,184,1,16,0,0,882.604675292969
"325","1_14",15,882.604675292969,1,97,376,264,138,184,1,17,0,0,882.604675292969
"326","1_14",15,882.604675292969,1,97,376,264,138,184,1,18,0,0,882.604675292969
"327","1_14",15,882.604675292969,1,97,376,264,138,184,1,19,0,0,882.604675292969
"328","1_14",15,882.604675292969,1,97,376,264,138,184,1,20,0,0,882.604675292969
"329","1_14",15,882.604675292969,1,97,376,264,138,184,1,21,0,0,882.604675292969
"330","1_14",15,882.604675292969,1,97,376,264,138,184,1,22,0,0,882.604675292969
"331","1_15",16,882.607971191406,1,54,294,341,138,181,1,1,0,0,882.607971191406
"332","1_15",16,882.607971191406,1,54,294,341,138,181,1,2,0,0,882.607971191406
"333","1_15",16,882.607971191406,1,54,294,341,138,181,1,3,0,0,882.607971191406
"334","1_15",16,882.607971191406,1,54,294,341,138,181,1,4,0,0,882.607971191406
"335","1_15",16,882.607971191406,1,54,294,341,138,181,1,5,0,0,882.607971191406
"336","1_15",16,882.607971191406,1,54,294,341,138,181,1,6,0,0,882.607971191406
"337","1_15",16,882.607971191406,1,54,294,341,138,181,1,7,0,0,882.607971191406
"338","1_15",16,882.607971191406,1,54,294,341,138,181,1,8,0,0,882.607971191406
"339","1_15",16,882.607971191406,1,54,294,341,138,181,1,9,0,0,882.607971191406
"340","1_15",16,882.607971191406,1,54,294,341,138,181,1,10,0,0,882.607971191406
"341","1_15",16,882.607971191406,1,54,294,341,138,181,1,11,0,0,882.607971191406
"342","1_15",16,882.607971191406,1,54,294,341,138,181,1,12,0,0,882.607971191406
"343","1_15",16,882.607971191406,1,54,294,341,138,181,1,13,0,0,882.607971191406
"344","1_15",16,882.607971191406,1,54,294,341,138,181,1,14,0,0,882.607971191406
"345","1_15",16,882.607971191406,1,54,294,341,138,181,1,15,0,0,882.607971191406
"346","1_15",16,882.607971191406,1,54,294,341,138,181,1,16,0,0,882.607971191406
"347","1_15",16,882.607971191406,1,54,294,341,138,181,1,17,0,0,882.607971191406
"348","1_15",16,882.607971191406,1,54,294,341,138,181,1,18,0,0,882.607971191406
"349","1_15",16,882.607971191406,1,54,294,341,138,181,1,19,0,0,882.607971191406
"350","1_15",16,882.607971191406,1,54,294,341,138,181,1,20,0,0,882.607971191406
"351","1_15",16,882.607971191406,1,54,294,341,138,181,1,21,0,0,882.607971191406
"352","1_15",16,882.607971191406,1,54,294,341,138,181,1,22,0,0,882.607971191406
"353","1_16",17,882.740905761719,1,199,609,262,183,183,1,1,0,0,882.740905761719
"354","1_16",17,882.740905761719,1,199,609,262,183,183,1,2,0,0,882.740905761719
"355","1_16",17,882.740905761719,1,199,609,262,183,183,1,3,0,0,882.740905761719
"356","1_16",17,882.740905761719,1,199,609,262,183,183,1,4,0,0,882.740905761719
"357","1_16",17,882.740905761719,1,199,609,262,183,183,1,5,0,0,882.740905761719
"358","1_16",17,882.740905761719,1,199,609,262,183,183,1,6,0,0,882.740905761719
"359","1_16",17,882.740905761719,1,199,609,262,183,183,1,7,0,0,882.740905761719
"360","1_16",17,882.740905761719,1,199,609,262,183,183,1,8,0,0,882.740905761719
"361","1_16",17,882.740905761719,1,199,609,262,183,183,1,9,0,0,882.740905761719
"362","1_16",17,882.740905761719,1,199,609,262,183,183,1,10,0,0,882.740905761719
"363","1_16",17,882.740905761719,1,199,609,262,183,183,1,11,0,0,882.740905761719
"364","1_16",17,882.740905761719,1,199,609,262,183,183,1,12,0,0,882.740905761719
"365","1_16",17,882.740905761719,1,199,609,262,183,183,1,13,0,0,882.740905761719
"366","1_16",17,882.740905761719,1,199,609,262,183,183,1,14,0,0,882.740905761719
"367","1_16",17,882.740905761719,1,199,609,262,183,183,1,15,0,0,882.740905761719
"368","1_16",17,882.740905761719,1,199,609,262,183,183,1,16,0,0,882.740905761719
"369","1_16",17,882.740905761719,1,199,609,262,183,183,1,17,0,0,882.740905761719
"370","1_16",17,882.740905761719,1,199,609,262,183,183,1,18,0,0,882.740905761719
"371","1_16",17,882.740905761719,1,199,609,262,183,183,1,19,0,0,882.740905761719
"372","1_16",17,882.740905761719,1,199,609,262,183,183,1,20,0,0,882.740905761719
"373","1_16",17,882.740905761719,1,199,609,262,183,183,1,21,0,0,882.740905761719
"374","1_16",17,882.740905761719,1,199,609,262,183,183,1,22,0,0,882.740905761719
"375","1_17",18,883.010192871094,1,176,761,315,109,185,2,1,0,0,883.010192871094
"376","1_17",18,883.010192871094,1,176,761,315,109,185,2,2,0,0,883.010192871094
"377","1_17",18,883.010192871094,1,176,761,315,109,185,2,3,0,0,883.010192871094
"378","1_17",18,883.010192871094,1,176,761,315,109,185,2,4,0,0,883.010192871094
"379","1_17",18,883.010192871094,1,176,761,315,109,185,2,5,0,0,883.010192871094
"380","1_17",18,883.010192871094,1,176,761,315,109,185,2,6,0,0,883.010192871094
"381","1_17",18,883.010192871094,1,176,761,315,109,185,2,7,0,0,883.010192871094
"382","1_17",18,883.010192871094,1,176,761,315,109,185,2,8,0,0,883.010192871094
"383","1_17",18,883.010192871094,1,176,761,315,109,185,2,9,0,0,883.010192871094
"384","1_17",18,883.010192871094,1,176,761,315,109,185,2,10,0,0,883.010192871094
"385","1_17",18,883.010192871094,1,176,761,315,109,185,2,11,0,0,883.010192871094
"386","1_17",18,883.010192871094,1,176,761,315,109,185,2,12,0,0,883.010192871094
"387","1_17",18,883.010192871094,1,176,761,315,109,185,2,13,0,0,883.010192871094
"388","1_17",18,883.010192871094,1,176,761,315,109,185,2,14,0,0,883.010192871094
"389","1_17",18,883.010192871094,1,176,761,315,109,185,2,15,0,0,883.010192871094
"390","1_17",18,883.010192871094,1,176,761,315,109,185,2,16,0,0,883.010192871094
"391","1_17",18,883.010192871094,1,176,761,315,109,185,2,17,0,0,883.010192871094
"392","1_17",18,883.010192871094,1,176,761,315,109,185,2,18,0,0,883.010192871094
"393","1_17",18,883.010192871094,1,176,761,315,109,185,2,19,0,0,883.010192871094
"394","1_17",18,883.010192871094,1,176,761,315,109,185,2,20,0,0,883.010192871094
"395","1_17",18,883.010192871094,1,176,761,315,109,185,2,21,0,0,883.010192871094
"396","1_17",18,883.010192871094,1,176,761,315,109,185,2,22,0,0,883.010192871094
"397","1_18",19,882.867797851562,1,57,518,85,162,176,2,1,0,0,882.867797851562
"398","1_18",19,882.867797851562,1,57,518,85,162,176,2,2,0,0,882.867797851562
"399","1_18",19,882.867797851562,1,57,518,85,162,176,2,3,0,0,882.867797851562
"400","1_18",19,882.867797851562,1,57,518,85,162,176,2,4,0,0,882.867797851562
"401","1_18",19,882.867797851562,1,57,518,85,162,176,2,5,0,0,882.867797851562
"402","1_18",19,882.867797851562,1,57,518,85,162,176,2,6,0,0,882.867797851562
"403","1_18",19,882.867797851562,1,57,518,85,162,176,2,7,0,0,882.867797851562
"404","1_18",19,882.867797851562,1,57,518,85,162,176,2,8,0,0,882.867797851562
"405","1_18",19,882.867797851562,1,57,518,85,162,176,2,9,0,0,882.867797851562
"406","1_18",19,882.867797851562,1,57,518,85,162,176,2,10,0,0,882.867797851562
"407","1_18",19,882.867797851562,1,57,518,85,162,176,2,11,0,0,882.867797851562
"408","1_18",19,882.867797851562,1,57,518,85,162,176,2,12,0,0,882.867797851562
"409","1_18",19,882.867797851562,1,57,518,85,162,176,2,13,0,0,882.867797851562
"410","1_18",19,882.867797851562,1,57,518,85,162,176,2,14,0,0,882.867797851562
"411","1_18",19,882.867797851562,1,57,518,85,162,176,2,15,0,0,882.867797851562
"412","1_18",19,882.867797851562,1,57,518,85,162,176,2,16,0,0,882.867797851562
"413","1_18",19,882.867797851562,1,57,518,85,162,176,2,17,0,0,882.867797851562
"414","1_18",19,882.867797851562,1,57,518,85,162,176,2,18,0,0,882.867797851562
"415","1_18",19,882.867797851562,1,57,518,85,162,176,2,19,0,0,882.867797851562
"416","1_18",19,882.867797851562,1,57,518,85,162,176,2,20,0,0,882.867797851562
"417","1_18",19,882.867797851562,1,57,518,85,162,176,2,21,0,0,882.867797851562
"418","1_18",19,882.867797851562,1,57,518,85,162,176,2,22,0,0,882.867797851562
"419","1_19",20,883.156188964844,1,109,699,271,146,204,8,1,0,0,883.156188964844
"420","1_19",20,883.156188964844,1,109,699,271,146,204,8,2,0,0,883.156188964844
"421","1_19",20,883.156188964844,1,109,699,271,146,204,8,3,0,0,883.156188964844
"422","1_19",20,883.156188964844,1,109,699,271,146,204,8,4,0,0,883.156188964844
"423","1_19",20,883.156188964844,1,109,699,271,146,204,8,5,0,0,883.156188964844
"424","1_19",20,883.156188964844,1,109,699,271,146,204,8,6,0,0,883.156188964844
"425","1_19",20,883.156188964844,1,109,699,271,146,204,8,7,0,0,883.156188964844
"426","1_19",20,883.156188964844,1,109,699,271,146,204,8,8,0,0,883.156188964844
"427","1_19",20,883.156188964844,1,109,699,271,146,204,8,9,0,0,883.156188964844
"428","1_19",20,883.156188964844,1,109,699,271,146,204,8,10,0,0,883.156188964844
"429","1_19",20,883.156188964844,1,109,699,271,146,204,8,11,0,0,883.156188964844
"430","1_19",20,883.156188964844,1,109,699,271,146,204,8,12,0,0,883.156188964844
"431","1_19",20,883.156188964844,1,109,699,271,146,204,8,13,0,0,883.156188964844
"432","1_19",20,883.156188964844,1,109,699,271,146,204,8,14,0,0,883.156188964844
"433","1_19",20,883.156188964844,1,109,699,271,146,204,8,15,0,0,883.156188964844
"434","1_19",20,883.156188964844,1,109,699,271,146,204,8,16,0,0,883.156188964844
"435","1_19",20,883.156188964844,1,109,699,271,146,204,8,17,0,0,883.156188964844
"436","1_19",20,883.156188964844,1,109,699,271,146,204,8,18,0,0,883.156188964844
"437","1_19",20,883.156188964844,1,109,699,271,146,204,8,19,0,0,883.156188964844
"438","1_19",20,883.156188964844,1,109,699,271,146,204,8,20,0,0,883.156188964844
"439","1_19",20,883.156188964844,1,109,699,271,146,204,8,21,0,0,883.156188964844
"440","1_19",20,883.156188964844,1,109,699,271,146,204,8,22,0,0,883.156188964844
"441","1_20",21,882.761840820312,1,53,422,296,110,183,1,1,0,0,882.761840820312
"442","1_20",21,882.761840820312,1,53,422,296,110,183,1,2,0,0,882.761840820312
"443","1_20",21,882.761840820312,1,53,422,296,110,183,1,3,0,0,882.761840820312
"444","1_20",21,882.761840820312,1,53,422,296,110,183,1,4,0,0,882.761840820312
"445","1_20",21,882.761840820312,1,53,422,296,110,183,1,5,0,0,882.761840820312
"446","1_20",21,882.761840820312,1,53,422,296,110,183,1,6,0,0,882.761840820312
"447","1_20",21,882.761840820312,1,53,422,296,110,183,1,7,0,0,882.761840820312
"448","1_20",21,882.761840820312,1,53,422,296,110,183,1,8,0,0,882.761840820312
"449","1_20",21,882.761840820312,1,53,422,296,110,183,1,9,0,0,882.761840820312
"450","1_20",21,882.761840820312,1,53,422,296,110,183,1,10,0,0,882.761840820312
"451","1_20",21,882.761840820312,1,53,422,296,110,183,1,11,0,0,882.761840820312
"452","1_20",21,882.761840820312,1,53,422,296,110,183,1,12,0,0,882.761840820312
"453","1_20",21,882.761840820312,1,53,422,296,110,183,1,13,0,0,882.761840820312
"454","1_20",21,882.761840820312,1,53,422,296,110,183,1,14,0,0,882.761840820312
"455","1_20",21,882.761840820312,1,53,422,296,110,183,1,15,0,0,882.761840820312
"456","1_20",21,882.761840820312,1,53,422,296,110,183,1,16,0,0,882.761840820312
"457","1_20",21,882.761840820312,1,53,422,296,110,183,1,17,0,0,882.761840820312
"458","1_20",21,882.761840820312,1,53,422,296,110,183,1,18,0,0,882.761840820312
"459","1_20",21,882.761840820312,1,53,422,296,110,183,1,19,0,0,882.761840820312
"460","1_20",21,882.761840820312,1,53,422,296,110,183,1,20,0,0,882.761840820312
"461","1_20",21,882.761840820312,1,53,422,296,110,183,1,21,0,0,882.761840820312
"462","1_20",21,882.761840820312,1,53,422,296,110,183,1,22,0,0,882.761840820312
"463","1_21",22,883.082641601562,1,98,662,29,118,178,1,1,0,0,883.082641601562
"464","1_21",22,883.082641601562,1,98,662,29,118,178,1,2,0,0,883.082641601562
"465","1_21",22,883.082641601562,1,98,662,29,118,178,1,3,0,0,883.082641601562
"466","1_21",22,883.082641601562,1,98,662,29,118,178,1,4,0,0,883.082641601562
"467","1_21",22,883.082641601562,1,98,662,29,118,178,1,5,0,0,883.082641601562
"468","1_21",22,883.082641601562,1,98,662,29,118,178,1,6,0,0,883.082641601562
"469","1_21",22,883.082641601562,1,98,662,29,118,178,1,7,0,0,883.082641601562
"470","1_21",22,883.082641601562,1,98,662,29,118,178,1,8,0,0,883.082641601562
"471","1_21",22,883.082641601562,1,98,662,29,118,178,1,9,0,0,883.082641601562
"472","1_21",22,883.082641601562,1,98,662,29,118,178,1,10,0,0,883.082641601562
"473","1_21",22,883.082641601562,1,98,662,29,118,178,1,11,0,0,883.082641601562
"474","1_21",22,883.082641601562,1,98,662,29,118,178,1,12,0,0,883.082641601562
"475","1_21",22,883.082641601562,1,98,662,29,118,178,1,13,0,0,883.082641601562
"476","1_21",22,883.082641601562,1,98,662,29,118,178,1,14,0,0,883.082641601562
"477","1_21",22,883.082641601562,1,98,662,29,118,178,1,15,0,0,883.082641601562
"478","1_21",22,883.082641601562,1,98,662,29,118,178,1,16,0,0,883.082641601562
"479","1_21",22,883.082641601562,1,98,662,29,118,178,1,17,0,0,883.082641601562
"480","1_21",22,883.082641601562,1,98,662,29,118,178,1,18,0,0,883.082641601562
"481","1_21",22,883.082641601562,1,98,662,29,118,178,1,19,0,0,883.082641601562
"482","1_21",22,883.082641601562,1,98,662,29,118,178,1,20,0,0,883.082641601562
"483","1_21",22,883.082641601562,1,98,662,29,118,178,1,21,0,0,883.082641601562
"484","1_21",22,883.082641601562,1,98,662,29,118,178,1,22,0,0,883.082641601562
"485","1_22",23,785.592037963867,1,237,475,351,321,185,10,1,0,0,785.592037963867
"486","1_22",23,785.592037963867,1,237,475,351,321,185,10,2,0,0,785.592037963867
"487","1_22",23,785.592037963867,1,237,475,351,321,185,10,3,0,0,785.592037963867
"488","1_22",23,785.592037963867,1,237,475,351,321,185,10,4,0,0,785.592037963867
"489","1_22",23,785.592037963867,1,237,475,351,321,185,10,5,0,0,785.592037963867
"490","1_22",23,785.592037963867,1,237,475,351,321,185,10,6,0,0,785.592037963867
"491","1_22",23,785.592037963867,1,237,475,351,321,185,10,7,0,0,785.592037963867
"492","1_22",23,785.592037963867,1,237,475,351,321,185,10,8,0,0,785.592037963867
"493","1_22",23,785.592037963867,1,237,475,351,321,185,10,9,0,0,785.592037963867
"494","1_22",23,785.592037963867,1,237,475,351,321,185,10,10,0,0,785.592037963867
"495","1_22",23,785.592037963867,1,237,475,351,321,185,10,11,0,0,785.592037963867
"496","1_22",23,785.592037963867,1,237,475,351,321,185,10,12,0,0,785.592037963867
"497","1_22",23,785.592037963867,1,237,475,351,321,185,10,13,0,0,785.592037963867
"498","1_22",23,785.592037963867,1,237,475,351,321,185,10,14,0,0,785.592037963867
"499","1_22",23,785.592037963867,1,237,475,351,321,185,10,15,0,0,785.592037963867
"500","1_22",23,785.592037963867,1,237,475,351,321,185,10,16,0,0,785.592037963867
"501","1_22",23,785.592037963867,1,237,475,351,321,185,10,17,0,0,785.592037963867
"502","1_22",23,785.592037963867,1,237,475,351,321,185,10,18,0,0,785.592037963867
"503","1_22",23,785.592037963867,1,237,475,351,321,185,10,19,0,0,785.592037963867
"504","1_22",23,785.592037963867,1,237,475,351,321,185,10,20,0,0,785.592037963867
"505","1_22",23,785.592037963867,1,237,475,351,321,185,10,21,0,0,785.592037963867
"506","1_22",23,785.592037963867,1,237,475,351,321,185,10,22,0,0,785.592037963867
"507","1_23",24,882.773681640625,1,141,566,84,140,172,3,1,0,0,882.773681640625
"508","1_23",24,882.773681640625,1,141,566,84,140,172,3,2,0,0,882.773681640625
"509","1_23",24,882.773681640625,1,141,566,84,140,172,3,3,0,0,882.773681640625
"510","1_23",24,882.773681640625,1,141,566,84,140,172,3,4,0,0,882.773681640625
"511","1_23",24,882.773681640625,1,141,566,84,140,172,3,5,0,0,882.773681640625
"512","1_23",24,882.773681640625,1,141,566,84,140,172,3,6,0,0,882.773681640625
"513","1_23",24,882.773681640625,1,141,566,84,140,172,3,7,0,0,882.773681640625
"514","1_23",24,882.773681640625,1,141,566,84,140,172,3,8,0,0,882.773681640625
"515","1_23",24,882.773681640625,1,141,566,84,140,172,3,9,0,0,882.773681640625
"516","1_23",24,882.773681640625,1,141,566,84,140,172,3,10,0,0,882.773681640625
"517","1_23",24,882.773681640625,1,141,566,84,140,172,3,11,0,0,882.773681640625
"518","1_23",24,882.773681640625,1,141,566,84,140,172,3,12,0,0,882.773681640625
"519","1_23",24,882.773681640625,1,141,566,84,140,172,3,13,0,0,882.773681640625
"520","1_23",24,882.773681640625,1,141,566,84,140,172,3,14,0,0,882.773681640625
"521","1_23",24,882.773681640625,1,141,566,84,140,172,3,15,0,0,882.773681640625
"522","1_23",24,882.773681640625,1,141,566,84,140,172,3,16,0,0,882.773681640625
"523","1_23",24,882.773681640625,1,141,566,84,140,172,3,17,0,0,882.773681640625
"524","1_23",24,882.773681640625,1,141,566,84,140,172,3,18,0,0,882.773681640625
"525","1_23",24,882.773681640625,1,141,566,84,140,172,3,19,0,0,882.773681640625
"526","1_23",24,882.773681640625,1,141,566,84,140,172,3,20,0,0,882.773681640625
"527","1_23",24,882.773681640625,1,141,566,84,140,172,3,21,0,0,882.773681640625
"528","1_23",24,882.773681640625,1,141,566,84,140,172,3,22,0,0,882.773681640625
"529","1_24",25,882.884765625,1,78,568,340,145,182,2,1,0,0,882.884765625
"530","1_24",25,882.884765625,1,78,568,340,145,182,2,2,0,0,882.884765625
"531","1_24",25,882.884765625,1,78,568,340,145,182,2,3,0,0,882.884765625
"532","1_24",25,882.884765625,1,78,568,340,145,182,2,4,0,0,882.884765625
"533","1_24",25,882.884765625,1,78,568,340,145,182,2,5,0,0,882.884765625
"534","1_24",25,882.884765625,1,78,568,340,145,182,2,6,0,0,882.884765625
"535","1_24",25,882.884765625,1,78,568,340,145,182,2,7,0,0,882.884765625
"536","1_24",25,882.884765625,1,78,568,340,145,182,2,8,0,0,882.884765625
"537","1_24",25,882.884765625,1,78,568,340,145,182,2,9,0,0,882.884765625
"538","1_24",25,882.884765625,1,78,568,340,145,182,2,10,0,0,882.884765625
"539","1_24",25,882.884765625,1,78,568,340,145,182,2,11,0,0,882.884765625
"540","1_24",25,882.884765625,1,78,568,340,145,182,2,12,0,0,882.884765625
"541","1_24",25,882.884765625,1,78,568,340,145,182,2,13,0,0,882.884765625
"542","1_24",25,882.884765625,1,78,568,340,145,182,2,14,0,0,882.884765625
"543","1_24",25,882.884765625,1,78,568,340,145,182,2,15,0,0,882.884765625
"544","1_24",25,882.884765625,1,78,568,340,145,182,2,16,0,0,882.884765625
"545","1_24",25,882.884765625,1,78,568,340,145,182,2,17,0,0,882.884765625
"546","1_24",25,882.884765625,1,78,568,340,145,182,2,18,0,0,882.884765625
"547","1_24",25,882.884765625,1,78,568,340,145,182,2,19,0,0,882.884765625
"548","1_24",25,882.884765625,1,78,568,340,145,182,2,20,0,0,882.884765625
"549","1_24",25,882.884765625,1,78,568,340,145,182,2,21,0,0,882.884765625
"550","1_24",25,882.884765625,1,78,568,340,145,182,2,22,0,0,882.884765625
"551","1_25",26,882.953063964844,1,68,539,79,128,174,2,1,0,0,882.953063964844
"552","1_25",26,882.953063964844,1,68,539,79,128,174,2,2,0,0,882.953063964844
"553","1_25",26,882.953063964844,1,68,539,79,128,174,2,3,0,0,882.953063964844
"554","1_25",26,882.953063964844,1,68,539,79,128,174,2,4,0,0,882.953063964844
"555","1_25",26,882.953063964844,1,68,539,79,128,174,2,5,0,0,882.953063964844
"556","1_25",26,882.953063964844,1,68,539,79,128,174,2,6,0,0,882.953063964844
"557","1_25",26,882.953063964844,1,68,539,79,128,174,2,7,0,0,882.953063964844
"558","1_25",26,882.953063964844,1,68,539,79,128,174,2,8,0,0,882.953063964844
"559","1_25",26,882.953063964844,1,68,539,79,128,174,2,9,0,0,882.953063964844
"560","1_25",26,882.953063964844,1,68,539,79,128,174,2,10,0,0,882.953063964844
"561","1_25",26,882.953063964844,1,68,539,79,128,174,2,11,0,0,882.953063964844
"562","1_25",26,882.953063964844,1,68,539,79,128,174,2,12,0,0,882.953063964844
"563","1_25",26,882.953063964844,1,68,539,79,128,174,2,13,0,0,882.953063964844
"564","1_25",26,882.953063964844,1,68,539,79,128,174,2,14,0,0,882.953063964844
"565","1_25",26,882.953063964844,1,68,539,79,128,174,2,15,0,0,882.953063964844
"566","1_25",26,882.953063964844,1,68,539,79,128,174,2,16,0,0,882.953063964844
"567","1_25",26,882.953063964844,1,68,539,79,128,174,2,17,0,0,882.953063964844
"568","1_25",26,882.953063964844,1,68,539,79,128,174,2,18,0,0,882.953063964844
"569","1_25",26,882.953063964844,1,68,539,79,128,174,2,19,0,0,882.953063964844
"570","1_25",26,882.953063964844,1,68,539,79,128,174,2,20,0,0,882.953063964844
"571","1_25",26,882.953063964844,1,68,539,79,128,174,2,21,0,0,882.953063964844
