system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_187,188.0,380.0,963.0,209.0,207.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.69854325854683,-8.032432590421068]}"
1_188,189.0,262.0,862.0,135.0,230.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.68354189526161,-8.0066162305237]}"
1_189,190.0,648.0,949.0,217.0,206.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.61546298321811,-8.077436528740543]}"
1_190,191.0,481.0,1090.0,261.0,214.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.48277017578572,-8.128778734780468]}"
1_191,192.0,266.0,829.0,294.0,225.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.71729916393024,-8.007231599264069]}"
1_192,193.0,314.0,931.0,165.0,232.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.64289468242204,-8.014290991767487]}"
1_193,194.0,704.0,969.0,180.0,207.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54861513500032,-8.11011229880033]}"
1_194,195.0,686.0,818.0,45.0,215.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55365713922932,-8.15381642586791]}"
1_195,196.0,602.0,1032.0,199.0,232.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.5249020922092,-8.113534230208899]}"
1_196,197.0,781.0,854.0,146.0,200.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57919562683777,-8.11693363127996]}"
1_197,198.0,430.0,674.0,203.0,208.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49821789071112,-8.26553656373414]}"
1_198,199.0,487.0,717.0,315.0,211.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49863185988349,-8.239663496029985]}"
1_199,200.0,772.0,935.0,285.0,208.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56026645756351,-8.112548040396447]}"
1_200,201.0,501.0,1010.0,252.0,205.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.63565240126587,-8.057977682139297]}"
1_201,202.0,671.0,787.0,264.0,202.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56426936083047,-8.157195833342087]}"
1_202,203.0,663.0,963.0,108.0,206.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.60505401301349,-8.08199856039772]}"
1_203,204.0,494.0,1072.0,81.0,221.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.48236453805985,-8.135558134501188]}"
1_204,205.0,680.0,928.0,329.0,214.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51927021288769,-8.144098052797984]}"
1_205,206.0,652.0,784.0,59.0,209.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55450674069499,-8.16564928716649]}"
1_206,207.0,349.0,919.0,310.0,212.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.70647669141815,-8.018398108064371]}"
1_207,208.0,606.0,996.0,270.0,213.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.5096091559775,-8.125950651632017]}"
1_208,209.0,542.0,1078.0,132.0,246.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.50169374035568,-8.11230529390224]}"
1_209,210.0,598.0,969.0,160.0,193.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.62219243365278,-8.07013440338874]}"
1_210,211.0,485.0,763.0,259.0,225.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.47070161620692,-8.262168494205042]}"
1_211,212.0,563.0,1008.0,0.0,231.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.4936116360469,-8.140362302292859]}"
1_212,213.0,231.0,820.0,252.0,200.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.73213805790178,-8.004906227060669]}"
1_213,214.0,471.0,734.0,241.0,224.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.47962863636046,-8.266676343813568]}"
1_214,215.0,706.0,802.0,233.0,206.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5644236818555,-8.147988243290717]}"
1_215,216.0,592.0,974.0,288.0,227.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49479219882005,-8.155544331704965]}"
1_216,217.0,566.0,1004.0,290.0,204.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.62202551811824,-8.065551006306611]}"
1_217,218.0,744.0,1025.0,225.0,219.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57401926401369,-8.081173654171716]}"
1_218,219.0,598.0,992.0,0.0,211.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.50794353905123,-8.1396096995721]}"
1_219,220.0,286.0,858.0,311.0,217.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.69407084465072,-8.004839589925693]}"
1_220,221.0,669.0,884.0,333.0,224.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.50615012119636,-8.176111490368745]}"
1_221,222.0,300.0,917.0,148.0,238.0,174.0,4.0,1,"{""type"":""Point"",""coordinates"":[-72.65627814756421,-8.009664973586146]}"
1_222,223.0,685.0,949.0,213.0,217.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.53566841313898,-8.118605593439822]}"
1_223,224.0,536.0,766.0,190.0,212.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.4852452093339,-8.225813259708278]}"
1_224,225.0,614.0,984.0,324.0,200.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.61486221998895,-8.073252575395928]}"
1_225,226.0,626.0,943.0,180.0,212.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.50108765012058,-8.151405471714689]}"
1_226,227.0,570.0,702.0,45.0,202.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.56104711916998,-8.178901496819702]}"
1_227,228.0,537.0,1075.0,242.0,230.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.49689676363431,-8.11908591903411]}"
1_228,229.0,759.0,990.0,267.0,213.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.57220931736956,-8.087368339489299]}"
1_229,230.0,521.0,751.0,262.0,209.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49046063910875,-8.239639523192885]}"
1_230,231.0,325.0,930.0,61.0,234.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.67087002249829,-8.019001179285654]}"
1_231,232.0,671.0,787.0,194.0,200.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56463094300176,-8.150447537169137]}"
1_232,233.0,459.0,688.0,27.0,216.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.49227945401095,-8.25077153246488]}"
1_233,234.0,690.0,831.0,356.0,220.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.53556619127255,-8.164314324718722]}"
1_234,235.0,625.0,779.0,185.0,215.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52948285243342,-8.190087114565943]}"
1_235,236.0,704.0,898.0,135.0,224.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52966425144864,-8.145411363817304]}"
1_236,237.0,558.0,699.0,180.0,204.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.55090104599675,-8.190217307101818]}"
1_237,238.0,325.0,923.0,90.0,203.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.68252710355837,-8.023629877698538]}"
1_238,239.0,606.0,1066.0,45.0,214.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52752563854936,-8.098037392302475]}"
1_239,240.0,562.0,1067.0,195.0,224.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.60021267960371,-8.054060202633814]}"
1_240,241.0,592.0,1100.0,281.0,224.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52823960817501,-8.087317786377225]}"
1_241,242.0,153.0,773.0,275.0,194.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.75174172373464,-7.994228391141576]}"
1_242,243.0,596.0,1032.0,244.0,203.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.60713732097531,-8.058695968130976]}"
1_243,244.0,774.0,871.0,239.0,209.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5602456240972,-8.133259716455251]}"
1_244,245.0,728.0,1057.0,180.0,207.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57393241804509,-8.070455162489568]}"
1_245,246.0,486.0,764.0,68.0,216.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.46367522215321,-8.270521347524575]}"
1_246,247.0,563.0,1008.0,259.0,223.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49622622967493,-8.136160286099503]}"
1_247,248.0,695.0,1034.0,310.0,214.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55033446802784,-8.086699280607881]}"
1_248,249.0,534.0,812.0,270.0,213.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.46047594612493,-8.256746625173806]}"
1_249,250.0,754.0,851.0,191.0,215.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55117065773173,-8.135990418819581]}"
1_250,251.0,584.0,955.0,230.0,205.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.62744623900566,-8.069566107376835]}"
1_251,252.0,695.0,1041.0,140.0,207.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57700772696617,-8.070910120097778]}"
1_252,253.0,667.0,799.0,263.0,216.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54809408703956,-8.159321669366411]}"
1_253,254.0,754.0,851.0,280.0,210.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55670571088574,-8.13716602429211]}"
1_254,255.0,360.0,965.0,238.0,203.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.67354209208148,-8.027047813800474]}"
1_255,256.0,794.0,893.0,180.0,208.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.58622969849645,-8.101003096639547]}"
1_256,257.0,685.0,949.0,303.0,209.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.53362304290255,-8.123143606644089]}"
1_257,258.0,553.0,1081.0,225.0,226.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51071808886626,-8.108135548527146]}"
1_258,259.0,479.0,723.0,79.0,222.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.4873320118062,-8.258190138992845]}"
1_259,260.0,704.0,969.0,0.0,207.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54699760222502,-8.111819288558882]}"
1_260,261.0,550.0,990.0,180.0,209.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.62580217317006,-8.064372400689194]}"
1_261,262.0,311.0,893.0,146.0,220.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.69210073781733,-8.009938368477112]}"
1_262,263.0,744.0,1025.0,17.0,222.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.56958011984932,-8.07711709369042]}"
1_263,264.0,576.0,730.0,275.0,201.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54155798467195,-8.198027093094167]}"
1_264,265.0,272.0,865.0,282.0,213.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.72176039261541,-8.009623035554203]}"
1_265,266.0,704.0,898.0,122.0,208.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.5254063460935,-8.149899919441808]}"
1_266,267.0,556.0,786.0,270.0,207.0,182.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.48194491241692,-8.239024968378033]}"
1_267,268.0,326.0,940.0,0.0,224.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.663098431328,-8.021901852265271]}"
1_268,269.0,663.0,963.0,143.0,202.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.60282077248367,-8.08016604732413]}"
1_269,270.0,307.0,875.0,194.0,221.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.71567670846409,-8.014126203028134]}"
1_270,271.0,360.0,965.0,0.0,203.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6712057147955,-8.030565856219207]}"
1_271,272.0,636.0,998.0,281.0,221.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.53304762481586,-8.109246248665949]}"
1_272,273.0,779.0,878.0,180.0,197.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.59843776689526,-8.105023514059173]}"
1_273,274.0,648.0,949.0,217.0,206.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.61573642368478,-8.07907883243565]}"
1_274,275.0,661.0,1026.0,153.0,204.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.59014059389297,-8.070206650935436]}"
1_275,276.0,507.0,1095.0,11.0,236.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49756224016721,-8.113377930965527]}"
1_276,277.0,517.0,1024.0,270.0,204.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.6273427007688,-8.056491688386135]}"
1_277,278.0,161.0,818.0,350.0,201.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.7483778516441,-8.001108291543499]}"
1_278,279.0,574.0,715.0,244.0,200.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54558577447277,-8.189441661129386]}"
1_279,280.0,419.0,1036.0,202.0,207.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.64668281206448,-8.04104874861763]}"
1_280,281.0,300.0,917.0,216.0,208.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.65469848880069,-8.013689890178487]}"
1_281,282.0,744.0,1025.0,39.0,213.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.56866060353504,-8.07534450288301]}"
1_282,283.0,285.0,840.0,323.0,224.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.70866081977827,-8.006180841808098]}"
1_283,284.0,622.0,1033.0,288.0,222.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.52794144024686,-8.106744686894931]}"
1_284,285.0,493.0,806.0,153.0,235.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.44313924708952,-8.276263094620198]}"
1_285,286.0,436.0,714.0,101.0,221.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.4793221740417,-8.269337363693781]}"
1_286,287.0,550.0,990.0,288.0,207.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.62779286805115,-8.060665778620795]}"
1_287,288.0,719.0,935.0,280.0,220.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54542630839131,-8.120791594441306]}"
1_288,289.0,471.0,734.0,101.0,214.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.48001172527012,-8.258383073472508]}"
1_289,290.0,349.0,919.0,172.0,213.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.70612662846801,-8.021912618362293]}"
1_290,291.0,663.0,963.0,108.0,205.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.60504550261923,-8.079402025983908]}"
1_291,292.0,744.0,985.0,277.0,208.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56269003695155,-8.099321750574976]}"
1_292,293.0,493.0,715.0,318.0,202.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.51005884920754,-8.227614900307511]}"
1_293,294.0,667.0,799.0,185.0,204.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54780014480441,-8.165948103140197]}"
1_294,295.0,772.0,935.0,180.0,215.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56488096423514,-8.11003741535785]}"
1_295,296.0,618.0,750.0,329.0,213.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55181770342676,-8.17111565667817]}"
1_296,297.0,748.0,885.0,303.0,218.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54182213860122,-8.137999496014253]}"
1_297,298.0,311.0,893.0,346.0,215.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.69897346007875,-8.013694017455993]}"
1_298,299.0,439.0,669.0,326.0,212.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.50594252923197,-8.24260344234052]}"
1_299,300.0,522.0,752.0,205.0,210.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49206820601296,-8.228419720088434]}"
1_300,301.0,297.0,897.0,199.0,213.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.68605103463297,-8.012210782376975]}"
1_301,302.0,557.0,1045.0,209.0,224.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.50708629415499,-8.121376675354979]}"
1_302,303.0,286.0,858.0,284.0,230.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.69526848780491,-8.008161614689556]}"
1_303,304.0,542.0,1078.0,277.0,238.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.50405462796381,-8.110493956479568]}"
1_304,305.0,532.0,1038.0,64.0,207.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.62190933207222,-8.056290782412526]}"
1_305,306.0,558.0,1115.0,326.0,212.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.52268347532836,-8.08981111644399]}"
1_306,307.0,603.0,735.0,333.0,200.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.56276891092307,-8.168545940498097]}"
1_307,308.0,645.0,812.0,135.0,212.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52193187209387,-8.185257861083635]}"
1_308,309.0,626.0,943.0,296.0,212.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.50817724380026,-8.15579221575925]}"
1_309,310.0,452.0,730.0,166.0,228.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.47219727775587,-8.267504938126955]}"
1_310,311.0,326.0,940.0,79.0,203.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.66026796636918,-8.019032518174214]}"
1_311,312.0,370.0,987.0,160.0,211.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.65646496663717,-8.027197783943704]}"
1_312,313.0,459.0,688.0,45.0,214.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.51410987807711,-8.233749214176326]}"
1_313,314.0,231.0,820.0,173.0,204.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.73089935443916,-8.00022598223602]}"
1_314,315.0,468.0,1044.0,180.0,195.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.63865737232241,-8.04821756167285]}"
1_315,316.0,332.0,932.0,20.0,217.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.6883252540651,-8.022745505318223]}"
1_316,317.0,695.0,1041.0,199.0,210.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.5829475321332,-8.074105577844552]}"
1_317,318.0,361.0,974.0,57.0,220.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.65944753718544,-8.030230128805858]}"
1_318,319.0,536.0,766.0,135.0,215.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.4863097586891,-8.225866256038675]}"
1_319,320.0,614.0,984.0,277.0,204.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.61069793040717,-8.071178485069964]}"
1_320,321.0,231.0,820.0,180.0,206.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.7331860681496,-8.004178935420677]}"
1_321,322.0,689.0,876.0,286.0,224.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5154181887419,-8.171547719245751]}"
1_322,323.0,667.0,799.0,228.0,213.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.54849038571862,-8.162748927929826]}"
1_323,324.0,726.0,959.0,315.0,207.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58956973459655,-8.083963251006189]}"
1_324,325.0,349.0,919.0,270.0,218.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.70140177473851,-8.024479625987906]}"
1_325,326.0,694.0,861.0,270.0,215.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51301632989373,-8.181335166056616]}"
1_326,327.0,361.0,974.0,123.0,212.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.66375446681,-8.025997271430658]}"
1_327,328.0,327.0,945.0,352.0,203.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.71062005596792,-8.029782174038951]}"
1_328,329.0,528.0,730.0,327.0,208.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.50871016416929,-8.22183746082098]}"
1_329,330.0,759.0,990.0,267.0,213.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.57275229625228,-8.085642774000094]}"
1_330,331.0,473.0,703.0,125.0,214.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49229481366146,-8.243084645429569]}"
1_331,332.0,562.0,1067.0,158.0,204.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6021348169203,-8.056600741143242]}"
1_332,333.0,704.0,898.0,354.0,228.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52739651705896,-8.146022438612453]}"
1_333,334.0,592.0,974.0,333.0,212.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.49784020422916,-8.150323594722918]}"
1_334,335.0,606.0,996.0,90.0,209.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51441033376508,-8.132991420006762]}"
1_335,336.0,479.0,723.0,72.0,216.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.48716338336979,-8.25148962922889]}"
1_336,337.0,625.0,779.0,90.0,216.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52617176830572,-8.185846095234616]}"
1_337,338.0,629.0,1096.0,180.0,232.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58867905384726,-8.058148616980924]}"
1_338,339.0,627.0,1081.0,225.0,216.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5343740345847,-8.089188550937864]}"
1_339,340.0,537.0,1075.0,241.0,234.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.49806110317543,-8.11867797504514]}"
1_340,341.0,410.0,640.0,341.0,215.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.50229026196935,-8.259929992922414]}"
1_341,342.0,598.0,969.0,320.0,196.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.62032308141413,-8.074991889069162]}"
1_342,343.0,779.0,971.0,81.0,206.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57279747097104,-8.092643490641148]}"
1_343,344.0,641.0,782.0,0.0,205.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54262021734681,-8.169613556437705]}"
1_344,345.0,183.0,748.0,146.0,201.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.74389358668721,-7.985086234684432]}"
1_345,346.0,674.0,850.0,116.0,213.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.50431757802879,-8.189811952668212]}"
1_346,347.0,508.0,947.0,180.0,191.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.65827444443431,-8.063115536944462]}"
1_347,348.0,686.0,818.0,285.0,213.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55064387323097,-8.158301751751349]}"
1_348,349.0,396.0,652.0,256.0,208.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49374214185083,-8.268486062325534]}"
1_349,350.0,237.0,855.0,207.0,203.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.73055324744368,-8.015487997270819]}"
1_350,351.0,300.0,917.0,265.0,209.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.65409881959131,-8.016130091695935]}"
1_351,352.0,493.0,749.0,27.0,215.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.48127411607699,-8.25121565306033]}"
1_352,353.0,597.0,1081.0,238.0,223.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.59234314284043,-8.05600656467112]}"
1_353,354.0,712.0,943.0,274.0,209.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.59882815991077,-8.089389238751073]}"
1_354,355.0,781.0,854.0,214.0,197.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.58038031825346,-8.120788598119015]}"
1_355,356.0,721.0,837.0,180.0,204.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.55627398473541,-8.146614318001458]}"
1_356,357.0,542.0,1078.0,246.0,224.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.50753905804241,-8.111832721641077]}"
