system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_188,189.0,169.0,346.0,45.0,140.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.13718690428242,-9.28324687774016]}"
1_189,190.0,191.0,609.0,148.0,117.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.35188026608803,-9.15620227742167]}"
1_190,191.0,138.0,321.0,68.0,300.0,163.0,6.0,1,"{""type"":""Point"",""coordinates"":[-59.23528916126709,-9.278848692326521]}"
1_191,192.0,188.0,548.0,254.0,150.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.12124324685425,-9.200678526988101]}"
1_192,193.0,165.0,463.0,230.0,150.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.105973613453926,-9.244508805937876]}"
1_193,194.0,212.0,566.0,293.0,178.0,202.0,8.0,1,"{""type"":""Point"",""coordinates"":[-59.2711849631893,-9.213421168528006]}"
1_194,195.0,82.0,542.0,151.0,118.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.311512858981715,-9.128927346665105]}"
1_195,196.0,106.0,659.0,175.0,246.0,178.0,10.0,1,"{""type"":""Point"",""coordinates"":[-59.28844643004462,-9.090211017731407]}"
1_196,197.0,173.0,419.0,160.0,111.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.37291339347796,-9.278704346843893]}"
1_197,198.0,158.0,406.0,270.0,141.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.12075968217544,-9.275142769743994]}"
1_198,199.0,130.0,435.0,94.0,149.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.18790753698316,-9.22815671314165]}"
1_199,200.0,166.0,674.0,202.0,109.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.34134890329879,-9.078856224396556]}"
1_200,201.0,101.0,339.0,262.0,276.0,194.0,4.0,1,"{""type"":""Point"",""coordinates"":[-59.26942921542693,-9.264652915569888]}"
1_201,202.0,212.0,539.0,353.0,121.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.36364144150939,-9.228050594593133]}"
1_202,203.0,200.0,708.0,116.0,129.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.35907249536893,-9.09886317253333]}"
1_203,204.0,80.0,639.0,90.0,111.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.28807763178404,-9.066813460747195]}"
1_204,205.0,60.0,366.0,299.0,142.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.15632676092326,-9.235491734233229]}"
1_205,206.0,72.0,577.0,278.0,126.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.323182626653605,-9.106610216576824]}"
1_206,207.0,67.0,438.0,108.0,162.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.18055540835125,-9.186426820436088]}"
1_207,208.0,163.0,469.0,5.0,140.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.12670099473914,-9.233887963512286]}"
1_208,209.0,172.0,567.0,270.0,120.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.191062016393275,-9.146914556170524]}"
1_209,210.0,159.0,594.0,241.0,116.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.34973436399432,-9.151967054446063]}"
1_210,211.0,107.0,735.0,148.0,123.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.27383162391226,-9.033808507441211]}"
1_211,212.0,116.0,560.0,281.0,141.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.11594016177001,-9.171716649177394]}"
1_212,213.0,130.0,435.0,13.0,136.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.18782329660246,-9.226395166230418]}"
1_213,214.0,108.0,764.0,135.0,146.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.262278906173265,-9.022398549262896]}"
1_214,215.0,83.0,556.0,244.0,127.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.28940318734857,-9.127765375942895]}"
1_215,216.0,102.0,694.0,13.0,108.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.31419522218861,-9.045265263913864]}"
1_216,217.0,253.0,491.0,93.0,338.0,151.0,9.0,1,"{""type"":""Point"",""coordinates"":[-59.257996032966936,-9.241098982232161]}"
1_217,218.0,56.0,448.0,352.0,139.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.32270119214855,-9.188822210935495]}"
1_218,219.0,91.0,354.0,168.0,142.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.15629058151483,-9.269495525937995]}"
1_219,220.0,116.0,388.0,319.0,138.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.148124543605924,-9.269836466234482]}"
1_220,221.0,154.0,827.0,224.0,134.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-59.348262523769655,-9.02266874479878]}"
1_221,222.0,139.0,394.0,45.0,143.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.11276436598839,-9.278213653477751]}"
1_222,223.0,103.0,458.0,296.0,125.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.2994009304223,-9.212134863275752]}"
1_223,224.0,94.0,390.0,303.0,142.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.14949619706151,-9.248392004399655]}"
1_224,225.0,191.0,609.0,276.0,112.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.351242844777154,-9.151801196003467]}"
1_225,226.0,159.0,558.0,305.0,137.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.131588901015625,-9.164811014523162]}"
1_226,227.0,57.0,307.0,301.0,127.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.30197559099554,-9.286269533465928]}"
1_227,228.0,37.0,276.0,274.0,167.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.189617101151846,-9.28245855460784]}"
1_228,229.0,66.0,401.0,250.0,130.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.319030531037704,-9.231370096238265]}"
1_229,230.0,105.0,520.0,232.0,154.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.20771993414361,-9.196298017604255]}"
1_230,231.0,154.0,524.0,32.0,143.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.0939783536363,-9.217357455415447]}"
1_231,232.0,117.0,590.0,283.0,151.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.29178419311666,-9.123093965963058]}"
1_232,233.0,48.0,401.0,37.0,135.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.15845657157155,-9.19433065332052]}"
1_233,234.0,91.0,611.0,44.0,131.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.301563006607154,-9.101617795170142]}"
1_234,235.0,160.0,727.0,94.0,123.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.27504649445761,-9.087291208133685]}"
1_235,236.0,139.0,689.0,309.0,104.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.32984837879852,-9.067129297096262]}"
1_236,237.0,131.0,457.0,146.0,136.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.1884898795832,-9.224571807052643]}"
1_237,238.0,110.0,334.0,92.0,160.0,144.0,12.0,1,"{""type"":""Point"",""coordinates"":[-59.2564478654981,-9.26947893676314]}"
1_238,239.0,179.0,688.0,0.0,119.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.35781907178102,-9.087778259075217]}"
1_239,240.0,114.0,388.0,315.0,138.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.103111728718915,-9.26759238228482]}"
1_240,241.0,35.0,267.0,176.0,140.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.27611557203871,-9.276775583799495]}"
1_241,242.0,60.0,556.0,233.0,158.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.25575851014907,-9.145871774054509]}"
1_242,243.0,74.0,593.0,219.0,116.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.311352500845054,-9.097317489479906]}"
1_243,244.0,80.0,536.0,283.0,152.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.27943840424474,-9.1589334390835]}"
1_244,245.0,161.0,526.0,288.0,148.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.12830050025299,-9.199797962761844]}"
1_245,246.0,106.0,732.0,272.0,129.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.28802215815988,-9.018870556896376]}"
1_246,247.0,92.0,560.0,183.0,140.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.11557091766039,-9.165416434622735]}"
1_247,248.0,93.0,351.0,78.0,154.0,164.0,5.0,1,"{""type"":""Point"",""coordinates"":[-59.30096086730326,-9.261596159165641]}"
1_248,249.0,100.0,684.0,142.0,128.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.28695574935439,-9.047396464650877]}"
1_249,250.0,62.0,502.0,9.0,154.0,175.0,11.0,1,"{""type"":""Point"",""coordinates"":[-59.295695083029756,-9.163858244917053]}"
1_250,251.0,176.0,639.0,146.0,113.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.353829532266026,-9.146999974752926]}"
1_251,252.0,263.0,878.0,146.0,104.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.37187320227643,-9.04063924495518]}"
1_252,253.0,69.0,550.0,31.0,113.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.32565818930368,-9.125017886559322]}"
1_253,254.0,64.0,517.0,59.0,148.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.28888084275064,-9.155718081464261]}"
1_254,255.0,85.0,503.0,348.0,140.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.09228590008165,-9.204959518537747]}"
1_255,256.0,139.0,455.0,95.0,132.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.346665450473374,-9.234455182079248]}"
1_256,257.0,78.0,436.0,312.0,127.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.307347236022544,-9.206152447024767]}"
1_257,258.0,119.0,538.0,281.0,138.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.091972301218874,-9.21083344441993]}"
1_258,259.0,313.0,947.0,270.0,99.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.3983104624211,-9.036120374313516]}"
1_259,260.0,175.0,529.0,261.0,146.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.275415330638815,-9.21209300239569]}"
1_260,261.0,252.0,892.0,83.0,117.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.36725220182057,-9.033002568587156]}"
1_261,262.0,137.0,361.0,128.0,143.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.14638301635947,-9.278203857573]}"
1_262,263.0,50.0,402.0,37.0,123.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.3098419280635,-9.216299844794971]}"
1_263,264.0,60.0,556.0,72.0,163.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.254974451879995,-9.143432609795799]}"
1_264,265.0,161.0,526.0,153.0,160.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.127089428378035,-9.19385741811615]}"
1_265,266.0,47.0,390.0,121.0,148.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.16594707591549,-9.202198539730928]}"
1_266,267.0,56.0,507.0,42.0,138.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.23073968408253,-9.163574484154594]}"
1_267,268.0,154.0,524.0,37.0,155.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.09609964105163,-9.220996958414645]}"
1_268,269.0,165.0,559.0,64.0,110.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.34464584579474,-9.164257717547025]}"
1_269,270.0,62.0,388.0,333.0,132.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.15064008114026,-9.218055052243564]}"
1_270,271.0,169.0,361.0,243.0,233.0,207.0,10.0,1,"{""type"":""Point"",""coordinates"":[-59.24122933954937,-9.267007846362969]}"
1_271,272.0,101.0,437.0,249.0,145.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.293019360333616,-9.231904447730704]}"
1_272,273.0,164.0,381.0,316.0,141.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.14107749076601,-9.278609549935421]}"
1_273,274.0,76.0,482.0,172.0,145.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.301298390917616,-9.18388134635533]}"
1_274,275.0,160.0,637.0,120.0,194.0,164.0,6.0,1,"{""type"":""Point"",""coordinates"":[-59.25833217184527,-9.19681768762232]}"
1_275,276.0,36.0,265.0,262.0,158.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.187019513828545,-9.285577449651427]}"
1_276,277.0,216.0,572.0,12.0,120.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.3822619957683,-9.247498035773289]}"
1_277,278.0,247.0,576.0,76.0,133.0,149.0,10.0,1,"{""type"":""Point"",""coordinates"":[-59.36747790037472,-9.228656104380752]}"
1_278,279.0,229.0,750.0,333.0,106.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.362188830697335,-9.073282228232705]}"
1_279,280.0,124.0,569.0,356.0,147.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.11209699773338,-9.179027784095545]}"
1_280,281.0,185.0,472.0,319.0,140.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.115542649110736,-9.253864746309837]}"
1_281,282.0,141.0,707.0,86.0,115.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.271953034414466,-9.076572278565811]}"
1_282,283.0,59.0,470.0,252.0,147.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.085176853699934,-9.199561872056679]}"
1_283,284.0,98.0,662.0,315.0,117.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.28289921872707,-9.071626256132962]}"
1_284,285.0,92.0,748.0,232.0,154.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.3214980917243,-9.012732190136717]}"
1_285,286.0,108.0,764.0,90.0,153.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.263881849111186,-9.017131312445539]}"
1_286,287.0,152.0,391.0,250.0,151.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.26631842374024,-9.252460619102733]}"
1_287,288.0,159.0,526.0,8.0,146.0,178.0,4.0,1,"{""type"":""Point"",""coordinates"":[-59.287509184350746,-9.197579248171822]}"
1_288,289.0,109.0,775.0,203.0,129.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.258146921309695,-9.038964882826082]}"
1_289,290.0,69.0,464.0,93.0,138.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.191437499932476,-9.167410613588002]}"
1_290,291.0,162.0,640.0,250.0,116.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.35019912417463,-9.136329150829763]}"
1_291,292.0,58.0,341.0,75.0,223.0,148.0,11.0,1,"{""type"":""Point"",""coordinates"":[-59.33205224492922,-9.270487483751076]}"
1_292,293.0,149.0,578.0,0.0,154.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.21705128235444,-9.208070624855614]}"
1_293,294.0,88.0,583.0,34.0,111.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.33331869193097,-9.113356160071106]}"
1_294,295.0,127.0,381.0,270.0,111.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.34712156942861,-9.277186535602702]}"
1_295,296.0,89.0,596.0,149.0,115.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.33308045013624,-9.099648174451952]}"
1_296,297.0,60.0,475.0,225.0,131.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.311564903416595,-9.170383773766995]}"
1_297,298.0,69.0,464.0,270.0,140.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.18372952149238,-9.169208551040349]}"
1_298,299.0,45.0,367.0,107.0,131.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.164986581314906,-9.221792930111302]}"
1_299,300.0,232.0,621.0,279.0,204.0,218.0,12.0,1,"{""type"":""Point"",""coordinates"":[-59.24907290812032,-9.21169863759568]}"
1_300,301.0,112.0,511.0,296.0,140.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.088513606900975,-9.210332504820675]}"
1_301,302.0,198.0,504.0,248.0,151.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.1192809535492,-9.23366176488853]}"
1_302,303.0,77.0,492.0,52.0,145.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.08528275387507,-9.206061428790534]}"
1_303,304.0,148.0,581.0,98.0,136.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.20146630278784,-9.146752177678337]}"
1_304,305.0,80.0,646.0,246.0,120.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.292460210007604,-9.066349307438514]}"
1_305,306.0,173.0,572.0,116.0,159.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.123542131877144,-9.189975646701164]}"
1_306,307.0,69.0,424.0,241.0,115.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.31464780147382,-9.201095774363967]}"
1_307,308.0,200.0,497.0,180.0,159.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.11577405136048,-9.242036758114368]}"
1_308,309.0,146.0,545.0,41.0,149.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.14201920823896,-9.155330505226432]}"
1_309,310.0,107.0,754.0,233.0,146.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.27385834930905,-9.022689869763937]}"
1_310,311.0,182.0,441.0,180.0,139.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.1184837812285,-9.274461189995597]}"
1_311,312.0,59.0,342.0,64.0,156.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.17142464454948,-9.246300859904238]}"
1_312,313.0,165.0,401.0,214.0,134.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.28310767977888,-9.241842306693169]}"
1_313,314.0,128.0,557.0,281.0,143.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.23199955336687,-9.192572296770138]}"
1_314,315.0,168.0,570.0,0.0,133.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.115983659266156,-9.208911797488494]}"
1_315,316.0,268.0,492.0,117.0,187.0,155.0,9.0,1,"{""type"":""Point"",""coordinates"":[-59.23915732492097,-9.24712527590264]}"
1_316,317.0,85.0,558.0,113.0,121.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.320766918630156,-9.119434741260042]}"
1_317,318.0,160.0,496.0,212.0,109.0,187.0,4.0,1,"{""type"":""Point"",""coordinates"":[-59.38346513407144,-9.261906217200545]}"
1_318,319.0,217.0,858.0,199.0,111.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.36522556250796,-9.031939929314566]}"
1_319,320.0,139.0,546.0,151.0,126.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.340601766845595,-9.160591849048464]}"
1_320,321.0,115.0,400.0,318.0,141.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.186127737829516,-9.234375860911792]}"
1_321,322.0,137.0,523.0,122.0,132.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.16083955696701,-9.151079690240795]}"
1_322,323.0,69.0,550.0,222.0,112.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.32881824924486,-9.118390631011621]}"
1_323,324.0,69.0,429.0,335.0,112.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.332452124386734,-9.212585748693332]}"
1_324,325.0,54.0,480.0,99.0,138.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.210768883559595,-9.174764963307263]}"
1_325,326.0,119.0,792.0,247.0,149.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.336923616957314,-9.018095273462382]}"
1_326,327.0,95.0,400.0,355.0,137.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.141981661992745,-9.235687816113026]}"
1_327,328.0,179.0,608.0,270.0,155.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.23932297000322,-9.200146877683453]}"
1_328,329.0,291.0,529.0,122.0,197.0,167.0,5.0,1,"{""type"":""Point"",""coordinates"":[-59.237080347955086,-9.23794248479402]}"
1_329,330.0,67.0,411.0,167.0,142.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.319528325369376,-9.224321889635544]}"
1_330,331.0,108.0,472.0,155.0,139.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.18940656197307,-9.200649476877386]}"
1_331,332.0,74.0,525.0,122.0,157.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.23459621557037,-9.170304797485388]}"
1_332,333.0,87.0,695.0,210.0,105.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.33102985462391,-9.057569868431445]}"
1_333,334.0,146.0,545.0,180.0,158.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.127482962028445,-9.169600481600138]}"
1_334,335.0,130.0,446.0,180.0,126.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.13763352077022,-9.232375458884183]}"
1_335,336.0,68.0,450.0,116.0,141.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.167906484385234,-9.173788378890169]}"
1_336,337.0,163.0,592.0,59.0,181.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.226577700705135,-9.200106172511099]}"
1_337,338.0,154.0,827.0,95.0,121.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.34306758909074,-9.023838106677786]}"
1_338,339.0,55.0,295.0,180.0,143.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.29257280054585,-9.283543560273841]}"
1_339,340.0,37.0,276.0,213.0,168.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.18588579402985,-9.282536264298288]}"
1_340,341.0,131.0,639.0,191.0,119.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.33855037789525,-9.089408393561419]}"
1_341,342.0,191.0,609.0,140.0,113.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.353521818363056,-9.158159593277091]}"
1_342,343.0,61.0,354.0,95.0,136.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.33196144334516,-9.261053626574402]}"
1_343,344.0,122.0,617.0,104.0,116.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.34489518050208,-9.112355844090892]}"
1_344,345.0,169.0,361.0,77.0,350.0,158.0,7.0,1,"{""type"":""Point"",""coordinates"":[-59.23549592951839,-9.269745734142086]}"
1_345,346.0,151.0,448.0,129.0,157.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.104015470981246,-9.257305897872133]}"
1_346,347.0,62.0,388.0,0.0,137.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.15423430863376,-9.219882504322173]}"
1_347,348.0,85.0,558.0,0.0,115.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.32081537287321,-9.124091713795483]}"
1_348,349.0,209.0,623.0,273.0,108.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.3642954442694,-9.151494165937425]}"
1_349,350.0,85.0,684.0,262.0,120.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.321235109594866,-9.056493016618205]}"
1_350,351.0,165.0,560.0,200.0,96.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.354428442464865,-9.169599914485545]}"
1_351,352.0,170.0,762.0,194.0,118.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.253168717866345,-9.053036929836743]}"
1_352,353.0,154.0,833.0,105.0,149.0,154.0,9.0,1,"{""type"":""Point"",""coordinates"":[-59.35668839135868,-9.013975499961356]}"
1_353,354.0,113.0,488.0,298.0,111.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.3428985670365,-9.212001692254052]}"
1_354,355.0,163.0,468.0,316.0,115.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-59.37514601564253,-9.274161384235631]}"
1_355,356.0,65.0,535.0,288.0,134.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.29982483451674,-9.139105227449141]}"
1_356,357.0,168.0,538.0,244.0,150.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.10075107215611,-9.221597642594018]}"
1_357,358.0,99.0,402.0,2.0,139.0,180.0,6.0,1,"{""type"":""Point"",""coordinates"":[-59.338392420974934,-9.253669482681529]}"
