system:index,ID,sum,treated,.geo
1_311,312.0,869.4117883300781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,877.8399047851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,869.1740771484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,878.6104125976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,878.6004638671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,869.2220544433594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,720.0058947753906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,860.7855480957031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,869.3008483886719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,851.9914837646485,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,878.3386840820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,869.1228973388672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,869.412573852539,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,878.4467163085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,868.58771484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,852.0394390869141,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,878.614990234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,852.2327404785157,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,851.3711431884766,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,412.80463745117186,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,869.0809625244141,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_332,333.0,878.3888549804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333,334.0,878.5014038085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_334,335.0,869.6370520019532,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_335,336.0,869.4002471923828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_336,337.0,878.5367431640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_337,338.0,868.6491668701171,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_338,339.0,851.4536145019531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_339,340.0,878.6808471679688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_340,341.0,869.1508135986328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_341,342.0,878.5421142578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_342,343.0,869.2499102783203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_343,344.0,868.9454901123047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_344,345.0,878.5712890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_345,346.0,868.496050415039,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_346,347.0,869.3032049560547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_347,348.0,869.1964947509765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_348,349.0,878.6793212890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_349,350.0,878.3934936523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_350,351.0,868.6585931396485,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_351,352.0,878.682373046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_352,353.0,851.0620977783203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_353,354.0,878.4760131835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_354,355.0,869.0358251953126,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_355,356.0,860.607001953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_356,357.0,878.6808471679688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_357,358.0,869.2360125732422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_358,359.0,790.1878051757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_359,360.0,868.9563665771484,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_360,361.0,869.7658172607422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_361,362.0,869.2862255859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_362,363.0,860.5483239746094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_363,364.0,719.8531958007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_364,365.0,869.1554663085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_365,366.0,878.43359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_366,367.0,877.3150634765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_367,368.0,869.4479223632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_368,369.0,878.1128540039062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_369,370.0,878.2255859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_370,371.0,869.7985070800781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_371,372.0,869.2367376708985,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_372,373.0,860.5536474609376,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_373,374.0,868.9040991210937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_374,375.0,877.3740844726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_375,376.0,719.740986328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_376,377.0,869.3432666015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_377,378.0,869.2244110107422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_378,379.0,868.9087518310547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_379,380.0,851.6081372070313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_380,381.0,878.498291015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_381,382.0,868.8970294189453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_382,383.0,869.0202960205078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_383,384.0,869.8053350830078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_384,385.0,878.3587646484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_385,386.0,878.4443969726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_386,387.0,869.3818176269531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_387,388.0,868.8947332763672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_388,389.0,878.3363647460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_389,390.0,851.2784295654296,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_390,391.0,781.4816003417968,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_391,392.0,869.5568078613281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_392,393.0,878.1307373046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_393,394.0,869.3487048339844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_394,395.0,869.2035040283204,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_395,396.0,878.1175537109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_396,397.0,868.9189031982422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_397,398.0,851.4574627685547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_398,399.0,868.5166552734376,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_399,400.0,878.0465698242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_400,401.0,878.6678466796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_401,402.0,869.4794036865235,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_402,403.0,868.4842071533203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_403,404.0,878.5044555664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_404,405.0,869.2027185058594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_405,406.0,851.8434143066406,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_406,407.0,851.58990234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_407,408.0,869.371787109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_408,409.0,869.5468377685547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_409,410.0,869.5652069091797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_410,411.0,878.6403198242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_411,412.0,851.7187896728516,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_412,413.0,851.8079510498047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_413,414.0,868.9555810546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_414,415.0,878.6471557617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_415,416.0,869.4440551757813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_416,417.0,869.0381817626953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_417,418.0,781.1549664306641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_418,419.0,781.2292779541016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_419,420.0,868.7223413085937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_420,421.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_421,422.0,868.505537109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_422,423.0,877.711669921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_423,424.0,781.6096899414063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_424,425.0,719.9719616699218,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_425,426.0,878.5682373046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_426,427.0,869.1647717285156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_427,428.0,869.6065374755859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_428,429.0,851.9975225830078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_429,430.0,877.8666381835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_430,431.0,878.4104614257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_431,432.0,851.1808612060547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_432,433.0,868.9056701660156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_433,434.0,878.6793212890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_434,435.0,851.5077862548828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_435,436.0,869.0584240722657,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_436,437.0,869.466351928711,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_437,438.0,869.494751586914,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_438,439.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_439,440.0,868.9665179443359,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_440,441.0,860.7521716308594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_441,442.0,878.4166259765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_442,443.0,878.0380249023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_443,444.0,878.296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_444,445.0,860.4305493164062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_445,446.0,878.6678466796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_446,447.0,878.478271484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_447,448.0,878.4844360351562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_448,449.0,869.1523846435547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_449,450.0,878.3170166015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_450,451.0,868.9501428222657,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_451,452.0,878.3185424804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_452,453.0,878.4567260742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_453,454.0,878.4290161132812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_454,455.0,878.5159912109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_455,456.0,869.5062322998047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_456,457.0,850.9623388671876,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_457,458.0,868.684575805664,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_458,459.0,869.085615234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_459,460.0,781.4663360595703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_460,461.0,878.1307373046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_461,462.0,781.6055615234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_462,463.0,781.4517236328124,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_463,464.0,781.4434124755859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_464,465.0,868.9298400878906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_465,466.0,878.5582275390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_466,467.0,869.085615234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_467,468.0,869.3101538085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_468,469.0,878.7144775390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_469,470.0,868.8712280273437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_470,471.0,877.4949340820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_471,472.0,878.6080932617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_472,473.0,869.6851501464844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_473,474.0,868.540341796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_474,475.0,869.4471368408203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_475,476.0,816.6471112060547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_476,477.0,878.512939453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_477,478.0,878.7122192382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_478,479.0,851.6263720703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_479,480.0,878.5075073242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_480,481.0,869.2104528808594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_481,482.0,868.5711584472656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_482,483.0,851.7082513427735,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_483,484.0,869.1422937011719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_484,485.0,878.4552001953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_485,486.0,877.6319580078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_486,487.0,878.6387329101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_487,488.0,869.4548107910156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_488,489.0,851.9149328613281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_489,490.0,878.4605712890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_490,491.0,877.7344970703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_491,492.0,878.3579711914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_492,493.0,878.4436645507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_493,494.0,868.8602911376953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_494,495.0,878.7014770507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_495,496.0,869.4171661376953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_496,497.0,868.6916455078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_497,498.0,878.6708984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_498,499.0,869.2938995361328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_499,500.0,851.1253869628906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_500,501.0,868.8469976806641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_501,502.0,868.6294683837891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_502,503.0,851.9396801757813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_503,504.0,852.121732788086,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_504,505.0,869.0062774658203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_505,506.0,878.3170166015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_506,507.0,869.8728295898437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_507,508.0,868.5434838867187,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_508,509.0,878.6785278320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_509,510.0,868.6680798339844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_510,511.0,878.296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_511,512.0,868.7521911621094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_512,513.0,878.3347778320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_513,514.0,869.2591552734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_514,515.0,852.1448223876953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_515,516.0,851.4666394042969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_516,517.0,869.4025433349609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_517,518.0,851.9540075683594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_518,519.0,869.014072265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_519,520.0,869.4271966552734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_520,521.0,869.7688385009766,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_521,522.0,878.4212646484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522,523.0,877.70849609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523,524.0,869.4617596435547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524,525.0,719.7248706054687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525,526.0,878.4636840820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526,527.0,860.7461303710937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527,528.0,878.385009765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528,529.0,851.7951629638671,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_529,530.0,869.3771649169922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530,531.0,869.32634765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_531,532.0,790.6747741699219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_532,533.0,878.1758422851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533,534.0,869.2522064208985,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534,535.0,868.5821557617187,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_535,536.0,878.7014770507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536,537.0,869.3579498291016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_537,538.0,878.0653076171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538,539.0,869.0062774658203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539,540.0,878.1066284179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_540,541.0,869.1755877685547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_541,542.0,877.7762451171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_542,543.0,852.2372399902343,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_543,544.0,868.7866937255859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_544,545.0,852.1866204833984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_545,546.0,447.89265197753906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_546,547.0,878.641845703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_547,548.0,868.7089874267579,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548,549.0,878.4112548828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_549,550.0,877.7864990234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550,551.0,868.530855102539,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551,552.0,869.1895458984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552,553.0,878.3370971679688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553,554.0,868.6672943115234,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554,555.0,877.6192626953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_555,556.0,869.0661584472656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_556,557.0,878.3370971679688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_557,558.0,878.478271484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_558,559.0,869.1988513183594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_559,560.0,851.58990234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_560,561.0,878.3865356445312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_561,562.0,790.7900207519531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562,563.0,877.8305053710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563,564.0,878.4351806640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564,565.0,868.77333984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565,566.0,781.7818884277344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_566,567.0,878.6510009765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567,568.0,868.5063226318359,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568,569.0,868.901742553711,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569,570.0,869.0980627441406,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_570,571.0,878.423583984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571,572.0,878.5835571289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_572,573.0,878.2643432617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_573,574.0,878.1089477539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574,575.0,868.5529705810546,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
