system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_187,188.0,96.0,374.0,90.0,238.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.29384179840104,-10.763116366553874]}"
1_188,189.0,79.0,432.0,201.0,223.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.30928920294536,-11.180037658231695]}"
1_189,190.0,583.0,1029.0,113.0,208.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.08253153871525,-10.837054167148017]}"
1_190,191.0,641.0,1394.0,94.0,228.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-60.9552490872328,-10.76277977830381]}"
1_191,192.0,59.0,335.0,67.0,209.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.37992501637378,-11.032634083293928]}"
1_192,193.0,63.0,476.0,285.0,269.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.15795496233836,-11.24432885540077]}"
1_193,194.0,259.0,1088.0,310.0,197.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.07173150172361,-10.94137622229]}"
1_194,195.0,471.0,839.0,143.0,197.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.232482620725044,-10.967502845267758]}"
1_195,196.0,166.0,1092.0,232.0,197.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-60.994770112703215,-10.946751938293776]}"
1_196,197.0,576.0,930.0,6.0,190.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.08969219483797,-10.812245710620315]}"
1_197,198.0,48.0,386.0,98.0,211.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.29641599392078,-11.209562177828772]}"
1_198,199.0,269.0,393.0,284.0,233.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.32152764226387,-10.891898527939501]}"
1_199,200.0,402.0,1045.0,80.0,210.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.18129534449382,-10.947570208866066]}"
1_200,201.0,102.0,659.0,314.0,216.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.11469256296663,-11.150453620623521]}"
1_201,202.0,390.0,1106.0,240.0,213.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.11579039078077,-11.018000547439401]}"
1_202,203.0,236.0,892.0,38.0,250.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.07839986293644,-11.062039044541564]}"
1_203,204.0,164.0,598.0,180.0,185.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.26984155380291,-11.127560227379758]}"
1_204,205.0,269.0,393.0,202.0,229.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.32159980860035,-10.895878022389999]}"
1_205,206.0,250.0,618.0,230.0,203.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.2775244280248,-10.978999133670069]}"
1_206,207.0,430.0,633.0,102.0,235.0,167.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.25848055158547,-10.903534751961553]}"
1_207,208.0,386.0,732.0,32.0,161.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.189705877366364,-10.81210640441722]}"
1_208,209.0,459.0,848.0,148.0,198.0,172.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.081875555337255,-10.748091648445705]}"
1_209,210.0,391.0,1106.0,235.0,172.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.09751637544816,-10.889711668463583]}"
1_210,211.0,64.0,396.0,132.0,219.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.28385133100733,-11.218313237466438]}"
1_211,212.0,484.0,1420.0,107.0,249.0,162.0,6.0,1,"{""type"":""Point"",""coordinates"":[-60.963664570552424,-10.794832073226955]}"
1_212,213.0,268.0,1288.0,183.0,390.0,182.0,11.0,1,"{""type"":""Point"",""coordinates"":[-61.00062870434758,-10.886895677806722]}"
1_213,214.0,66.0,149.0,73.0,240.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.41462747801286,-10.790974028727844]}"
1_214,215.0,497.0,893.0,308.0,189.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.17749812511991,-10.865586700726086]}"
1_215,216.0,122.0,564.0,43.0,202.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.24505583010794,-11.160070329828969]}"
1_216,217.0,265.0,829.0,95.0,309.0,147.0,11.0,1,"{""type"":""Point"",""coordinates"":[-61.13178029404914,-11.113308259866285]}"
1_217,218.0,308.0,847.0,221.0,256.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.228212742649355,-11.046690794634612]}"
1_218,219.0,519.0,1190.0,268.0,229.0,191.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.01940016908782,-10.805103090183055]}"
1_219,220.0,74.0,468.0,344.0,216.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.28861564296905,-11.164606889021696]}"
1_220,221.0,87.0,525.0,237.0,239.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.20744897051152,-11.187850851907417]}"
1_221,222.0,47.0,370.0,57.0,223.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.3010610401213,-11.222354591066638]}"
1_222,223.0,358.0,914.0,103.0,212.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.14379903602847,-11.06632210432895]}"
1_223,224.0,204.0,310.0,249.0,234.0,191.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.34776703518225,-10.860753459737786]}"
1_224,225.0,448.0,1153.0,341.0,164.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.08900777817782,-10.870336190129256]}"
1_225,226.0,185.0,269.0,96.0,297.0,142.0,12.0,1,"{""type"":""Point"",""coordinates"":[-61.368868976446024,-10.902092033259818]}"
1_226,227.0,112.0,480.0,90.0,199.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.31426021881448,-10.998313256469881]}"
1_227,228.0,644.0,1033.0,278.0,216.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.03503155132066,-10.755017708189248]}"
1_228,229.0,535.0,877.0,333.0,173.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.21760228314045,-10.94731622371058]}"
1_229,230.0,455.0,653.0,127.0,205.0,168.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.23233641222506,-10.846044830752197]}"
1_230,231.0,158.0,1013.0,112.0,208.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-60.9459722898932,-10.983139698975773]}"
1_231,232.0,476.0,873.0,119.0,192.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.18676570724978,-10.867714694467576]}"
1_232,233.0,183.0,521.0,254.0,188.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.30837311201343,-10.95190187458316]}"
1_233,234.0,280.0,1096.0,325.0,205.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.03729331454526,-10.975036994371504]}"
1_234,235.0,167.0,1096.0,270.0,209.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-60.9665943642533,-10.94054192842733]}"
1_235,236.0,386.0,1297.0,352.0,197.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.025730086021134,-10.882538459951693]}"
1_236,237.0,268.0,1288.0,208.0,280.0,199.0,12.0,1,"{""type"":""Point"",""coordinates"":[-61.00183795972708,-10.890367528393151]}"
1_237,238.0,41.0,325.0,324.0,213.0,190.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.28504485133903,-10.74853474886957]}"
1_238,239.0,113.0,449.0,232.0,201.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.37818123941226,-11.10055442425989]}"
1_239,240.0,77.0,441.0,149.0,225.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.19315542610007,-11.244259501574719]}"
1_240,241.0,185.0,849.0,87.0,245.0,167.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.03987754851611,-11.080483978790701]}"
1_241,242.0,156.0,782.0,203.0,261.0,190.0,8.0,1,"{""type"":""Point"",""coordinates"":[-61.03578038391244,-11.094714461592709]}"
1_242,243.0,260.0,1072.0,358.0,194.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.04663536162499,-10.962859340129587]}"
1_243,244.0,416.0,1025.0,165.0,194.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.130603378949765,-10.87811162824625]}"
1_244,245.0,560.0,1100.0,74.0,230.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.04688270331433,-10.813345390715593]}"
1_245,246.0,30.0,101.0,301.0,245.0,210.0,11.0,1,"{""type"":""Point"",""coordinates"":[-61.415523280634694,-10.88976546035262]}"
1_246,247.0,537.0,1297.0,40.0,211.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-60.985118672151145,-10.788585385588133]}"
1_247,248.0,289.0,620.0,21.0,193.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.30961066737004,-11.048833966241878]}"
1_248,249.0,39.0,123.0,238.0,304.0,199.0,7.0,1,"{""type"":""Point"",""coordinates"":[-61.39533850077728,-10.884396269650614]}"
1_249,250.0,402.0,1089.0,194.0,181.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.16817266063266,-10.960555707903177]}"
1_250,251.0,477.0,1134.0,180.0,164.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.077329862801996,-10.862461763220029]}"
1_251,252.0,594.0,1067.0,293.0,220.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.05181270045885,-10.809415972856383]}"
1_252,253.0,329.0,697.0,321.0,218.0,196.0,8.0,1,"{""type"":""Point"",""coordinates"":[-61.270928000363355,-11.024120992788504]}"
1_253,254.0,392.0,1026.0,264.0,229.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.15666531018644,-10.914791244402604]}"
1_254,255.0,59.0,268.0,331.0,229.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.35626436775933,-10.758465082564774]}"
1_255,256.0,384.0,1042.0,317.0,235.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.10188057746995,-11.037943144732713]}"
1_256,257.0,265.0,789.0,144.0,221.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.16803304035012,-11.091142179652293]}"
1_257,258.0,104.0,442.0,78.0,201.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.20180061682393,-10.745869142626791]}"
1_258,259.0,286.0,430.0,46.0,228.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.30389486898205,-10.884646574075566]}"
1_259,260.0,249.0,1048.0,22.0,235.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.08332592947735,-10.958015701459214]}"
1_260,261.0,212.0,786.0,188.0,214.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.12319490704633,-11.116826787155528]}"
1_261,262.0,88.0,563.0,37.0,227.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.132899909588694,-11.20327439335085]}"
1_262,263.0,271.0,707.0,180.0,189.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.283960251968146,-11.065477899733152]}"
1_263,264.0,139.0,800.0,157.0,254.0,175.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.030164229555346,-11.08845900970263]}"
1_264,265.0,106.0,411.0,50.0,206.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.35822220209974,-11.019372228762023]}"
1_265,266.0,386.0,1297.0,131.0,207.0,163.0,7.0,1,"{""type"":""Point"",""coordinates"":[-61.02937637649775,-10.877870989148244]}"
1_266,267.0,397.0,751.0,180.0,237.0,180.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.13644111428355,-10.79316224588342]}"
1_267,268.0,158.0,1014.0,31.0,195.0,174.0,4.0,1,"{""type"":""Point"",""coordinates"":[-60.9411610128231,-10.97722002337586]}"
1_268,269.0,397.0,1014.0,149.0,190.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.11865507824293,-10.88922413657886]}"
1_269,270.0,93.0,385.0,37.0,240.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.363606669468105,-10.971097479082196]}"
1_270,271.0,147.0,404.0,180.0,227.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.30517160431836,-10.7810394116129]}"
1_271,272.0,316.0,935.0,142.0,202.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.11388160919573,-11.073991543312044]}"
1_272,273.0,81.0,456.0,90.0,217.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.30214175310895,-11.174519306153277]}"
1_273,274.0,393.0,961.0,64.0,199.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.16832673396323,-11.02277206705209]}"
1_274,275.0,103.0,601.0,240.0,244.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.22641153665132,-11.122564181823584]}"
1_275,276.0,559.0,949.0,341.0,228.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.05336685076808,-10.744156481593947]}"
1_276,277.0,171.0,1111.0,198.0,302.0,192.0,12.0,1,"{""type"":""Point"",""coordinates"":[-60.97606270186356,-10.928988502848044]}"
1_277,278.0,294.0,1121.0,327.0,208.0,187.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.09767628910021,-10.932861047814317]}"
1_278,279.0,67.0,375.0,70.0,225.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.39934317645656,-11.093537017188428]}"
1_279,280.0,219.0,323.0,305.0,224.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.34208701265163,-10.84711315414036]}"
1_280,281.0,81.0,497.0,270.0,243.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.15382643746044,-11.234445908634445]}"
1_281,282.0,178.0,622.0,260.0,186.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.28177514223271,-11.114038544363247]}"
1_282,283.0,154.0,564.0,270.0,212.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.28930112296194,-11.135509131268735]}"
1_283,284.0,164.0,598.0,142.0,203.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.27204537692366,-11.125630441207942]}"
1_284,285.0,54.0,274.0,21.0,213.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.417788427531,-11.018304494754975]}"
1_285,286.0,27.0,101.0,90.0,277.0,165.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.4182656744023,-10.79735111043564]}"
1_286,287.0,196.0,756.0,46.0,294.0,168.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.13157813745385,-11.14140009167858]}"
1_287,288.0,330.0,1171.0,175.0,195.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.12396727264655,-10.985816648454609]}"
1_288,289.0,76.0,206.0,171.0,227.0,178.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.40312879382594,-10.774402550068231]}"
1_289,290.0,512.0,818.0,296.0,184.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.20676573895549,-10.878188162414526]}"
1_290,291.0,252.0,1073.0,300.0,232.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.10494654073344,-10.97122448180443]}"
1_291,292.0,536.0,897.0,39.0,167.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.2164909428764,-10.938299867628329]}"
1_292,293.0,404.0,616.0,152.0,190.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.238405520339064,-10.827142849085183]}"
1_293,294.0,294.0,646.0,52.0,184.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.29841700169801,-11.037178592213069]}"
1_294,295.0,319.0,846.0,278.0,269.0,209.0,9.0,1,"{""type"":""Point"",""coordinates"":[-61.15363092194366,-11.085953751160277]}"
1_295,296.0,177.0,544.0,19.0,181.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.307382211016055,-11.01082106599231]}"
1_296,297.0,353.0,893.0,180.0,219.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.203666729213765,-11.04420142405214]}"
1_297,298.0,560.0,779.0,121.0,169.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.222440527560614,-10.8949668897249]}"
1_298,299.0,157.0,443.0,96.0,229.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.347133137958494,-10.940594035375971]}"
1_299,300.0,172.0,509.0,16.0,198.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.19323834312487,-10.758567237507629]}"
1_300,301.0,111.0,530.0,130.0,239.0,166.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.257853312354584,-11.163848436344265]}"
1_301,302.0,333.0,686.0,173.0,199.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.15529889641347,-10.790850107551806]}"
1_302,303.0,119.0,539.0,180.0,186.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.258503359823926,-11.146262677610391]}"
1_303,304.0,314.0,704.0,133.0,180.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.113140034743175,-10.744767907144663]}"
1_304,305.0,165.0,1091.0,270.0,172.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.00393029024165,-10.956228301121625]}"
1_305,306.0,120.0,425.0,83.0,219.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.35698602714086,-11.026620556538601]}"
1_306,307.0,110.0,654.0,243.0,267.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.26632874936582,-11.086163885660921]}"
1_307,308.0,156.0,1117.0,121.0,263.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-60.94498133640133,-10.907799649334006]}"
1_308,309.0,213.0,310.0,314.0,271.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.38516177574741,-10.928328570661881]}"
1_309,310.0,30.0,76.0,0.0,208.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.41369730111994,-10.835326504293073]}"
1_310,311.0,62.0,460.0,307.0,262.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.17581355779945,-11.229338706759332]}"
1_311,312.0,230.0,334.0,270.0,271.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.383116664375194,-10.925384419147425]}"
1_312,313.0,286.0,943.0,333.0,261.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.08193365176414,-11.047599176095293]}"
1_313,314.0,299.0,1010.0,61.0,208.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.00990782261257,-11.008347614314236]}"
1_314,315.0,652.0,1042.0,176.0,202.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.04454654065979,-10.779878620295893]}"
1_315,316.0,203.0,510.0,84.0,238.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.27282723960088,-10.783495571881549]}"
1_316,317.0,324.0,691.0,130.0,174.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.26247326234667,-10.991752413841088]}"
1_317,318.0,164.0,293.0,37.0,343.0,142.0,21.0,1,"{""type"":""Point"",""coordinates"":[-61.39853870701848,-10.973096150698034]}"
1_318,319.0,209.0,336.0,145.0,234.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.33329825558453,-10.87022326505411]}"
1_319,320.0,332.0,1136.0,343.0,186.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.144128924932616,-10.964234294290499]}"
1_320,321.0,238.0,1256.0,86.0,387.0,145.0,11.0,1,"{""type"":""Point"",""coordinates"":[-60.994830952137995,-10.873891098476244]}"
1_321,322.0,162.0,1170.0,80.0,244.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-60.958682788538155,-10.875056825311432]}"
1_322,323.0,276.0,643.0,326.0,185.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.283535200796024,-11.026156864619809]}"
1_323,324.0,361.0,1072.0,0.0,233.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.14870353716006,-10.925282884020199]}"
1_324,325.0,494.0,821.0,32.0,163.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.18875892116746,-10.837304370286654]}"
1_325,326.0,87.0,485.0,211.0,231.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.231509708371874,-11.210672292860572]}"
1_326,327.0,210.0,297.0,62.0,215.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.36330665842681,-10.85682148970288]}"
1_327,328.0,247.0,593.0,32.0,178.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.188236226349076,-10.778389464150308]}"
1_328,329.0,205.0,521.0,16.0,181.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.259696638758484,-10.787039921554234]}"
1_329,330.0,229.0,764.0,288.0,231.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.205010917965026,-11.09467584133928]}"
1_330,331.0,392.0,563.0,212.0,228.0,187.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.269720290307625,-10.885909878993346]}"
1_331,332.0,240.0,935.0,13.0,213.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.026975757867284,-11.04080976413035]}"
1_332,333.0,348.0,1315.0,40.0,206.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.01106371979151,-10.857583381684908]}"
1_333,334.0,386.0,1400.0,210.0,236.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-60.95183057346757,-10.818208015504984]}"
1_334,335.0,349.0,547.0,226.0,209.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.25494087498495,-10.846205220724599]}"
1_335,336.0,421.0,711.0,78.0,195.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.256220210000215,-10.929496856483327]}"
1_336,337.0,325.0,660.0,103.0,174.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.208731568268554,-10.805827818764225]}"
1_337,338.0,89.0,502.0,329.0,222.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.215356789446325,-11.189651115905113]}"
1_338,339.0,187.0,465.0,2.0,228.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.36979008219543,-11.065635104890609]}"
1_339,340.0,644.0,1033.0,17.0,202.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.04052197547587,-10.755158428494674]}"
1_340,341.0,158.0,501.0,319.0,191.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.328346468845325,-11.01661722237559]}"
1_341,342.0,610.0,983.0,351.0,189.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.07189829359866,-10.803970737847463]}"
1_342,343.0,527.0,972.0,53.0,188.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.1994387306417,-10.981932874097959]}"
1_343,344.0,117.0,529.0,288.0,224.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.32836366501455,-11.08756848290671]}"
1_344,345.0,199.0,452.0,90.0,208.0,156.0,8.0,1,"{""type"":""Point"",""coordinates"":[-61.319341395647086,-10.793653874324523]}"
1_345,346.0,46.0,356.0,150.0,197.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.26839723287307,-11.241810124795153]}"
1_346,347.0,94.0,381.0,34.0,253.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.36107906847807,-10.96354439490021]}"
1_347,348.0,334.0,701.0,280.0,193.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.25934491005502,-11.000560479815688]}"
1_348,349.0,228.0,581.0,110.0,178.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.146484671882575,-10.755662184839698]}"
1_349,350.0,276.0,1295.0,257.0,259.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-60.992318177247355,-10.855789621251247]}"
1_350,351.0,86.0,528.0,43.0,236.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.178212662284956,-11.1864412473559]}"
1_351,352.0,23.0,178.0,5.0,210.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.393454410631925,-10.75470158107195]}"
1_352,353.0,81.0,477.0,301.0,291.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.201106527249706,-11.202950078397436]}"
