system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_184,185.0,828.0,2879.0,212.0,27.0,187.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.39865227581403,-2.3467193763699745]}"
1_185,186.0,779.0,2947.0,104.0,13.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.396006409291786,-2.3223975039753557]}"
1_186,187.0,821.0,2828.0,104.0,48.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41947559137467,-2.3189270757217435]}"
1_187,188.0,887.0,2706.0,222.0,22.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.45891162280844,-2.2964284413582425]}"
1_188,189.0,904.0,2752.0,297.0,47.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43968323988611,-2.33245550669893]}"
1_189,190.0,798.0,2882.0,83.0,20.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.400110973174584,-2.3299529802300474]}"
1_190,191.0,828.0,2879.0,115.0,21.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.39379920546536,-2.3448120865245703]}"
1_191,192.0,890.0,2784.0,0.0,55.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.41969368592672,-2.3426129673655303]}"
1_192,193.0,952.0,2642.0,182.0,21.0,181.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.46873603822785,-2.3110682458080967]}"
1_193,194.0,806.0,2867.0,180.0,54.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.40431214404686,-2.339161476341234]}"
1_194,195.0,813.0,2849.0,304.0,38.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41708528941004,-2.313026082243549]}"
1_195,196.0,872.0,2760.0,193.0,50.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.44301789023746,-2.3070588881958654]}"
1_196,197.0,777.0,2928.0,45.0,16.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.399441431601616,-2.3269634031565207]}"
1_197,198.0,935.0,2697.0,351.0,48.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.45309820108156,-2.321546157335637]}"
1_198,199.0,911.0,2732.0,56.0,49.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.442670655033396,-2.319592119590319]}"
1_199,200.0,805.0,2861.0,108.0,51.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.41246420384531,-2.3205305715775877]}"
1_200,201.0,837.0,2795.0,218.0,45.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43925565284584,-2.300768843909439]}"
1_201,202.0,841.0,2832.0,143.0,48.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41112532915557,-2.336878541840471]}"
1_202,203.0,856.0,2818.0,61.0,33.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.410545377809335,-2.346477571599341]}"
1_203,204.0,795.0,2913.0,103.0,23.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.40985771029413,-2.303126331336281]}"
1_204,205.0,911.0,2732.0,349.0,44.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.4446775947995,-2.3245459202293066]}"
1_205,206.0,801.0,2875.0,32.0,46.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.42086353305443,-2.305998788512922]}"
1_206,207.0,855.0,2800.0,90.0,26.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.42960171617294,-2.3192569258837374]}"
1_207,208.0,920.0,2712.0,315.0,52.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.45570938090143,-2.3093171916980695]}"
1_208,209.0,808.0,2857.0,352.0,17.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.42775570915484,-2.2949367393096662]}"
1_209,210.0,798.0,2882.0,82.0,25.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.40369709518978,-2.331044083619025]}"
1_210,211.0,795.0,2913.0,48.0,25.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.41042555979309,-2.3002053088678514]}"
1_211,212.0,920.0,2712.0,63.0,50.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.450265427420966,-2.3144371138059343]}"
1_212,213.0,877.0,2766.0,189.0,49.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43835087089529,-2.3182436496485073]}"
1_213,214.0,969.0,2662.0,37.0,26.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.466245705653975,-2.3177934611961075]}"
1_214,215.0,793.0,2891.0,121.0,27.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.40828366510278,-2.3154271917028977]}"
1_215,216.0,798.0,2903.0,28.0,26.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.39209859511814,-2.3403028018790186]}"
1_216,217.0,886.0,2746.0,28.0,50.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.44370422317212,-2.3139415065020033]}"
1_217,218.0,821.0,2828.0,68.0,47.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.42055306017983,-2.3193388902705077]}"
1_218,219.0,798.0,2903.0,0.0,27.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.39469417546095,-2.341026064520538]}"
1_219,220.0,777.0,2928.0,243.0,22.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.39321501021989,-2.3290533838139926]}"
1_220,221.0,795.0,2913.0,103.0,23.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.41055297029595,-2.3039158746682005]}"
1_221,222.0,843.0,2858.0,98.0,42.0,166.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.398177989383115,-2.350730240574569]}"
1_222,223.0,841.0,2832.0,16.0,54.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.415437268239984,-2.3354021768034587]}"
1_223,224.0,886.0,2746.0,90.0,41.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.44804401351896,-2.3151629699946685]}"
1_224,225.0,798.0,2882.0,79.0,28.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.40216281234,-2.3311638177014653]}"
1_225,226.0,911.0,2732.0,239.0,55.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.44256157836408,-2.323099495992882]}"
1_226,227.0,897.0,2763.0,115.0,59.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.42666867554061,-2.337253312668941]}"
1_227,228.0,798.0,2903.0,45.0,19.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.392705104070245,-2.3383655577399143]}"
1_228,229.0,793.0,2891.0,291.0,52.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41505599000582,-2.3141952605038094]}"
1_229,230.0,886.0,2746.0,123.0,45.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.44942350942112,-2.3126427524366346]}"
1_230,231.0,926.0,2718.0,221.0,47.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.44711677718739,-2.3258214575739915]}"
1_231,232.0,793.0,2891.0,67.0,25.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.40904993228479,-2.3139637676125915]}"
1_232,233.0,904.0,2752.0,343.0,48.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.43355690761529,-2.329605860242366]}"
1_233,234.0,829.0,2814.0,131.0,24.0,169.0,5.0,1,"{""type"":""Point"",""coordinates"":[-51.43178364179405,-2.3109100346002722]}"
1_234,235.0,885.0,2726.0,0.0,54.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.451075771251766,-2.302411728706696]}"
1_235,236.0,855.0,2800.0,278.0,27.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.430686960516084,-2.3240368823534663]}"
1_236,237.0,877.0,2766.0,189.0,49.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43816180172526,-2.317907468036339]}"
1_237,238.0,887.0,2706.0,265.0,27.0,199.0,6.0,1,"{""type"":""Point"",""coordinates"":[-51.46057412920799,-2.2938661091715913]}"
1_238,239.0,876.0,2830.0,288.0,59.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.40691911412384,-2.3532193420135474]}"
1_239,240.0,952.0,2642.0,190.0,48.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.4673338485329,-2.3098580428155926]}"
1_240,241.0,890.0,2804.0,217.0,54.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.408664383023826,-2.35447447886145]}"
1_241,242.0,816.0,2839.0,49.0,17.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.43809189422867,-2.2906023216240565]}"
1_242,243.0,829.0,2814.0,323.0,53.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.42841524559229,-2.31482980220282]}"
1_243,244.0,785.0,2907.0,337.0,21.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.40182353074566,-2.317792542713044]}"
1_244,245.0,863.0,2797.0,56.0,52.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.42101974083683,-2.339870103682214]}"
1_245,246.0,926.0,2718.0,304.0,45.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.449078310207014,-2.32914582614368]}"
1_246,247.0,920.0,2712.0,264.0,48.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.452972172874354,-2.313766711217374]}"
1_247,248.0,821.0,2829.0,122.0,34.0,170.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.426491725008624,-2.305332396390947]}"
1_248,249.0,926.0,2718.0,304.0,45.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.449909939950196,-2.327855409215471]}"
1_249,250.0,787.0,2926.0,119.0,19.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.40626132650787,-2.314634138327157]}"
1_250,251.0,798.0,2882.0,90.0,28.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.40094968961622,-2.332643436948437]}"
1_251,252.0,863.0,2797.0,243.0,55.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.419363594487265,-2.341521813737653]}"
1_252,253.0,813.0,2849.0,40.0,53.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.42254039062197,-2.310321262607877]}"
1_253,254.0,787.0,2926.0,119.0,19.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.40470477441249,-2.315632443836686]}"
1_254,255.0,937.0,2656.0,289.0,18.0,197.0,6.0,1,"{""type"":""Point"",""coordinates"":[-51.46684803615214,-2.3035988633782516]}"
1_255,256.0,841.0,2832.0,339.0,52.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41107922053771,-2.3406998222474265]}"
1_256,257.0,787.0,2926.0,27.0,26.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.40750451469771,-2.3144480046488645]}"
1_257,258.0,937.0,2656.0,309.0,16.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.46732975662133,-2.3008314242576344]}"
1_258,259.0,843.0,2757.0,45.0,46.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.45201555876743,-2.2900765115323085]}"
1_259,260.0,806.0,2867.0,180.0,54.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.405937103551615,-2.33831265315886]}"
1_260,261.0,886.0,2746.0,357.0,41.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.44456295213382,-2.3110494722148585]}"
1_261,262.0,919.0,2729.0,333.0,55.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.433635139920874,-2.3382930975004363]}"
1_262,263.0,829.0,2814.0,328.0,48.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.425445396198675,-2.3109647703683374]}"
1_263,264.0,816.0,2839.0,49.0,17.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.43945143288472,-2.29051543172557]}"
1_264,265.0,863.0,2797.0,243.0,55.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.41969161404008,-2.3400712051956365]}"
1_265,266.0,870.0,2778.0,315.0,27.0,191.0,5.0,1,"{""type"":""Point"",""coordinates"":[-51.429376156973134,-2.32555270445413]}"
1_266,267.0,876.0,2830.0,288.0,59.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.406350836072285,-2.353249295966843]}"
1_267,268.0,935.0,2697.0,187.0,51.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.4521480053756,-2.321298295497682]}"
1_268,269.0,798.0,2882.0,18.0,29.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.40518990794641,-2.327330524332769]}"
1_269,270.0,870.0,2778.0,27.0,56.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.429019262952735,-2.3321194367911002]}"
1_270,271.0,887.0,2706.0,277.0,50.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.46032174222808,-2.292448007632332]}"
1_271,272.0,856.0,2818.0,68.0,37.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.415238802957404,-2.344058277187475]}"
1_272,273.0,919.0,2729.0,286.0,52.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43750654926414,-2.334854778926653]}"
1_273,274.0,798.0,2903.0,50.0,31.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.398038412268015,-2.3392120653222346]}"
1_274,275.0,863.0,2797.0,45.0,37.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.424422737333664,-2.3339933992187047]}"
1_275,276.0,937.0,2656.0,289.0,18.0,197.0,6.0,1,"{""type"":""Point"",""coordinates"":[-51.46817563204905,-2.3039564196788165]}"
1_276,277.0,872.0,2760.0,138.0,29.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.44770092314203,-2.3062527114845417]}"
1_277,278.0,806.0,2867.0,300.0,45.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.40576638573871,-2.3340480019511793]}"
1_278,279.0,830.0,2810.0,56.0,14.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.43505555883016,-2.292876100172589]}"
1_279,280.0,886.0,2746.0,123.0,45.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.44996356352309,-2.31271468156713]}"
1_280,281.0,969.0,2662.0,180.0,50.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.46021357338965,-2.31755446214891]}"
1_281,282.0,856.0,2818.0,63.0,58.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41598606793971,-2.349152628463806]}"
1_282,283.0,890.0,2784.0,90.0,57.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.422352010431844,-2.347686827741726]}"
1_283,284.0,856.0,2818.0,68.0,37.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.41540800007305,-2.344003744282042]}"
1_284,285.0,812.0,2934.0,29.0,2.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.41147892036514,-2.296885674262215]}"
1_285,286.0,803.0,2894.0,353.0,20.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.42490479034855,-2.294587556994675]}"
1_286,287.0,837.0,2795.0,247.0,57.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.438002922518294,-2.3069813666804846]}"
1_287,288.0,813.0,2846.0,246.0,45.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.41017685485565,-2.333194158758348]}"
1_288,289.0,937.0,2656.0,309.0,16.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.467930509336696,-2.3004079434284286]}"
1_289,290.0,829.0,2814.0,353.0,50.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.42845728474666,-2.314244618254921]}"
1_290,291.0,806.0,2867.0,257.0,43.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.408117236706424,-2.3354783917991377]}"
1_291,292.0,793.0,2891.0,56.0,46.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.414546551846946,-2.313754500834411]}"
1_292,293.0,837.0,2795.0,256.0,50.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.44119244725912,-2.3062336476803473]}"
1_293,294.0,821.0,2829.0,325.0,51.0,189.0,5.0,1,"{""type"":""Point"",""coordinates"":[-51.42513376459028,-2.3064588833371342]}"
1_294,295.0,863.0,2797.0,6.0,54.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41707802591009,-2.335071983390072]}"
1_295,296.0,801.0,2875.0,87.0,20.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.42452102766272,-2.303044434491318]}"
1_296,297.0,821.0,2828.0,344.0,49.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41867454047746,-2.3234333456482714]}"
1_297,298.0,795.0,2913.0,45.0,20.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.416169541470296,-2.305572776238807]}"
1_298,299.0,870.0,2778.0,124.0,27.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.432713619297,-2.326788644658318]}"
1_299,300.0,779.0,2947.0,56.0,19.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.39797610297024,-2.3175358263894497]}"
1_300,301.0,919.0,2729.0,286.0,52.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43754863976958,-2.3347705686274414]}"
1_301,302.0,901.0,2691.0,63.0,39.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.45848326726234,-2.3054251753403188]}"
1_302,303.0,897.0,2763.0,225.0,58.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.43172177659055,-2.3401968277202956]}"
1_303,304.0,808.0,2857.0,352.0,17.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.42849111545841,-2.29464567667929]}"
1_304,305.0,837.0,2795.0,270.0,48.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.44076316500045,-2.3073233131820126]}"
1_305,306.0,787.0,2926.0,108.0,16.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.4035457328119,-2.3153627113004793]}"
1_306,307.0,829.0,2814.0,166.0,54.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.42516688935819,-2.315486633840945]}"
1_307,308.0,828.0,2879.0,63.0,27.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.399202901018796,-2.3497832864900383]}"
1_308,309.0,904.0,2752.0,189.0,50.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.439331701844,-2.3285219432224107]}"
1_309,310.0,969.0,2662.0,225.0,44.0,190.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.458389724241734,-2.320815381991591]}"
1_310,311.0,935.0,2697.0,63.0,50.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.45488944871749,-2.3200471066542425]}"
1_311,312.0,904.0,2752.0,189.0,50.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43967546746789,-2.3278846404960367]}"
1_312,313.0,830.0,2810.0,16.0,34.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.43918510840626,-2.2971847587926852]}"
1_313,314.0,830.0,2810.0,279.0,47.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.441539673692034,-2.299819069357145]}"
1_314,315.0,890.0,2784.0,153.0,59.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.42007440272732,-2.3449923865163993]}"
1_315,316.0,851.0,2742.0,101.0,47.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.452898408035445,-2.299497392170925]}"
1_316,317.0,841.0,2853.0,270.0,53.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.402267457202846,-2.3433974400760342]}"
1_317,318.0,897.0,2763.0,264.0,53.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.432575814972445,-2.335855723880619]}"
1_318,319.0,843.0,2757.0,16.0,42.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.45424577455385,-2.2915328997105426]}"
1_319,320.0,813.0,2846.0,336.0,44.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.410593406566285,-2.32816916870791]}"
1_320,321.0,877.0,2766.0,301.0,45.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43943559820874,-2.319246908579147]}"
1_321,322.0,897.0,2763.0,103.0,59.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.42848106056524,-2.3392329169679367]}"
1_322,323.0,841.0,2853.0,183.0,47.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.40306031824033,-2.3456503589356603]}"
1_323,324.0,805.0,2861.0,103.0,23.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.40906430295464,-2.324635221951725]}"
1_324,325.0,837.0,2795.0,65.0,55.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.43385469352513,-2.307163646302654]}"
1_325,326.0,890.0,2784.0,207.0,55.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.42315880636742,-2.346425771305614]}"
1_326,327.0,920.0,2712.0,72.0,52.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.450079607066044,-2.3167417975441555]}"
1_327,328.0,842.0,2775.0,34.0,42.0,174.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.444449118778856,-2.2973493316498863]}"
1_328,329.0,851.0,2742.0,210.0,49.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.450802898261166,-2.2998855849723063]}"
1_329,330.0,848.0,2812.0,263.0,55.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.421176763254536,-2.3267491214827785]}"
1_330,331.0,911.0,2732.0,56.0,49.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.44360890760916,-2.3192094247646065]}"
1_331,332.0,830.0,2810.0,16.0,34.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.43806474633315,-2.297836194614001]}"
1_332,333.0,904.0,2752.0,105.0,52.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.433819103846275,-2.3252479866038236]}"
1_333,334.0,911.0,2732.0,56.0,49.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.443419810112566,-2.321041237607163]}"
1_334,335.0,920.0,2712.0,72.0,52.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.451507956667726,-2.3158681744193736]}"
1_335,336.0,904.0,2752.0,0.0,53.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.43657433058288,-2.325796015621199]}"
1_336,337.0,872.0,2760.0,279.0,42.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.44175909655793,-2.302230581673868]}"
1_337,338.0,935.0,2697.0,153.0,48.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.45286393877707,-2.3195928230878016]}"
1_338,339.0,808.0,2857.0,22.0,31.0,176.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.43160754848804,-2.296049717051206]}"
1_339,340.0,901.0,2691.0,177.0,49.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.46460543518127,-2.306628123517823]}"
1_340,341.0,863.0,2797.0,104.0,58.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.42426208129014,-2.3397688746946166]}"
1_341,342.0,777.0,2928.0,45.0,20.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.3977703079751,-2.329480137320389]}"
1_342,343.0,805.0,2861.0,270.0,47.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41540332375961,-2.319789985461357]}"
1_343,344.0,821.0,2829.0,183.0,50.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.429681595555834,-2.3047977689148644]}"
1_344,345.0,885.0,2726.0,225.0,48.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.45621309112163,-2.301903633519604]}"
1_345,346.0,952.0,2642.0,190.0,48.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.468234191691806,-2.310155683774019]}"
1_346,347.0,870.0,2778.0,277.0,51.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.430105768726186,-2.330823358768333]}"
1_347,348.0,813.0,2849.0,97.0,48.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.420587094066825,-2.3106784135153418]}"
1_348,349.0,843.0,2757.0,328.0,42.0,191.0,6.0,1,"{""type"":""Point"",""coordinates"":[-51.45650759006921,-2.2868981843257012]}"
1_349,350.0,877.0,2766.0,344.0,52.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.439296005394574,-2.3217647401330987]}"
1_350,351.0,822.0,2803.0,297.0,34.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.44291057937839,-2.285605708808205]}"
1_351,352.0,952.0,2642.0,316.0,20.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.47210092829106,-2.3097819771758026]}"
1_352,353.0,935.0,2677.0,56.0,46.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.459841981168395,-2.3135121553972766]}"
1_353,354.0,798.0,2882.0,42.0,21.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.4010271103325,-2.3258598894148865]}"
1_354,355.0,876.0,2830.0,284.0,58.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.408033412263066,-2.351514813664604]}"
