system:index,ID,sum,treated,.geo
1_311,312.0,866.4593676757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,893.2757568359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,893.2742919921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,884.3139349365234,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,893.2744750976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,893.2474365234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,866.4545721435547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,866.4808587646485,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,893.2569580078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,866.4645184326172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,893.2499389648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,866.4487109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,893.2590942382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,893.2696533203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,884.3131494140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,893.263916015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,866.4774841308594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,866.4758856201172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,866.4600189208984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,893.2623901367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,866.4771881103516,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_332,333.0,893.2586059570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333,334.0,866.4633935546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_334,335.0,866.4664721679687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_335,336.0,866.460492553711,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_336,337.0,893.2728271484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_337,338.0,893.2620849609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_338,339.0,857.545546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_339,340.0,866.4719189453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_340,341.0,866.4521447753906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_341,342.0,893.256103515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_342,343.0,893.2620849609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_343,344.0,866.4730438232422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_344,345.0,866.4747607421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_345,346.0,866.4698468017579,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_346,347.0,875.3901440429687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_347,348.0,866.4694915771485,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_348,349.0,893.2821655273438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_349,350.0,866.462919921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_350,351.0,821.8201538085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_351,352.0,866.4701428222656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_352,353.0,893.265869140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_353,354.0,893.2582397460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_354,355.0,893.242431640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_355,356.0,866.4658209228515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_356,357.0,821.8117309570313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_357,358.0,893.2581176757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_358,359.0,866.4857135009765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_359,360.0,866.4593676757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_360,361.0,893.2574462890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_361,362.0,866.4784313964843,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_362,363.0,866.449658203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_363,364.0,866.4530920410157,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_364,365.0,875.3809924316406,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_365,366.0,866.475234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_366,367.0,866.46197265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_367,368.0,866.4568218994141,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_368,369.0,866.4563482666016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_369,370.0,866.4642224121094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_370,371.0,830.7459997558594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_371,372.0,893.2529296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_372,373.0,866.4694915771485,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_373,374.0,866.4696691894532,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_374,375.0,866.45439453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_375,376.0,866.4446258544922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_376,377.0,893.2640991210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_377,378.0,866.4644000244141,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_378,379.0,866.4650512695313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_379,380.0,866.466294555664,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_380,381.0,866.4822796630859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_381,382.0,893.2678833007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_382,383.0,768.197939453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_383,384.0,866.4653472900391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_384,385.0,866.4585980224609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_385,386.0,866.4717413330078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_386,387.0,875.3927758789063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_387,388.0,866.466294555664,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_388,389.0,884.3312768554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_389,390.0,893.2673950195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_390,391.0,777.154634399414,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_391,392.0,830.7475323486328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_392,393.0,866.4508422851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_393,394.0,866.4542169189453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_394,395.0,866.4542169189453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_395,396.0,866.4778393554687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_396,397.0,884.3394342041015,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_397,398.0,866.4784313964843,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_398,399.0,875.3998937988281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_399,400.0,866.4715637207031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_400,401.0,893.2723388671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_401,402.0,866.4646960449219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_402,403.0,866.4694915771485,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_403,404.0,848.6055908203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_404,405.0,893.2726440429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_405,406.0,866.4585980224609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_406,407.0,866.4593676757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_407,408.0,866.4822796630859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_408,409.0,866.4651696777344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_409,410.0,866.4658209228515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_410,411.0,812.8714965820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_411,412.0,866.481332397461,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_412,413.0,866.4575915527344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_413,414.0,884.3368359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_414,415.0,866.4719189453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_415,416.0,857.520234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_416,417.0,893.26123046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_417,418.0,893.2651977539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_418,419.0,893.277099609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_419,420.0,848.5941101074219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_420,421.0,866.4595452880859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_421,422.0,866.4682482910156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_422,423.0,866.4478820800781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_423,424.0,866.4667681884765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_424,425.0,866.4533880615235,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_425,426.0,866.461025390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_426,427.0,893.2467651367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_427,428.0,803.9386779785157,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_428,429.0,866.4637487792969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_429,430.0,848.5888916015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_430,431.0,866.4632751464844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_431,432.0,866.4855950927735,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_432,433.0,866.4435009765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_433,434.0,893.277099609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_434,435.0,893.2532958984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_435,436.0,866.4488885498047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_436,437.0,866.4601965332031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_437,438.0,866.4540393066407,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_438,439.0,830.7477026367187,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_439,440.0,893.26904296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_440,441.0,830.7473620605468,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_441,442.0,893.2527465820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_442,443.0,866.4779577636718,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_443,444.0,866.4533880615235,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_444,445.0,866.4653472900391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_445,446.0,866.4446258544922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_446,447.0,866.4707940673828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_447,448.0,866.4682482910156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_448,449.0,866.4571179199219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_449,450.0,893.2489624023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_450,451.0,893.2496337890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_451,452.0,893.2590942382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_452,453.0,866.4448034667969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_453,454.0,875.3901440429687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_454,455.0,866.4768328857422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_455,456.0,830.7238623046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_456,457.0,848.6024597167968,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_457,458.0,866.4622686767578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_458,459.0,866.4783129882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_459,460.0,866.4503094482421,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_460,461.0,893.2499389648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_461,462.0,893.2681884765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_462,463.0,884.3359899902343,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_463,464.0,893.2606201171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_464,465.0,857.5415625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_465,466.0,866.4650512695313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_466,467.0,893.2673950195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_467,468.0,866.4822796630859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_468,469.0,857.53763671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_469,470.0,866.4754119873047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_470,471.0,839.6861535644531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_471,472.0,866.4717413330078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_472,473.0,893.25341796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_473,474.0,893.26953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_474,475.0,893.2557983398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_475,476.0,866.4744647216797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_476,477.0,893.257080078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_477,478.0,857.5414453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_478,479.0,866.4537432861329,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_479,480.0,866.4522631835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_480,481.0,866.4744647216797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_481,482.0,866.4588940429687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_482,483.0,875.4000732421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_483,484.0,866.4669458007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_484,485.0,866.4524407958984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_485,486.0,884.31943359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_486,487.0,866.4601965332031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_487,488.0,893.2734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_488,489.0,866.4584204101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_489,490.0,866.4608477783203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_490,491.0,866.462919921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_491,492.0,884.3196148681641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_492,493.0,893.2562866210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_493,494.0,884.3107928466796,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_494,495.0,866.4803259277344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_495,496.0,866.4608477783203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_496,497.0,893.2627563476562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_497,498.0,866.4449810791016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_498,499.0,866.4539208984374,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_499,500.0,866.4730438232422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_500,501.0,866.4707940673828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_501,502.0,866.4728662109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_502,503.0,866.4491845703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_503,504.0,866.4624462890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_504,505.0,866.4558154296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_505,506.0,866.4509606933593,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_506,507.0,893.2741088867188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_507,508.0,839.6852355957031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_508,509.0,893.2665405273438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_509,510.0,893.2721557617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_510,511.0,866.4754119873047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_511,512.0,839.6776623535156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_512,513.0,866.4584204101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_513,514.0,866.4487109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_514,515.0,866.4517895507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_515,516.0,893.243896484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_516,517.0,893.2615966796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_517,518.0,866.4674194335937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_518,519.0,866.4566442871094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_519,520.0,866.460492553711,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_520,521.0,830.7526977539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_521,522.0,866.4653472900391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522,523.0,866.4779577636718,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523,524.0,884.3274700927734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524,525.0,830.7472485351562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525,526.0,866.4608477783203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526,527.0,866.4628015136718,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527,528.0,875.3901440429687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528,529.0,893.2564697265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_529,530.0,866.4650512695313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530,531.0,866.4667681884765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_531,532.0,884.3291619873047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_532,533.0,893.2672119140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533,534.0,866.4558154296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534,535.0,866.4564666748047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_535,536.0,812.8767730712891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536,537.0,866.4678930664063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_537,538.0,866.4751159667969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538,539.0,866.4693731689454,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539,540.0,893.2512817382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_540,541.0,893.2467651367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_541,542.0,866.4551641845703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_542,543.0,893.2640991210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_543,544.0,893.27294921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_544,545.0,866.4454547119141,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_545,546.0,866.462919921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_546,547.0,866.4456323242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_547,548.0,866.4747607421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548,549.0,866.4600189208984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_549,550.0,848.5913848876953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550,551.0,866.4637487792969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551,552.0,866.4461059570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552,553.0,893.2623901367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553,554.0,866.477661743164,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554,555.0,866.4640447998047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_555,556.0,866.4739910888671,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_556,557.0,893.2680053710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_557,558.0,866.4730438232422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_558,559.0,884.3373193359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_559,560.0,866.46197265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_560,561.0,866.4556970214844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_561,562.0,848.6138244628906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562,563.0,893.242919921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563,564.0,866.4696691894532,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564,565.0,866.4498358154297,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565,566.0,893.2670288085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_566,567.0,893.2599487304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567,568.0,830.7472485351562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568,569.0,893.2507934570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569,570.0,866.4714453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_570,571.0,884.3307934570313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571,572.0,893.2738037109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_572,573.0,866.4571179199219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_573,574.0,848.6090118408204,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
