system:index,ID,sum,treated,.geo
1_311,312.0,883.5194702148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,857.186880493164,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,874.8228900146485,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,856.8257354736328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,857.2391577148437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,874.7874206542969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,883.4852294921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,883.6066284179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,874.8869403076172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,874.7055450439453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,874.6246362304687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,874.7686889648437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,857.2519458007813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,857.2294482421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,874.6598034667969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,874.7368450927735,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,874.9129833984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,883.7442016601562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,874.4846319580079,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,874.6321893310546,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,883.2147216796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_332,333.0,874.7743084716797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333,334.0,856.7114123535156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_334,335.0,874.7474798583985,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_335,336.0,883.5036010742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_336,337.0,883.7310791015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_337,338.0,883.5004272460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_338,339.0,857.2749761962891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_339,340.0,883.7667236328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_340,341.0,857.0776489257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_341,342.0,874.9427124023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_342,343.0,856.8220056152344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_343,344.0,883.56689453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_344,345.0,874.9018048095703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_345,346.0,874.6566613769531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_346,347.0,856.8436743164062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_347,348.0,857.1142962646485,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_348,349.0,856.7674194335938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_349,350.0,857.1131121826172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_350,351.0,874.7024029541016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_351,352.0,857.0034069824219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_352,353.0,874.6873571777344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_353,354.0,759.62859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_354,355.0,856.9911517333984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_355,356.0,883.6714477539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_356,357.0,874.8085693359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_357,358.0,856.8077374267579,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_358,359.0,883.5554809570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_359,360.0,874.7668157958984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_360,361.0,874.9222283935546,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_361,362.0,874.8639184570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_362,363.0,857.0365612792968,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_363,364.0,857.076997680664,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_364,365.0,857.2688781738282,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_365,366.0,883.67333984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_366,367.0,883.4617919921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_367,368.0,883.7748413085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_368,369.0,874.6642144775391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_369,370.0,857.1173748779297,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_370,371.0,883.2063598632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_371,372.0,874.7555767822265,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_372,373.0,856.8393524169921,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_373,374.0,874.740591430664,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_374,375.0,874.5749066162109,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_375,376.0,874.5434252929688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_376,377.0,865.6589904785156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_377,378.0,856.8239001464843,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_378,379.0,857.2306915283203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_379,380.0,874.7973907470703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_380,381.0,874.8092340087891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_381,382.0,857.0665777587891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_382,383.0,883.7122192382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_383,384.0,874.8309869384766,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_384,385.0,857.0898449707031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_385,386.0,874.8714111328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_386,387.0,883.6965942382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_387,388.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_388,389.0,874.7236724853516,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_389,390.0,883.700927734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_390,391.0,856.8498907470703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_391,392.0,874.6955145263672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_392,393.0,874.4320623779297,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_393,394.0,874.8477850341797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_394,395.0,874.7486883544922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_395,396.0,874.8564862060547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_396,397.0,874.4409448242187,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_397,398.0,874.8931036376953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_398,399.0,857.01015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_399,400.0,883.6632690429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_400,401.0,883.760498046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_401,402.0,874.6973876953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_402,403.0,883.5105590820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_403,404.0,874.7430688476562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_404,405.0,883.6953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_405,406.0,857.0255493164062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_406,407.0,874.7824053955078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_407,408.0,865.92091796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_408,409.0,883.5296020507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_409,410.0,874.6057836914063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_410,411.0,883.6682739257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_411,412.0,856.8486474609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_412,413.0,874.6735803222656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_413,414.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_414,415.0,874.8602325439454,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_415,416.0,857.1527789306641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_416,417.0,857.1941625976563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_417,418.0,874.7524346923828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_418,419.0,874.8621057128906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_419,420.0,856.9326580810547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_420,421.0,883.53271484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_421,422.0,883.495361328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_422,423.0,857.2512945556641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_423,424.0,883.2339477539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_424,425.0,856.9628521728515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_425,426.0,883.6940307617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_426,427.0,874.8222857666016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_427,428.0,874.7086871337891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_428,429.0,883.57568359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_429,430.0,883.683349609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_430,431.0,883.7348022460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_431,432.0,883.404541015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_432,433.0,874.9476672363281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_433,434.0,874.9284521484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_434,435.0,883.7091064453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_435,436.0,874.7236724853516,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_436,437.0,883.7103881835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_437,438.0,874.8639184570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_438,439.0,874.714306640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_439,440.0,856.8591857910156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_440,441.0,883.6871337890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_441,442.0,874.594423828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_442,443.0,883.6978149414062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_443,444.0,883.7492065429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_444,445.0,883.6890258789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_445,446.0,874.8384796142578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_446,447.0,883.6852416992188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_447,448.0,883.760498046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_448,449.0,874.8378149414062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_449,450.0,874.6063879394532,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_450,451.0,883.6582641601562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_451,452.0,883.7479858398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_452,453.0,883.736083984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_453,454.0,883.75048828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_454,455.0,857.158876953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_455,456.0,865.60509765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_456,457.0,874.6283825683594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_457,458.0,857.0040582275391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_458,459.0,874.8602325439454,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_459,460.0,874.8881488037109,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_460,461.0,874.9427124023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_461,462.0,857.1100335693359,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_462,463.0,874.9042822265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_463,464.0,856.8164404296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_464,465.0,857.0482244873047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_465,466.0,874.7618005371094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_466,467.0,883.34912109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_467,468.0,856.8461608886719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_468,469.0,874.7468151855469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_469,470.0,874.9092370605468,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_470,471.0,883.4839477539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_471,472.0,883.66455078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_472,473.0,883.3854370117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_473,474.0,874.6943060302734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_474,475.0,883.7723388671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_475,476.0,865.5485131835937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_476,477.0,883.2826538085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_477,478.0,883.7711181640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_478,479.0,865.9190637207031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_479,480.0,874.7293524169922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_480,481.0,874.8415612792969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_481,482.0,874.6303161621094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_482,483.0,883.64501953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_483,484.0,874.7911065673828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_484,485.0,874.7305609130859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_485,486.0,883.2178955078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_486,487.0,857.1941625976563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_487,488.0,874.8831939697266,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_488,489.0,874.7005297851563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_489,490.0,883.7442016601562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_490,491.0,874.4953875732422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_491,492.0,883.4490966796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_492,493.0,874.9105059814453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_493,494.0,874.7011944580078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_494,495.0,883.7135009765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_495,496.0,883.5137329101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_496,497.0,874.5894085693359,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_497,498.0,857.022470703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_498,499.0,874.8477850341797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_499,500.0,857.0690643310547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_500,501.0,874.8750970458984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_501,502.0,874.6992608642578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_502,503.0,874.6013726806641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_503,504.0,857.1832098388672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_504,505.0,856.7996856689454,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_505,506.0,857.1393395996093,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_506,507.0,883.6280517578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_507,508.0,874.6955145263672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_508,509.0,883.771728515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_509,510.0,874.6610723876953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_510,511.0,866.0514929199219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_511,512.0,874.6434887695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_512,513.0,883.7448120117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_513,514.0,856.7624462890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_514,515.0,883.6632690429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_515,516.0,883.4039306640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_516,517.0,857.0015716552734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_517,518.0,883.7636108398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_518,519.0,874.7312255859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_519,520.0,874.6735803222656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_520,521.0,874.8396881103515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_521,522.0,857.1057708740234,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522,523.0,874.5559936523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523,524.0,874.6660876464844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524,525.0,857.1795983886718,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525,526.0,883.7448120117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526,527.0,874.7224639892578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527,528.0,883.7435913085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528,529.0,857.0365612792968,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_529,530.0,883.5333862304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530,531.0,874.8017413330078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_531,532.0,874.8297784423828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_532,533.0,883.6519775390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533,534.0,874.7711663818359,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534,535.0,874.5994995117187,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_535,536.0,857.1814337158203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536,537.0,856.8319519042968,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_537,538.0,874.8459118652344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538,539.0,874.8179351806641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539,540.0,874.8807165527344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_540,541.0,883.2659912109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_541,542.0,874.8154577636719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_542,543.0,874.8285095214844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_543,544.0,883.7366943359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_544,545.0,874.751830444336,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_545,546.0,865.9801342773437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_546,547.0,874.6967834472656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_547,548.0,874.6459661865234,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548,549.0,857.0978375244141,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_549,550.0,856.8015802001953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550,551.0,856.9640954589844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551,552.0,874.7480841064453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552,553.0,856.8114672851563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553,554.0,857.0292199707031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554,555.0,883.7904663085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_555,556.0,856.828814086914,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_556,557.0,857.1923864746094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_557,558.0,874.8801123046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_558,559.0,874.5207055664063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_559,560.0,874.8807165527344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_560,561.0,874.8676647949219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_561,562.0,874.8558819580078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562,563.0,874.87576171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563,564.0,874.8732843017578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564,565.0,856.8937609863282,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565,566.0,874.861441040039,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_566,567.0,874.9265789794922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567,568.0,883.5061645507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568,569.0,874.8390838623047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569,570.0,874.9494799804687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_570,571.0,857.0990216064453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571,572.0,874.8297784423828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_572,573.0,874.4517608642578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_573,574.0,874.8428302001953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574,575.0,883.5283203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
