system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_185,186.0,618.0,1775.0,293.0,249.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.6825679298831,-8.788885276416327]}"
1_186,187.0,609.0,1790.0,19.0,247.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.57230148104856,-8.847913735589755]}"
1_187,188.0,581.0,1812.0,164.0,262.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.70997395237453,-8.786144382206471]}"
1_188,189.0,321.0,1740.0,90.0,175.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.46768782403598,-8.933701062704051]}"
1_189,190.0,559.0,1762.0,157.0,255.0,176.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.70048712254031,-8.778483517524627]}"
1_190,191.0,728.0,1947.0,23.0,233.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.6224378337148,-8.843044163598968]}"
1_191,192.0,689.0,1834.0,54.0,228.0,170.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.5659572483719,-8.867600655597403]}"
1_192,193.0,489.0,1680.0,354.0,190.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.48557551252499,-8.89743084493635]}"
1_193,194.0,605.0,1801.0,106.0,234.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.65422622511427,-8.799302731220465]}"
1_194,195.0,679.0,1898.0,310.0,221.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.60976397067736,-8.835887567126608]}"
1_195,196.0,577.0,1772.0,117.0,227.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.5808835243544,-8.827095225124953]}"
1_196,197.0,425.0,1820.0,336.0,191.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.4933331970994,-8.934322339084032]}"
1_197,198.0,363.0,1703.0,0.0,176.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.47312315126523,-8.91958859599627]}"
1_198,199.0,714.0,1958.0,291.0,237.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.62560498180356,-8.836481913606491]}"
1_199,200.0,377.0,1820.0,116.0,203.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.48365394992501,-8.944419917087185]}"
1_200,201.0,253.0,1789.0,303.0,176.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.47454113716846,-8.993460898489259]}"
1_201,202.0,227.0,1786.0,64.0,175.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.46341212726996,-9.00251639031907]}"
1_202,203.0,583.0,1740.0,338.0,221.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.67835288178479,-8.777954994013506]}"
1_203,204.0,356.0,1775.0,80.0,204.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.47490708575431,-8.93695465544646]}"
1_204,205.0,623.0,1730.0,236.0,201.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.52585042110954,-8.873958059554004]}"
1_205,206.0,676.0,1870.0,131.0,221.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.59609121786325,-8.846595504187759]}"
1_206,207.0,680.0,1923.0,309.0,219.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.63182259413921,-8.828389822195925]}"
1_207,208.0,555.0,1687.0,255.0,228.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.53070472372968,-8.857856500210652]}"
1_208,209.0,685.0,1844.0,268.0,243.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.68087780458323,-8.80767348634306]}"
1_209,210.0,573.0,1760.0,90.0,256.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.69273486206885,-8.779785284226572]}"
1_210,211.0,698.0,1829.0,58.0,218.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.54866940586463,-8.88733153015997]}"
1_211,212.0,604.0,1696.0,98.0,222.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.52057785650689,-8.871276744459097]}"
1_212,213.0,653.0,1745.0,125.0,212.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.53076231615526,-8.87827183536534]}"
1_213,214.0,753.0,1913.0,0.0,230.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.68211353444234,-8.823117529556193]}"
1_214,215.0,670.0,1871.0,0.0,243.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.65191518216834,-8.813182022275399]}"
1_215,216.0,421.0,1753.0,100.0,196.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.48358016711842,-8.918048957726873]}"
1_216,217.0,235.0,1811.0,90.0,173.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.47245818038016,-9.010674261227088]}"
1_217,218.0,571.0,1766.0,131.0,244.0,170.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.65576294813258,-8.791343901096086]}"
1_218,219.0,705.0,1861.0,16.0,222.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.5724566818181,-8.872462508681116]}"
1_219,220.0,321.0,1740.0,72.0,183.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.47016114140563,-8.935480521852574]}"
1_220,221.0,514.0,1701.0,126.0,186.0,169.0,5.0,1,"{""type"":""Point"",""coordinates"":[-69.49631400388449,-8.894475299127981]}"
1_221,222.0,391.0,1671.0,270.0,198.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.4734957960035,-8.915561576496307]}"
1_222,223.0,630.0,1849.0,90.0,214.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.60148423966727,-8.828117535427012]}"
1_223,224.0,604.0,1696.0,116.0,211.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.51204451426027,-8.879868668060817]}"
1_224,225.0,573.0,1760.0,164.0,228.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.69607012596283,-8.779038736970618]}"
1_225,226.0,593.0,1715.0,70.0,195.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.5108209044261,-8.88702844813163]}"
1_226,227.0,659.0,1839.0,135.0,248.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.5820596117462,-8.856416405648993]}"
1_227,228.0,723.0,1903.0,297.0,251.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.59837471099746,-8.86005372348738]}"
1_228,229.0,287.0,1749.0,174.0,178.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.46858110037792,-8.969367844609328]}"
1_229,230.0,406.0,1771.0,61.0,215.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.48699850223298,-8.931542359993598]}"
1_230,231.0,356.0,1818.0,37.0,189.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.4878122640161,-8.973760415415677]}"
1_231,232.0,654.0,1859.0,288.0,223.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.64917094766791,-8.815360149221252]}"
1_232,233.0,619.0,1711.0,93.0,212.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.52494989160357,-8.881543935721524]}"
1_233,234.0,560.0,1741.0,152.0,233.0,174.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.56916497086613,-8.832909494307923]}"
1_234,235.0,566.0,1785.0,177.0,244.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.59043225535122,-8.82056886890613]}"
1_235,236.0,595.0,1763.0,111.0,228.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.56028265689838,-8.849413432763432]}"
1_236,237.0,506.0,1780.0,294.0,211.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.50390018818615,-8.91544221978226]}"
1_237,238.0,536.0,1765.0,215.0,212.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.63371643172842,-8.789404859797534]}"
1_238,239.0,673.0,1780.0,209.0,213.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.53776198686732,-8.88101107914152]}"
1_239,240.0,440.0,1682.0,171.0,206.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.47858732994746,-8.90489538785733]}"
1_240,241.0,569.0,1818.0,0.0,209.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.62121503894856,-8.80788334306936]}"
1_241,242.0,505.0,1735.0,333.0,205.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.58675562445035,-8.806965881391402]}"
1_242,243.0,560.0,1740.0,333.0,240.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.56397324508795,-8.838108599960849]}"
1_243,244.0,654.0,1837.0,296.0,255.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.65905060632447,-8.804714757455475]}"
1_244,245.0,220.0,1695.0,45.0,176.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.44222747762242,-9.002863141611584]}"
1_245,246.0,768.0,1950.0,117.0,231.0,170.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.66844403825102,-8.825865329683598]}"
1_246,247.0,591.0,1714.0,313.0,216.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.5316659066183,-8.860318170229558]}"
1_247,248.0,328.0,1788.0,90.0,206.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.48116219226965,-8.955532502311438]}"
1_248,249.0,734.0,1915.0,125.0,247.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.6674652300246,-8.81820821337433]}"
1_249,250.0,653.0,1903.0,87.0,217.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.62653919261827,-8.821635853927825]}"
1_250,251.0,573.0,1760.0,138.0,235.0,170.0,5.0,1,"{""type"":""Point"",""coordinates"":[-69.69875100246173,-8.778000710622916]}"
1_251,252.0,293.0,1753.0,6.0,182.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.47182274841528,-8.956122735270716]}"
1_252,253.0,673.0,1854.0,340.0,243.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.58453402468446,-8.850153099518794]}"
1_253,254.0,654.0,1859.0,259.0,250.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.6424407567042,-8.814204921318607]}"
1_254,255.0,510.0,1691.0,232.0,219.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.56677647600466,-8.819521847653215]}"
1_255,256.0,287.0,1774.0,338.0,179.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.46951612445513,-8.991497538573881]}"
1_256,257.0,627.0,1821.0,336.0,219.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.58873179733385,-8.835918632353073]}"
1_257,258.0,510.0,1691.0,270.0,244.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.56020343465286,-8.82362459046887]}"
1_258,259.0,337.0,1828.0,270.0,184.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.48343845556643,-8.976132985207776]}"
1_259,260.0,620.0,1824.0,118.0,230.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.6467442287488,-8.803560010334028]}"
1_260,261.0,235.0,1811.0,345.0,179.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.4715597877877,-9.010236886163346]}"
1_261,262.0,488.0,1802.0,309.0,219.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.50319442024258,-8.922570865068126]}"
1_262,263.0,585.0,1789.0,123.0,233.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.64487383278798,-8.796306962530167]}"
1_263,264.0,505.0,1735.0,333.0,204.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.58794361388881,-8.806736111703433]}"
1_264,265.0,672.0,1828.0,270.0,209.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.57236661601429,-8.863548990736795]}"
1_265,266.0,281.0,1687.0,90.0,181.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.44119474866676,-9.017457255302551]}"
1_266,267.0,251.0,1729.0,141.0,194.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.46495541803904,-8.963128596303479]}"
1_267,268.0,337.0,1828.0,180.0,186.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.4872145728484,-8.978900816970354]}"
1_268,269.0,588.0,1746.0,104.0,235.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.68937600157032,-8.781674488038322]}"
1_269,270.0,676.0,1870.0,158.0,221.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.59897635395147,-8.849015209102]}"
1_270,271.0,261.0,1823.0,298.0,176.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.47803098609226,-8.994675438911173]}"
1_271,272.0,602.0,1833.0,92.0,239.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.60612485507366,-8.822685767056507]}"
1_272,273.0,321.0,1740.0,90.0,175.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.46852458961244,-8.934387754061998]}"
1_273,274.0,650.0,1882.0,280.0,221.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.60847604623254,-8.828487451482179]}"
1_274,275.0,644.0,1812.0,149.0,229.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.57297896283491,-8.85740068823835]}"
1_275,276.0,506.0,1730.0,215.0,229.0,191.0,6.0,1,"{""type"":""Point"",""coordinates"":[-69.63887727071946,-8.783280510504017]}"
1_276,277.0,604.0,1763.0,86.0,192.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.51920630897459,-8.896070705013988]}"
1_277,278.0,227.0,1786.0,231.0,176.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.46226840555947,-9.004290044862497]}"
1_278,279.0,686.0,1794.0,191.0,203.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.53493354790719,-8.884681061754836]}"
1_279,280.0,604.0,1696.0,68.0,191.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.51353989658806,-8.876606385307904]}"
1_280,281.0,537.0,1800.0,101.0,206.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.51419340480425,-8.911380450342083]}"
1_281,282.0,258.0,1840.0,333.0,182.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.47729864240054,-9.018496832788678]}"
1_282,283.0,550.0,1705.0,188.0,223.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.68293395515951,-8.77211427252542]}"
1_283,284.0,281.0,1687.0,37.0,180.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.43650002908383,-9.017628904619245]}"
1_284,285.0,732.0,1941.0,97.0,237.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.65075200528106,-8.829849281650533]}"
1_285,286.0,753.0,1913.0,0.0,230.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.68153742641924,-8.824630256578873]}"
1_286,287.0,630.0,1874.0,324.0,244.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.61860780142918,-8.82109148594592]}"
1_287,288.0,619.0,1868.0,28.0,239.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.62936353507045,-8.815133083651608]}"
1_288,289.0,762.0,1920.0,14.0,226.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.68343558173865,-8.818423726398049]}"
1_289,290.0,325.0,1794.0,333.0,187.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.48193746090556,-8.977378407974303]}"
1_290,291.0,588.0,1746.0,65.0,234.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.68327732401158,-8.780390812832316]}"
1_291,292.0,287.0,1749.0,174.0,178.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.46783118891184,-8.969366341114156]}"
1_292,293.0,571.0,1727.0,90.0,206.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.554240377181,-8.846161311283172]}"
1_293,294.0,644.0,1812.0,149.0,229.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.57443928311739,-8.85734813455997]}"
1_294,295.0,456.0,1781.0,97.0,195.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.49829135849623,-8.923764099785084]}"
1_295,296.0,659.0,1839.0,48.0,236.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.58001597293178,-8.856342952282647]}"
1_296,297.0,650.0,1856.0,146.0,219.0,174.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.59415642949291,-8.838246721686522]}"
1_297,298.0,702.0,1940.0,133.0,251.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.63764687596444,-8.827682396459485]}"
1_298,299.0,556.0,1765.0,39.0,182.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.51222208665071,-8.902710160799264]}"
1_299,300.0,217.0,1680.0,186.0,187.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.45689456636373,-8.970145592879177]}"
1_300,301.0,518.0,1762.0,180.0,204.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.59189370627439,-8.805927875178016]}"
1_301,302.0,555.0,1687.0,173.0,210.0,179.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.5317226802263,-8.85395123389401]}"
1_302,303.0,371.0,1754.0,23.0,201.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.47894994782499,-8.927397574356961]}"
1_303,304.0,719.0,1879.0,319.0,254.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.6759166671851,-8.81097411273301]}"
1_304,305.0,653.0,1745.0,180.0,190.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.52991116631024,-8.881470908983616]}"
1_305,306.0,705.0,1861.0,212.0,230.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.56712131486084,-8.867723896441074]}"
1_306,307.0,571.0,1801.0,333.0,246.0,185.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.64007183525682,-8.79300767395221]}"
1_307,308.0,686.0,1794.0,98.0,196.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.53467309146698,-8.887545784542247]}"
1_308,309.0,593.0,1715.0,61.0,208.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.51251098137283,-8.889539543178557]}"
1_309,310.0,698.0,1829.0,219.0,194.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.54552013153378,-8.886898855336675]}"
1_310,311.0,363.0,1703.0,183.0,185.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.47373321601239,-8.917812088567077]}"
1_311,312.0,593.0,1715.0,61.0,208.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.51213683604442,-8.889409818152549]}"
1_312,313.0,604.0,1853.0,144.0,210.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.62110156107025,-8.813093487972738]}"
1_313,314.0,525.0,1705.0,296.0,247.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.56618509803685,-8.829526123743449]}"
1_314,315.0,252.0,1714.0,0.0,176.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.46016483110387,-8.97148605554991]}"
1_315,316.0,536.0,1765.0,23.0,212.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.63464934413282,-8.790018159587534]}"
1_316,317.0,676.0,1870.0,111.0,242.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.59585270354866,-8.844834918090449]}"
1_317,318.0,521.0,1751.0,0.0,180.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.50310663476432,-8.903952507632427]}"
1_318,319.0,725.0,1919.0,120.0,235.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.60273943308665,-8.852138292636008]}"
1_319,320.0,605.0,1836.0,346.0,222.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.63876446996741,-8.801922743376283]}"
1_320,321.0,653.0,1745.0,180.0,205.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.52947123811907,-8.880371599522931]}"
1_321,322.0,471.0,1752.0,90.0,188.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.49395897296161,-8.915128346660564]}"
1_322,323.0,659.0,1839.0,292.0,222.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.5810494723784,-8.853020202027686]}"
1_323,324.0,618.0,1775.0,309.0,224.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.68087790341676,-8.784333074761165]}"
1_324,325.0,571.0,1801.0,125.0,225.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.63404839131192,-8.794299863868876]}"
1_325,326.0,489.0,1680.0,318.0,209.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.48896108641678,-8.899931906898606]}"
1_326,327.0,623.0,1730.0,249.0,218.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.52710737954567,-8.866866697535905]}"
1_327,328.0,609.0,1795.0,67.0,264.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.69749236822835,-8.790494020358143]}"
1_328,329.0,644.0,1831.0,64.0,244.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.69556168332771,-8.793273979156771]}"
1_329,330.0,322.0,1784.0,67.0,188.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.47923669174996,-8.974752533080217]}"
1_330,331.0,506.0,1780.0,27.0,210.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.50175768068235,-8.911714329792334]}"
1_331,332.0,281.0,1687.0,4.0,175.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.43501086461576,-9.018276606211106]}"
1_332,333.0,622.0,1778.0,153.0,246.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.56216336268542,-8.850648107688665]}"
1_333,334.0,298.0,1667.0,166.0,158.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.43155622834006,-9.021227918523566]}"
1_334,335.0,591.0,1714.0,237.0,211.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.53128046914904,-8.862272010454346]}"
1_335,336.0,570.0,1731.0,238.0,182.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.51499707695328,-8.896246342977522]}"
1_336,337.0,657.0,1816.0,143.0,253.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.68329586903852,-8.798815483836037]}"
1_337,338.0,514.0,1701.0,52.0,189.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.493785950182,-8.89762036763271]}"
1_338,339.0,554.0,1711.0,178.0,224.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.68636961361624,-8.774060902196652]}"
1_339,340.0,536.0,1765.0,215.0,229.0,191.0,6.0,1,"{""type"":""Point"",""coordinates"":[-69.63945674488716,-8.783403860248342]}"
1_340,341.0,672.0,1828.0,99.0,227.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.57352213276187,-8.861374797648233]}"
1_341,342.0,559.0,1762.0,114.0,257.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.70555456829811,-8.777556396969215]}"
1_342,343.0,287.0,1749.0,270.0,186.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.4702926457736,-8.973283405897398]}"
1_343,344.0,670.0,1801.0,191.0,228.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.5529650410476,-8.86914392294389]}"
1_344,345.0,644.0,1831.0,88.0,249.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.69427453177653,-8.795415330690512]}"
1_345,346.0,440.0,1682.0,195.0,212.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.48176498377825,-8.901324060288209]}"
1_346,347.0,355.0,1833.0,139.0,204.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.48430551183675,-8.963756982128922]}"
1_347,348.0,676.0,1870.0,111.0,242.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.59401922734521,-8.845143399003007]}"
1_348,349.0,261.0,1823.0,216.0,172.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.48084060929682,-8.996851362165282]}"
1_349,350.0,609.0,1790.0,47.0,220.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.56885120135361,-8.845806791249673]}"
1_350,351.0,586.0,1666.0,270.0,190.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.5057627000193,-8.881603082989745]}"
1_351,352.0,658.0,1809.0,217.0,185.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.53890980183482,-8.894001841497484]}"
1_352,353.0,538.0,1666.0,156.0,210.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.49866437469802,-8.888030972447924]}"
1_353,354.0,229.0,1706.0,82.0,181.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.4533256684468,-8.986925484690248]}"
1_354,355.0,604.0,1763.0,45.0,184.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.51787345008849,-8.899497749803917]}"
