system:index,ID,sum,treated,.geo
1_340,341.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_341,342.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_342,343.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_343,344.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_344,345.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_345,346.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_346,347.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_347,348.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_348,349.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_349,350.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_350,351.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_351,352.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_352,353.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_353,354.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_354,355.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_355,356.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_356,357.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_357,358.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_358,359.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_359,360.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_360,361.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_361,362.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_362,363.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_363,364.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_364,365.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_365,366.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_366,367.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_367,368.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_368,369.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_369,370.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_370,371.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_371,372.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_372,373.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_373,374.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_374,375.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_375,376.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_376,377.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_377,378.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_378,379.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_379,380.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_380,381.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_381,382.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_382,383.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_383,384.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_384,385.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_385,386.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_386,387.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_387,388.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_388,389.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_389,390.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_390,391.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_391,392.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_392,393.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_393,394.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_394,395.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_395,396.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_396,397.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_397,398.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_398,399.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_399,400.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_400,401.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_401,402.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_402,403.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_403,404.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_404,405.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_405,406.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_406,407.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_407,408.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_408,409.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_409,410.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_410,411.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_411,412.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_412,413.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_413,414.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_414,415.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_415,416.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_416,417.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_417,418.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_418,419.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_419,420.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_420,421.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_421,422.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_422,423.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_423,424.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_424,425.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_425,426.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_426,427.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_427,428.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_428,429.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_429,430.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_430,431.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_431,432.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_432,433.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_433,434.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_434,435.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_435,436.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_436,437.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_437,438.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_438,439.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_439,440.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_440,441.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_441,442.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_442,443.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_443,444.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_444,445.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_445,446.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_446,447.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_447,448.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_448,449.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_449,450.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_450,451.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_451,452.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_452,453.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_453,454.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_454,455.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_455,456.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_456,457.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_457,458.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_458,459.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_459,460.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_460,461.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_461,462.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_462,463.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_463,464.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_464,465.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_465,466.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_466,467.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_467,468.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_468,469.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_469,470.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_470,471.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_471,472.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_472,473.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_473,474.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_474,475.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_475,476.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_476,477.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_477,478.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_478,479.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_479,480.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_480,481.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_481,482.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_482,483.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_483,484.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_484,485.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_485,486.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_486,487.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_487,488.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_488,489.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_489,490.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_490,491.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_491,492.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_492,493.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_493,494.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_494,495.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_495,496.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_496,497.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_497,498.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_498,499.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_499,500.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_500,501.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_501,502.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_502,503.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_503,504.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_504,505.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_505,506.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_506,507.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_507,508.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_508,509.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_509,510.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_510,511.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_511,512.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_512,513.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_513,514.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_514,515.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_515,516.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_516,517.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_517,518.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_518,519.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_519,520.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_520,521.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_521,522.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522,523.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523,524.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524,525.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525,526.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526,527.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527,528.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528,529.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_529,530.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530,531.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_531,532.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_532,533.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533,534.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534,535.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_535,536.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536,537.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_537,538.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538,539.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539,540.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_540,541.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_541,542.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_542,543.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_543,544.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_544,545.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_545,546.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_546,547.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_547,548.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548,549.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_549,550.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550,551.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551,552.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552,553.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553,554.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554,555.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_555,556.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_556,557.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_557,558.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_558,559.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_559,560.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_560,561.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_561,562.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562,563.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563,564.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564,565.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565,566.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_566,567.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567,568.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568,569.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569,570.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_570,571.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571,572.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_572,573.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_573,574.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574,575.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_575,576.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_576,577.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_577,578.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_578,579.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_579,580.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_580,581.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_581,582.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_582,583.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_583,584.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_584,585.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_585,586.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_586,587.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_587,588.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_588,589.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_589,590.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_590,591.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_591,592.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_592,593.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_593,594.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_594,595.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_595,596.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_596,597.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_597,598.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_598,599.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_599,600.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_600,601.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_601,602.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_602,603.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_603,604.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_604,605.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_605,606.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_606,607.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_607,608.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_608,609.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_609,610.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_610,611.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_611,612.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_612,613.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_613,614.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_614,615.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_615,616.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_616,617.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_617,618.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_618,619.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_619,620.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_620,621.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_621,622.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_622,623.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_623,624.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_624,625.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_625,626.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626,627.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627,628.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628,629.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629,630.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_630,631.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_631,632.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_632,633.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633,634.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634,635.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635,636.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_636,637.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637,638.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638,639.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_639,640.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_640,641.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641,642.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_642,643.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643,644.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644,645.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_645,646.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646,647.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647,648.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648,649.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_649,650.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_650,651.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651,652.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652,653.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_653,654.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_654,655.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_655,656.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656,657.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657,658.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_658,659.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659,660.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660,661.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661,662.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662,663.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663,664.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664,665.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665,666.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666,667.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667,668.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668,669.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669,670.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670,671.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671,672.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672,673.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673,674.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674,675.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675,676.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_676,677.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677,678.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678,679.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_679,680.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680,681.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
