system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_186,187.0,383.0,1093.0,281.0,87.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35806426979633,-3.1658803797451673]}"
1_187,188.0,332.0,882.0,235.0,71.0,190.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.40039966748186,-3.1563367245697718]}"
1_188,189.0,494.0,1035.0,248.0,83.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.33920131413889,-3.127995408736585]}"
1_189,190.0,469.0,1015.0,41.0,76.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36922419800083,-3.145434340497075]}"
1_190,191.0,321.0,1076.0,184.0,77.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.33409323736423,-3.172781618448053]}"
1_191,192.0,305.0,1030.0,190.0,69.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.36816814883112,-3.297218442447226]}"
1_192,193.0,449.0,884.0,96.0,74.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.307636465815776,-3.115537739210012]}"
1_193,194.0,110.0,744.0,207.0,93.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.44232104452763,-3.275725108503723]}"
1_194,195.0,207.0,871.0,99.0,65.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.40613111966244,-3.2648724556065267]}"
1_195,196.0,300.0,965.0,108.0,75.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.38388440266645,-3.2762176071060094]}"
1_196,197.0,477.0,1025.0,127.0,80.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.37197012105435,-3.139773148313537]}"
1_197,198.0,498.0,983.0,81.0,78.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.32459673434783,-3.127905107120683]}"
1_198,199.0,259.0,846.0,323.0,97.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43202528364666,-3.3382506093363555]}"
1_199,200.0,349.0,948.0,256.0,91.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.387130345026556,-3.183094795390086]}"
1_200,201.0,335.0,1091.0,14.0,85.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.34504505508777,-3.172918680538567]}"
1_201,202.0,312.0,1007.0,304.0,89.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36891578253412,-3.1948637601905885]}"
1_202,203.0,232.0,991.0,297.0,84.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35835244174788,-3.2025653001395913]}"
1_203,204.0,551.0,1034.0,243.0,64.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.3574274973132,-3.1244002938634936]}"
1_204,205.0,307.0,867.0,352.0,87.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41844795237097,-3.3442530357723244]}"
1_205,206.0,268.0,932.0,225.0,90.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.3992672876773,-3.234661143963858]}"
1_206,207.0,234.0,959.0,135.0,81.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35723075249397,-3.276632780033165]}"
1_207,208.0,337.0,863.0,68.0,88.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.4095630534773,-3.35788159784103]}"
1_208,209.0,380.0,810.0,344.0,51.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.403719975462764,-3.3700558440672426]}"
1_209,210.0,412.0,1024.0,0.0,80.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.37035944950263,-3.1603243472325833]}"
1_210,211.0,464.0,898.0,67.0,34.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.30338160868931,-3.1191501850482584]}"
1_211,212.0,186.0,926.0,106.0,57.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.34451584866184,-3.24675844737475]}"
1_212,213.0,266.0,930.0,111.0,89.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39804844667572,-3.2756326342321396]}"
1_213,214.0,100.0,672.0,214.0,97.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.46728925551019,-3.3286316143043884]}"
1_214,215.0,169.0,804.0,87.0,85.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.42645116024548,-3.2848419434735647]}"
1_215,216.0,460.0,1066.0,220.0,81.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.34128689153886,-3.1353465739443847]}"
1_216,217.0,268.0,933.0,270.0,92.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.389110214525196,-3.2652091108116443]}"
1_217,218.0,263.0,894.0,209.0,84.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.39357021303733,-3.2129032203932617]}"
1_218,219.0,381.0,1061.0,117.0,70.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.329241695853696,-3.151756935742404]}"
1_219,220.0,542.0,1015.0,253.0,52.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.34585310325351,-3.118155227591326]}"
1_220,221.0,208.0,959.0,145.0,69.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.33212787389301,-3.1986360409271097]}"
1_221,222.0,498.0,983.0,256.0,77.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.31863476121506,-3.1315542982542435]}"
1_222,223.0,314.0,1073.0,315.0,88.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35295803137427,-3.1782355683280925]}"
1_223,224.0,310.0,779.0,171.0,90.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.423871167312704,-3.368651969565987]}"
1_224,225.0,446.0,1021.0,288.0,81.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.36925096620508,-3.1545604358998647]}"
1_225,226.0,408.0,956.0,342.0,78.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.389700015397885,-3.13928870594068]}"
1_226,227.0,259.0,923.0,169.0,93.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.386225771136,-3.256283017734312]}"
1_227,228.0,359.0,1041.0,72.0,81.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.317392425608624,-3.166082836684394]}"
1_228,229.0,299.0,912.0,86.0,79.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.395515014949275,-3.186488793406181]}"
1_229,230.0,210.0,811.0,31.0,93.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43948396169867,-3.326563225782223]}"
1_230,231.0,204.0,736.0,56.0,96.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.4453979578645,-3.3702292591819947]}"
1_231,232.0,295.0,987.0,270.0,92.0,182.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.37956250817164,-3.232208476292901]}"
1_232,233.0,296.0,903.0,309.0,91.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41354863252615,-3.321441153238914]}"
1_233,234.0,336.0,950.0,310.0,86.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.39820480647198,-3.3048276012964846]}"
1_234,235.0,281.0,992.0,34.0,94.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.37199792850895,-3.2581487305059875]}"
1_235,236.0,238.0,873.0,191.0,93.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.41053132828625,-3.29103057599673]}"
1_236,237.0,266.0,930.0,111.0,89.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39794577112322,-3.2766358437288257]}"
1_237,238.0,203.0,950.0,74.0,88.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.351725175134284,-3.23427870544804]}"
1_238,239.0,238.0,985.0,4.0,78.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.36400526505364,-3.2359040504794567]}"
1_239,240.0,490.0,948.0,153.0,70.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.309095245809566,-3.128417037612381]}"
1_240,241.0,182.0,941.0,29.0,90.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.347204348481924,-3.2129945056855043]}"
1_241,242.0,333.0,1058.0,125.0,76.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.37461098082687,-3.3123702539304816]}"
1_242,243.0,317.0,924.0,279.0,90.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.40486860806542,-3.3098081458825948]}"
1_243,244.0,144.0,770.0,149.0,93.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43529049003029,-3.284486163196209]}"
1_244,245.0,151.0,778.0,197.0,86.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43358456196519,-3.2993600024731875]}"
1_245,246.0,230.0,842.0,129.0,84.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.414629661579674,-3.1837100713802586]}"
1_246,247.0,346.0,1074.0,180.0,53.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.332910646556165,-3.1610283145397826]}"
1_247,248.0,201.0,835.0,253.0,65.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.412241700645254,-3.221207606981845]}"
1_248,249.0,373.0,921.0,0.0,72.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.39731109231987,-3.1367612941793426]}"
1_249,250.0,182.0,831.0,8.0,86.0,179.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.42030994505718,-3.2686031971048406]}"
1_250,251.0,446.0,1021.0,324.0,85.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36690404155352,-3.1514353630382366]}"
1_251,252.0,165.0,777.0,270.0,82.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.436624853810805,-3.3021670325751504]}"
1_252,253.0,268.0,932.0,286.0,81.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39899147639397,-3.2356749916698937]}"
1_253,254.0,155.0,806.0,90.0,72.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.42665019706588,-3.277054316241962]}"
1_254,255.0,415.0,1014.0,97.0,66.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.384003851104595,-3.3303646365865167]}"
1_255,256.0,281.0,1040.0,63.0,90.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.3648288153763,-3.1986386995788076]}"
1_256,257.0,205.0,871.0,49.0,58.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.40918569427471,-3.245777893975965]}"
1_257,258.0,430.0,979.0,151.0,60.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.38722661001597,-3.3399451204149617]}"
1_258,259.0,259.0,846.0,329.0,92.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43296895152919,-3.335531387038235]}"
1_259,260.0,200.0,948.0,112.0,67.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35516359161051,-3.2208718697974112]}"
1_260,261.0,268.0,933.0,256.0,96.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.38578921623476,-3.266401837549579]}"
1_261,262.0,542.0,1015.0,312.0,64.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.345811982376944,-3.1230029013136757]}"
1_262,263.0,236.0,869.0,124.0,88.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.40559180416902,-3.223017200299797]}"
1_263,264.0,333.0,1058.0,109.0,75.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.37320296771494,-3.3084145570664987]}"
1_264,265.0,167.0,800.0,119.0,74.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41691453280689,-3.2033023058922363]}"
1_265,266.0,252.0,882.0,202.0,77.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.41311631825025,-3.2929811036757415]}"
1_266,267.0,147.0,752.0,204.0,103.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.44854281837259,-3.314792110526651]}"
1_267,268.0,170.0,711.0,247.0,100.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.45165447546795,-3.3697414041214904]}"
1_268,269.0,413.0,989.0,156.0,85.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.37525722548712,-3.1622123888074647]}"
1_269,270.0,216.0,833.0,104.0,90.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.4160086322692,-3.197033837726839]}"
1_270,271.0,140.0,687.0,307.0,94.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.46343564525838,-3.3592570617854403]}"
1_271,272.0,169.0,834.0,149.0,57.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.422084737292025,-3.2508923819565787]}"
1_272,273.0,529.0,1000.0,241.0,75.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.341589028690215,-3.124565136174745]}"
1_273,274.0,193.0,858.0,324.0,63.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41496327130519,-3.257719741365194]}"
1_274,275.0,268.0,933.0,127.0,91.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.386410144555256,-3.2488247124960052]}"
1_275,276.0,337.0,1021.0,90.0,49.0,169.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.31195126806772,-3.1674653059765787]}"
1_276,277.0,303.0,967.0,214.0,90.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.3786001224888,-3.2632515359523993]}"
1_277,278.0,378.0,1025.0,198.0,90.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.368493527399934,-3.1713717920601234]}"
1_278,279.0,470.0,1018.0,0.0,60.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.36908027461231,-3.125423758023069]}"
1_279,280.0,310.0,779.0,162.0,77.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.4219789971255,-3.370162047629901]}"
1_280,281.0,532.0,968.0,149.0,56.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.316901957135215,-3.1180300641081335]}"
1_281,282.0,140.0,743.0,252.0,96.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.44647815065336,-3.3023456842798637]}"
1_282,283.0,166.0,914.0,117.0,85.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.34817244230586,-3.2348197086828843]}"
1_283,284.0,147.0,752.0,352.0,93.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.44263255945373,-3.3107749993003384]}"
1_284,285.0,544.0,1019.0,22.0,71.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35299896467894,-3.116341890675771]}"
1_285,286.0,471.0,890.0,177.0,47.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.31145657800062,-3.107279038524473]}"
1_286,287.0,335.0,1091.0,345.0,78.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.34725286520656,-3.1672493664133556]}"
1_287,288.0,335.0,1091.0,333.0,85.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.349571105702665,-3.1710825740714434]}"
1_288,289.0,135.0,676.0,139.0,81.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.46417478029344,-3.3720825129877507]}"
1_289,290.0,234.0,959.0,139.0,63.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35385002610049,-3.275448973303163]}"
1_290,291.0,343.0,1018.0,0.0,70.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.368478409652305,-3.1818723555698663]}"
1_291,292.0,299.0,912.0,46.0,80.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.39565709851957,-3.1840779951859344]}"
1_292,293.0,300.0,965.0,87.0,93.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.38496759941049,-3.2827542709922732]}"
1_293,294.0,243.0,898.0,246.0,62.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.40720641198314,-3.241082692285922]}"
1_294,295.0,284.0,999.0,211.0,74.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.37464161931878,-3.215838634504083]}"
1_295,296.0,499.0,1060.0,283.0,81.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.361710791065455,-3.140574834645808]}"
1_296,297.0,383.0,1093.0,112.0,88.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.355413169645914,-3.1620355066794037]}"
1_297,298.0,248.0,855.0,194.0,89.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.424475204650335,-3.3130656638704603]}"
1_298,299.0,225.0,875.0,101.0,91.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.4109017235942,-3.281385291686728]}"
1_299,300.0,143.0,710.0,180.0,99.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.46250564307719,-3.336653419449315]}"
1_300,301.0,275.0,765.0,337.0,85.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.43239496881168,-3.371331425793916]}"
1_301,302.0,385.0,844.0,180.0,83.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.40743672566299,-3.3615767097589693]}"
1_302,303.0,166.0,914.0,103.0,72.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.34645662666241,-3.2353022169024857]}"
1_303,304.0,420.0,860.0,97.0,51.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.39855931018804,-3.361585782041916]}"
1_304,305.0,300.0,965.0,149.0,95.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.38632261843597,-3.2826212859316635]}"
1_305,306.0,349.0,959.0,45.0,98.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.394898109083265,-3.31656556732802]}"
1_306,307.0,249.0,883.0,307.0,89.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.400612266551455,-3.226624833283447]}"
1_307,308.0,505.0,1053.0,342.0,84.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36167137876908,-3.127260373512514]}"
1_308,309.0,268.0,822.0,270.0,93.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.42859938914478,-3.3521948848630383]}"
1_309,310.0,464.0,898.0,138.0,34.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.30313370266186,-3.12405045730811]}"
1_310,311.0,498.0,983.0,43.0,71.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.32264540710887,-3.128124886842583]}"
1_311,312.0,268.0,822.0,270.0,93.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.42860211395437,-3.3533151980904026]}"
1_312,313.0,143.0,808.0,20.0,55.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43108618296625,-3.2567544222419094]}"
1_313,314.0,329.0,1012.0,63.0,96.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.379129048135255,-3.290060705961097]}"
1_314,315.0,151.0,778.0,281.0,82.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.438901906585656,-3.2955242471839297]}"
1_315,316.0,218.0,963.0,121.0,92.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.352691243855915,-3.2444697172473216]}"
1_316,317.0,233.0,898.0,182.0,96.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.39772570992893,-3.259458846842951]}"
1_317,318.0,234.0,788.0,297.0,91.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.43746193785865,-3.3523623834780025]}"
1_318,319.0,223.0,953.0,207.0,71.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.35260761180964,-3.274250128413922]}"
1_319,320.0,361.0,982.0,180.0,90.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.377823120054025,-3.1838154376073504]}"
1_320,321.0,252.0,916.0,150.0,95.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.397844313170864,-3.271081126225018]}"
1_321,322.0,487.0,1095.0,108.0,58.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.35325846742768,-3.1362270713586615]}"
1_322,323.0,259.0,923.0,292.0,81.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.390340792249724,-3.2526193698272143]}"
1_323,324.0,392.0,990.0,40.0,67.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.38059728117775,-3.174292771045712]}"
1_324,325.0,223.0,953.0,88.0,78.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.35129061869986,-3.2668411365944254]}"
1_325,326.0,253.0,979.0,68.0,67.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.320255750168776,-3.186835834656648]}"
1_326,327.0,337.0,863.0,143.0,89.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.414693307145335,-3.3524096818954026]}"
1_327,328.0,400.0,946.0,99.0,81.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.38760211321601,-3.1430208179141936]}"
1_328,329.0,366.0,917.0,352.0,78.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39688508332747,-3.154808518343144]}"
1_329,330.0,305.0,938.0,108.0,78.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.386100924781985,-3.222960136294918]}"
1_330,331.0,245.0,845.0,228.0,90.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.430305221080054,-3.326799053844827]}"
1_331,332.0,355.0,1021.0,99.0,73.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.38083795622809,-3.3030399656173834]}"
1_332,333.0,225.0,875.0,153.0,89.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.408496885350175,-3.280081503626543]}"
1_333,334.0,404.0,1125.0,73.0,79.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.34453719778899,-3.155324834942062]}"
1_334,335.0,341.0,897.0,207.0,97.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.41165679232986,-3.3494810469349363]}"
1_335,336.0,282.0,889.0,307.0,95.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.4166189773201,-3.3136149564243906]}"
1_336,337.0,210.0,950.0,182.0,81.0,181.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.35081725960005,-3.2567466197492356]}"
1_337,338.0,167.0,907.0,59.0,49.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.340688347134645,-3.2451114993538144]}"
1_338,339.0,150.0,784.0,278.0,90.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.425371311057205,-3.231239731276942]}"
1_339,340.0,352.0,1006.0,73.0,77.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.316362438289005,-3.165404252751148]}"
1_340,341.0,293.0,958.0,333.0,95.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.38168876348664,-3.2525311134521613]}"
1_341,342.0,477.0,1025.0,253.0,77.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.368229131430844,-3.135963121457212]}"
1_342,343.0,320.0,938.0,49.0,70.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.38979684747535,-3.193607704650571]}"
1_343,344.0,205.0,871.0,180.0,64.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41472783399981,-3.243553822657897]}"
1_344,345.0,218.0,963.0,270.0,98.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.35518803080791,-3.2423038276311402]}"
1_345,346.0,464.0,898.0,99.0,63.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.308144736086575,-3.122772255245839]}"
1_346,347.0,311.0,914.0,333.0,88.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.4136680043603,-3.331832375368286]}"
1_347,348.0,431.0,1055.0,135.0,87.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.35909546054258,-3.154784120230638]}"
1_348,349.0,135.0,707.0,94.0,95.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.46021307505273,-3.325744533147247]}"
1_349,350.0,217.0,881.0,259.0,96.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.4001391892805,-3.268223047408839]}"
1_350,351.0,429.0,1012.0,293.0,70.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.31894634078542,-3.144284976270821]}"
1_351,352.0,317.0,885.0,75.0,53.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.40476409416151,-3.1584332920695286]}"
1_352,353.0,187.0,918.0,109.0,48.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.349667623233614,-3.27446475691013]}"
1_353,354.0,469.0,1015.0,270.0,80.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.37415600811221,-3.144716864137821]}"
1_354,355.0,246.0,1005.0,98.0,83.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35139718060089,-3.1981351932062]}"
1_355,356.0,182.0,831.0,90.0,94.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.41676490157805,-3.272243767361776]}"
1_356,357.0,408.0,895.0,118.0,76.0,170.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.395652169204375,-3.3523857531910366]}"
