system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_188,189.0,216.0,446.0,153.0,212.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.53849306838138,-8.295560027877043]}"
1_189,190.0,403.0,898.0,0.0,194.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.70001517873175,-8.053893181997951]}"
1_190,191.0,214.0,356.0,61.0,245.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.61156551985697,-8.241910326146863]}"
1_191,192.0,416.0,592.0,14.0,212.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55710183486842,-8.230987154885984]}"
1_192,193.0,188.0,447.0,256.0,223.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5511919421736,-8.348970023457941]}"
1_193,194.0,430.0,633.0,207.0,211.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.52859776777676,-8.233995058514855]}"
1_194,195.0,587.0,658.0,252.0,215.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.6146535970809,-8.155118809282689]}"
1_195,196.0,460.0,500.0,254.0,234.0,195.0,5.0,1,"{""type"":""Point"",""coordinates"":[-72.65649881815229,-8.168315379929314]}"
1_196,197.0,498.0,918.0,0.0,192.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.67058134390749,-8.059294181826719]}"
1_197,198.0,141.0,372.0,252.0,216.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.5538070965616,-8.310724623106818]}"
1_198,199.0,365.0,461.0,270.0,223.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.6214258206758,-8.200131407016029]}"
1_199,200.0,712.0,808.0,140.0,204.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57919070907617,-8.141272001535222]}"
1_200,201.0,342.0,571.0,207.0,214.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.52380781650254,-8.261094033480234]}"
1_201,202.0,629.0,725.0,169.0,207.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58716044101219,-8.155751853697659]}"
1_202,203.0,577.0,878.0,270.0,193.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.65194974568234,-8.078139873291578]}"
1_203,204.0,428.0,580.0,235.0,219.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.73240844001724,-8.118178470914927]}"
1_204,205.0,412.0,448.0,87.0,245.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.70742648009242,-8.163183606686863]}"
1_205,206.0,567.0,662.0,315.0,216.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.60454200867811,-8.160017921371688]}"
1_206,207.0,493.0,560.0,177.0,225.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.62896211912599,-8.16839082529408]}"
1_207,208.0,283.0,398.0,155.0,221.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.63277471152828,-8.217615874753788]}"
1_208,209.0,327.0,382.0,0.0,214.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6739324721041,-8.19553532318339]}"
1_209,210.0,486.0,891.0,90.0,203.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.68563901206421,-8.063823579248815]}"
1_210,211.0,125.0,365.0,214.0,216.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.55342739592487,-8.320852688086902]}"
1_211,212.0,255.0,420.0,6.0,220.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.58578770500569,-8.256951614703418]}"
1_212,213.0,400.0,496.0,64.0,217.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.62199738328526,-8.19860222882861]}"
1_213,214.0,153.0,413.0,239.0,214.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55390701118012,-8.338340782360593]}"
1_214,215.0,540.0,672.0,338.0,209.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58043089446241,-8.18167631794214]}"
1_215,216.0,265.0,495.0,126.0,222.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.547504360577,-8.273552458004616]}"
1_216,217.0,333.0,509.0,235.0,225.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.56301371562388,-8.241836757268285]}"
1_217,218.0,736.0,782.0,315.0,220.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.62591724023743,-8.116352158731369]}"
1_218,219.0,140.0,366.0,301.0,218.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56316472417784,-8.294627330720106]}"
1_219,220.0,241.0,519.0,273.0,223.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.51507880066738,-8.305279700969361]}"
1_220,221.0,210.0,396.0,270.0,215.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.58048401835669,-8.270404112795907]}"
1_221,222.0,123.0,350.0,132.0,216.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.56619126553666,-8.310711880841554]}"
1_222,223.0,564.0,802.0,90.0,201.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.68219160791881,-8.0849769688827]}"
1_223,224.0,444.0,539.0,270.0,228.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.71648061831257,-8.135982536340055]}"
1_224,225.0,486.0,891.0,315.0,200.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.69151587295836,-8.059370936615943]}"
1_225,226.0,273.0,472.0,19.0,227.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56583247786816,-8.263937057974333]}"
1_226,227.0,472.0,604.0,116.0,209.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.58276410706473,-8.197499466791983]}"
1_227,228.0,129.0,304.0,104.0,221.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.59565352570495,-8.288963836140434]}"
1_228,229.0,695.0,788.0,0.0,204.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.64957993017403,-8.102341099310202]}"
1_229,230.0,485.0,643.0,207.0,207.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.71441397576552,-8.115475173506363]}"
1_230,231.0,165.0,306.0,270.0,233.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.61647055343131,-8.263602652799676]}"
1_231,232.0,702.0,739.0,67.0,219.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.65729215713328,-8.11652613010097]}"
1_232,233.0,429.0,544.0,180.0,207.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.60121000170378,-8.194069527460325]}"
1_233,234.0,598.0,635.0,45.0,214.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.65628398679853,-8.140638847794648]}"
1_234,235.0,411.0,451.0,336.0,235.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.66341957122708,-8.179949767791117]}"
1_235,236.0,414.0,510.0,98.0,210.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.61048442736362,-8.19352322518639]}"
1_236,237.0,400.0,496.0,108.0,220.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.62343362462867,-8.196388396919529]}"
1_237,238.0,383.0,420.0,176.0,232.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.68259053820027,-8.180290132340232]}"
1_238,239.0,510.0,774.0,30.0,195.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.69811481677654,-8.085064709234867]}"
1_239,240.0,173.0,396.0,296.0,217.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.5710743805699,-8.325796688690925]}"
1_240,241.0,210.0,921.0,11.0,191.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.74251243866952,-8.029006555811653]}"
1_241,242.0,412.0,767.0,210.0,195.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.72153094271147,-8.077069218172516]}"
1_242,243.0,577.0,616.0,79.0,234.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.64629350759188,-8.144395089314706]}"
1_243,244.0,509.0,650.0,265.0,208.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55635877779723,-8.204783278433153]}"
1_244,245.0,430.0,584.0,53.0,206.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56534507296122,-8.224279670551384]}"
1_245,246.0,145.0,399.0,116.0,214.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.53658206388904,-8.317434084282402]}"
1_246,247.0,186.0,362.0,188.0,222.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.58455968292117,-8.268327369935687]}"
1_247,248.0,656.0,728.0,349.0,213.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6094866551563,-8.13829716998674]}"
1_248,249.0,140.0,368.0,323.0,212.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5532348574872,-8.300595840028148]}"
1_249,250.0,506.0,638.0,72.0,212.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58041221928875,-8.186690350187154]}"
1_250,251.0,437.0,912.0,180.0,194.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.69551573274548,-8.05536837984679]}"
1_251,252.0,402.0,569.0,341.0,204.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56142108993473,-8.224924700371377]}"
1_252,253.0,587.0,658.0,27.0,224.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.60837113262674,-8.154528819175509]}"
1_253,254.0,495.0,636.0,90.0,211.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5719880460625,-8.192138716770263]}"
1_254,255.0,111.0,281.0,207.0,225.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.60163453943167,-8.28741737103308]}"
1_255,256.0,272.0,924.0,90.0,194.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.7287205930858,-8.03353791623542]}"
1_256,257.0,491.0,623.0,340.0,211.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.58707175349929,-8.187350209340401]}"
1_257,258.0,429.0,545.0,270.0,215.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.72948812957212,-8.133161152224458]}"
1_258,259.0,313.0,454.0,67.0,230.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.58767385711623,-8.241305328695947]}"
1_259,260.0,349.0,870.0,0.0,197.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.71734848550312,-8.05747088929183]}"
1_260,261.0,367.0,543.0,76.0,219.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56053763188747,-8.240249278450252]}"
1_261,262.0,250.0,506.0,270.0,216.0,182.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.52318774568185,-8.297165097120306]}"
1_262,263.0,656.0,728.0,261.0,204.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.61090404984466,-8.133329149399222]}"
1_263,264.0,412.0,767.0,330.0,197.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.7201968154651,-8.082071843162975]}"
1_264,265.0,430.0,584.0,180.0,217.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.56623321090079,-8.219899970028461]}"
1_265,266.0,429.0,544.0,83.0,221.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.60663026138403,-8.194942980288134]}"
1_266,267.0,559.0,704.0,90.0,202.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.693826647944,-8.105617698215951]}"
1_267,268.0,165.0,306.0,225.0,223.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.61919613746043,-8.256805144477266]}"
1_268,269.0,533.0,871.0,57.0,202.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.68160060787054,-8.069407483114809]}"
1_269,270.0,362.0,503.0,73.0,226.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.58348161006128,-8.222155191219237]}"
1_270,271.0,416.0,614.0,52.0,215.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.7283165241682,-8.11397183755949]}"
1_271,272.0,478.0,632.0,270.0,204.0,182.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.5576635600824,-8.213872101125101]}"
1_272,273.0,235.0,480.0,194.0,216.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.53025806529311,-8.298877628356294]}"
1_273,274.0,619.0,656.0,286.0,228.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.65858934009844,-8.125271327418746]}"
1_274,275.0,491.0,623.0,315.0,206.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.59063903982988,-8.188378689899388]}"
1_275,276.0,114.0,296.0,180.0,231.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.5986492964902,-8.29699718759338]}"
1_276,277.0,426.0,482.0,4.0,246.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.65371909635572,-8.18333669572837]}"
1_277,278.0,639.0,872.0,146.0,195.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6377579276064,-8.084172312404386]}"
1_278,279.0,479.0,656.0,59.0,213.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.53377739396888,-8.219856756820784]}"
1_279,280.0,263.0,404.0,27.0,232.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.59216401767581,-8.245209187199777]}"
1_280,281.0,146.0,404.0,81.0,218.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54552631694075,-8.335251831231767]}"
1_281,282.0,321.0,397.0,315.0,234.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.65762045830631,-8.201538446660988]}"
1_282,283.0,129.0,302.0,37.0,228.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.60229479610355,-8.295273449936765]}"
1_283,284.0,330.0,418.0,256.0,243.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6456956902534,-8.206867619284706]}"
1_284,285.0,299.0,554.0,333.0,218.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51318611097759,-8.291211172838679]}"
1_285,286.0,146.0,404.0,90.0,215.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.54999401058619,-8.340188251734805]}"
1_286,287.0,348.0,569.0,116.0,214.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.54136707710286,-8.253029450660472]}"
1_287,288.0,478.0,632.0,292.0,202.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55842287734617,-8.208525077520187]}"
1_288,289.0,151.0,397.0,261.0,219.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56567148553566,-8.331713309162575]}"
1_289,290.0,577.0,616.0,315.0,228.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.64834331036293,-8.142010361388424]}"
1_290,291.0,534.0,898.0,64.0,198.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6664757945494,-8.074987639085414]}"
1_291,292.0,754.0,825.0,0.0,205.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.59854831572238,-8.11981481680486]}"
1_292,293.0,515.0,552.0,145.0,254.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.66167289804241,-8.157492403714658]}"
1_293,294.0,546.0,642.0,57.0,204.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.59240246141297,-8.168596185420704]}"
1_294,295.0,501.0,856.0,180.0,204.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.68987476132175,-8.074264946140921]}"
1_295,296.0,667.0,705.0,78.0,220.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.65633277499578,-8.118514124649439]}"
1_296,297.0,681.0,719.0,220.0,204.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.6474343002307,-8.117828029289393]}"
1_297,298.0,551.0,599.0,309.0,230.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.63902684665258,-8.1500970304447]}"
1_298,299.0,375.0,507.0,235.0,213.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.59814661933973,-8.213539709989277]}"
1_299,300.0,417.0,684.0,247.0,201.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.72741611825731,-8.093457364195434]}"
1_300,301.0,125.0,277.0,193.0,218.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.61194924478927,-8.278089495390525]}"
1_301,302.0,429.0,545.0,153.0,223.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.72547330150411,-8.126769295076107]}"
1_302,303.0,109.0,270.0,307.0,234.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.60915081148016,-8.286805954565894]}"
1_303,304.0,292.0,347.0,241.0,230.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6689477753941,-8.200474479097334]}"
1_304,305.0,496.0,535.0,334.0,225.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.65828121721962,-8.160543762079705]}"
1_305,306.0,430.0,584.0,48.0,216.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.56372443631268,-8.219345371712347]}"
1_306,307.0,691.0,746.0,343.0,204.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.60986993047857,-8.130954613097268]}"
1_307,308.0,347.0,603.0,288.0,218.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.50801055766503,-8.280008801083753]}"
1_308,309.0,216.0,446.0,169.0,212.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55124777181412,-8.277301132275896]}"
1_309,310.0,128.0,381.0,53.0,215.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54716847390287,-8.327765359065078]}"
1_310,311.0,141.0,372.0,252.0,214.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.55623903455141,-8.312360552771011]}"
1_311,312.0,216.0,446.0,349.0,219.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5530090737955,-8.275528094774904]}"
1_312,313.0,461.0,796.0,304.0,202.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.70286989565254,-8.082688262717383]}"
1_313,314.0,561.0,614.0,84.0,214.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.68427799395887,-8.13090111301733]}"
1_314,315.0,368.0,569.0,135.0,212.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.54809386600536,-8.242865048943356]}"
1_315,316.0,432.0,469.0,141.0,245.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.67167372688509,-8.174458639932467]}"
1_316,317.0,518.0,613.0,66.0,219.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.61053750334776,-8.171612978107493]}"
1_317,318.0,245.0,474.0,55.0,212.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.53465859555057,-8.28189572688625]}"
1_318,319.0,281.0,435.0,31.0,236.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.586565478889,-8.245195435526238]}"
1_319,320.0,603.0,829.0,0.0,203.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.66031317162292,-8.084649542271494]}"
1_320,321.0,365.0,461.0,309.0,211.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.6170802969693,-8.20726895424189]}"
1_321,322.0,279.0,508.0,315.0,215.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.52831206532703,-8.278457851606763]}"
1_322,323.0,712.0,808.0,83.0,205.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57648413290347,-8.13783341832871]}"
1_323,324.0,567.0,849.0,141.0,201.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.66787675102019,-8.081483620278876]}"
1_324,325.0,604.0,642.0,288.0,212.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.66722338050155,-8.132503340132581]}"
1_325,326.0,231.0,385.0,75.0,223.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.59537613341354,-8.25249948235784]}"
1_326,327.0,210.0,396.0,319.0,231.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.57803009013162,-8.26933362414391]}"
1_327,328.0,561.0,614.0,127.0,215.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.68961890220714,-8.131649665070514]}"
1_328,329.0,432.0,469.0,347.0,231.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.67281875569759,-8.16785662568844]}"
1_329,330.0,747.0,796.0,128.0,206.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.62004475286905,-8.11556559314336]}"
1_330,331.0,767.0,839.0,57.0,197.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58492372723549,-8.119023613219344]}"
1_331,332.0,554.0,669.0,23.0,216.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.69560329703448,-8.108501612270388]}"
1_332,333.0,359.0,491.0,90.0,209.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.60233904928401,-8.211199175708972]}"
1_333,334.0,284.0,460.0,128.0,218.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.57185143891813,-8.256787777167302]}"
1_334,335.0,276.0,408.0,43.0,233.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.60934078596256,-8.23066055698473]}"
1_335,336.0,504.0,592.0,73.0,215.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.61956478006884,-8.16750431699695]}"
1_336,337.0,521.0,559.0,139.0,232.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.67535623047563,-8.142283246762196]}"
1_337,338.0,210.0,396.0,141.0,215.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.58032445246738,-8.267316826870847]}"
1_338,339.0,643.0,739.0,81.0,209.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57766226027991,-8.157406943612198]}"
1_339,340.0,114.0,296.0,333.0,218.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.59406295540118,-8.29240905069022]}"
1_340,341.0,460.0,601.0,45.0,207.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.57427835712798,-8.2048148592609]}"
1_341,342.0,355.0,918.0,90.0,199.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.70928638351855,-8.047328055172345]}"
1_342,343.0,761.0,813.0,90.0,206.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.61073218039692,-8.111709957835963]}"
1_343,344.0,540.0,672.0,288.0,204.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.57500810564453,-8.182331805993263]}"
1_344,345.0,341.0,397.0,140.0,221.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.65901931788562,-8.198068965090282]}"
1_345,346.0,185.0,432.0,259.0,217.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56269004393006,-8.33627311474229]}"
1_346,347.0,362.0,503.0,10.0,234.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.58681890780703,-8.220805769299446]}"
1_347,348.0,622.0,693.0,122.0,209.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.61510169752559,-8.149390854160398]}"
1_348,349.0,307.0,362.0,299.0,230.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.65904609890781,-8.206708095278318]}"
1_349,350.0,326.0,457.0,90.0,213.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.60820833674283,-8.217692134531921]}"
1_350,351.0,123.0,260.0,333.0,222.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.62887926177514,-8.258751737296397]}"
1_351,352.0,173.0,392.0,270.0,215.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.5765394480972,-8.327400908432017]}"
1_352,353.0,206.0,371.0,153.0,239.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.59527923918361,-8.264761786977978]}"
1_353,354.0,437.0,912.0,270.0,197.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.69838419179138,-8.057951298525786]}"
1_354,355.0,712.0,808.0,83.0,205.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57626726130052,-8.139545530508466]}"
1_355,356.0,546.0,642.0,123.0,207.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.59361799392244,-8.172952380787828]}"
1_356,357.0,287.0,369.0,158.0,223.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.65661675521277,-8.208887733859116]}"
1_357,358.0,471.0,925.0,233.0,195.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.69119588342886,-8.05312815675728]}"
