system:index,ID,sum,treated,.geo
1_312,313.0,883.8260498046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,883.310791015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,883.0302734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,883.3018798828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,883.5150146484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,883.234619140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,883.0897827148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,883.5877075195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,883.1832275390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,883.8983154296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,883.4998168945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,883.6097412109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,883.2692260742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,883.8777465820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,883.1013793945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,883.32421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,883.3012084960938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,883.4674682617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,883.1761474609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,883.327392578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_332,333.0,883.4306640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333,334.0,883.0555419921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_334,335.0,883.094970703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_335,336.0,883.6488037109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_336,337.0,883.294189453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_337,338.0,883.0484008789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_338,339.0,883.3612670898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_339,340.0,883.0250854492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_340,341.0,883.4242553710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_341,342.0,883.7322998046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_342,343.0,883.5441284179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_343,344.0,883.4605102539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_344,345.0,883.2826538085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_345,346.0,882.9550170898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_346,347.0,883.1149291992188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_347,348.0,883.5839233398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_348,349.0,883.2365112304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_349,350.0,883.16650390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_350,351.0,882.9783935546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_351,352.0,883.0548706054688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_352,353.0,883.0645751953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_353,354.0,883.7003173828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_354,355.0,883.8372802734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_355,356.0,883.6921997070312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_356,357.0,882.9894409179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_357,358.0,883.560546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_358,359.0,882.9465942382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_359,360.0,883.5712890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_360,361.0,883.8870849609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_361,362.0,883.3248901367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_362,363.0,883.111083984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_363,364.0,883.44970703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_364,365.0,883.6009521484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_365,366.0,883.818603515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_366,367.0,883.9882202148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_367,368.0,883.6456909179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_368,369.0,883.2140502929688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_369,370.0,883.1896362304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_370,371.0,883.3280639648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_371,372.0,883.0962524414062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_372,373.0,883.5403442382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_373,374.0,883.4896850585938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_374,375.0,883.9826049804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_375,376.0,883.34912109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_376,377.0,883.5618286132812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_377,378.0,883.5346069335938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_378,379.0,883.433837890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_379,380.0,883.87841796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_380,381.0,883.1581420898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_381,382.0,883.4859008789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_382,383.0,883.8901977539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_383,384.0,882.9453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_384,385.0,883.4459228515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_385,386.0,883.2723999023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_386,387.0,883.7598266601562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_387,388.0,883.4541625976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_388,389.0,883.1967163085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_389,390.0,883.4007568359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_390,391.0,883.0742797851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_391,392.0,883.8291625976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_392,393.0,883.648193359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_393,394.0,883.6506958007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_394,395.0,883.083984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_395,396.0,883.3152465820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_396,397.0,883.4242553710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_397,398.0,883.360595703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_398,399.0,883.0845947265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_399,400.0,883.552978515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_400,401.0,883.1143188476562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_401,402.0,883.1973876953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_402,403.0,883.069091796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_403,404.0,883.043212890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_404,405.0,883.7529907226562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_405,406.0,883.3031005859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_406,407.0,883.5333862304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_407,408.0,883.0807495117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_408,409.0,883.377197265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_409,410.0,883.196044921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_410,411.0,883.3152465820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_411,412.0,883.0335083007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_412,413.0,883.197998046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_413,414.0,883.46240234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_414,415.0,875.0814477539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_415,416.0,883.5346069335938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_416,417.0,883.8597412109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_417,418.0,883.5276489257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_418,419.0,883.6463012695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_419,420.0,883.0826416015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_420,421.0,883.1445922851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_421,422.0,883.5238647460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_422,423.0,883.49853515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_423,424.0,883.212158203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_424,425.0,883.2474365234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_425,426.0,883.8771362304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_426,427.0,883.1587524414062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_427,428.0,883.9163208007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_428,429.0,883.1265258789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_429,430.0,883.767333984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_430,431.0,883.69970703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_431,432.0,882.99462890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_432,433.0,883.552978515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_433,434.0,883.3229370117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_434,435.0,883.8609619140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_435,436.0,883.0302734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_436,437.0,883.7867431640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_437,438.0,883.87158203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_438,439.0,882.9589233398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_439,440.0,883.4185791015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_440,441.0,883.1632690429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_441,442.0,883.0975341796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_442,443.0,883.5479125976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_443,444.0,883.8846435546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_444,445.0,883.7291870117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_445,446.0,883.0101928710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_446,447.0,883.5548706054688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_447,448.0,883.1549072265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_448,449.0,883.7254028320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_449,450.0,883.2518920898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_450,451.0,883.75048828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_451,452.0,883.157470703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_452,453.0,874.6547882080079,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_453,454.0,883.8746337890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_454,455.0,883.0458374023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_455,456.0,883.6796264648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_456,457.0,884.0018310546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_457,458.0,883.1207275390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_458,459.0,883.6160888671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_459,460.0,883.847900390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_460,461.0,883.6393432617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_461,462.0,883.6500854492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_462,463.0,865.8391516113281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_463,464.0,883.5504150390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_464,465.0,883.4395141601562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_465,466.0,883.9324340820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_466,467.0,883.4642944335938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_467,468.0,883.0684814453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_468,469.0,883.0160522460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_469,470.0,883.4395141601562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_470,471.0,882.9732055664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_471,472.0,883.0328979492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_472,473.0,883.0988159179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_473,474.0,883.9547729492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_474,475.0,883.6387329101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_475,476.0,883.2864990234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_476,477.0,883.718505859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_477,478.0,883.0419311523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_478,479.0,883.083984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_479,480.0,883.0645751953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_480,481.0,883.5718994140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_481,482.0,883.8802490234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_482,483.0,883.6349487304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_483,484.0,857.0929235839844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_484,485.0,883.071044921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_485,486.0,883.3618774414062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_486,487.0,883.0322265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_487,488.0,883.7147827148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_488,489.0,883.16650390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_489,490.0,883.041259765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_490,491.0,883.4598388671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_491,492.0,883.019287109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_492,493.0,883.8671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_493,494.0,883.9157104492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_494,495.0,883.3497314453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_495,496.0,883.1375122070312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_496,497.0,874.2640209960938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_497,498.0,883.337646484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_498,499.0,883.8110961914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_499,500.0,882.9959106445312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_500,501.0,883.4134521484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_501,502.0,883.8858642578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_502,503.0,883.8927001953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_503,504.0,882.973876953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_504,505.0,883.5150146484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_505,506.0,882.977783203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_506,507.0,882.9849243164062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_507,508.0,883.829833984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_508,509.0,882.9686889648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_509,510.0,883.8952026367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_510,511.0,883.7066040039062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_511,512.0,883.927490234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_512,513.0,883.747314453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_513,514.0,883.6324462890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_514,515.0,883.1819458007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_515,516.0,883.5086669921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_516,517.0,883.1870727539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_517,518.0,883.6085205078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_518,519.0,883.36572265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_519,520.0,883.1652221679688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_520,521.0,883.2185668945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_521,522.0,883.107177734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522,523.0,883.3676147460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523,524.0,883.8889770507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524,525.0,882.979736328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525,526.0,883.0374145507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526,527.0,883.1394653320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527,528.0,883.8609619140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528,529.0,883.05615234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_529,530.0,883.199951171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530,531.0,883.5352783203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_531,532.0,883.1761474609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_532,533.0,883.2359008789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533,534.0,883.0988159179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534,535.0,882.9530639648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_535,536.0,883.15234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536,537.0,883.55615234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_537,538.0,883.5409545898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538,539.0,883.7135009765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539,540.0,883.8211059570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_540,541.0,883.6028442382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_541,542.0,883.700927734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_542,543.0,883.3088989257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_543,544.0,883.568115234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_544,545.0,883.0347900390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_545,546.0,883.1754760742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_546,547.0,882.99853515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_547,548.0,882.9835815429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548,549.0,883.1394653320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_549,550.0,883.5131225585938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550,551.0,883.796142578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551,552.0,883.0813598632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552,553.0,883.4960327148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553,554.0,883.6676635742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554,555.0,883.388671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_555,556.0,883.4865112304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_556,557.0,883.6154174804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_557,558.0,883.2858276367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_558,559.0,883.484619140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_559,560.0,883.4763793945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_560,561.0,883.5952758789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_561,562.0,883.3504028320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562,563.0,883.83544921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563,564.0,883.5908813476562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564,565.0,883.00244140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565,566.0,883.2255859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_566,567.0,883.8889770507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567,568.0,857.3903649902344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568,569.0,883.8291625976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569,570.0,883.4052124023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_570,571.0,883.1052856445312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571,572.0,883.2947998046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_572,573.0,883.6538696289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_573,574.0,883.5245361328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574,575.0,883.5150146484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_575,576.0,883.740478515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
