system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_186,187.0,377.0,1242.0,162.0,122.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.326022897661545,-8.847096933083781]}"
1_187,188.0,208.0,797.0,98.0,114.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.3328283652368,-8.975591619804254]}"
1_188,189.0,139.0,724.0,244.0,117.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.347198716426114,-8.983888292086188]}"
1_189,190.0,264.0,1328.0,76.0,96.0,167.0,5.0,1,"{""type"":""Point"",""coordinates"":[-62.25921247603602,-8.809992863404316]}"
1_190,191.0,274.0,804.0,53.0,128.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.308563757920005,-9.06204932066457]}"
1_191,192.0,285.0,711.0,0.0,117.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.18743087780118,-9.088576348871754]}"
1_192,193.0,178.0,746.0,303.0,121.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.39152814515231,-8.960555765848355]}"
1_193,194.0,231.0,1014.0,90.0,92.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.20739171009013,-8.86477586702511]}"
1_194,195.0,319.0,1080.0,35.0,100.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.28059160552371,-8.930566108244353]}"
1_195,196.0,310.0,931.0,303.0,112.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.39646661823236,-8.889656298532753]}"
1_196,197.0,184.0,1372.0,350.0,108.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.33177606833881,-8.736572867311915]}"
1_197,198.0,157.0,653.0,300.0,155.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.25583252384298,-9.124045415058372]}"
1_198,199.0,312.0,970.0,315.0,100.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.409864272076625,-8.86315838164647]}"
1_199,200.0,335.0,1344.0,0.0,99.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.33012541109032,-8.80975478224288]}"
1_200,201.0,200.0,1066.0,212.0,120.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.23908521117157,-8.943693808945282]}"
1_201,202.0,208.0,1435.0,207.0,103.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.28504578957295,-8.813278102886544]}"
1_202,203.0,224.0,1078.0,29.0,109.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.228650663383455,-8.871216177634876]}"
1_203,204.0,242.0,829.0,90.0,103.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.33996712654259,-9.017465373526132]}"
1_204,205.0,303.0,835.0,0.0,105.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.15229268526911,-9.043067403084354]}"
1_205,206.0,478.0,1109.0,58.0,114.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.34699987188708,-8.86844783177322]}"
1_206,207.0,514.0,976.0,270.0,106.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.21003698564092,-9.027327292435901]}"
1_207,208.0,273.0,680.0,292.0,112.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.152051721925375,-9.087232972368954]}"
1_208,209.0,175.0,563.0,252.0,132.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.15380324480508,-9.1215570753047]}"
1_209,210.0,259.0,1262.0,42.0,107.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.25812369408418,-8.828271042080447]}"
1_210,211.0,105.0,694.0,207.0,121.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.350422769002584,-8.983067357792754]}"
1_211,212.0,349.0,1030.0,81.0,106.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.41222744421742,-8.847387623835303]}"
1_212,213.0,503.0,1033.0,246.0,108.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.253710173725736,-9.028122227061282]}"
1_213,214.0,92.0,585.0,14.0,118.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.08952136295928,-9.040316951514216]}"
1_214,215.0,341.0,1531.0,337.0,112.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.29083935996,-8.740796772054216]}"
1_215,216.0,152.0,1096.0,9.0,129.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.38170239401835,-8.788923023531263]}"
1_216,217.0,290.0,1134.0,90.0,100.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.263171752149645,-8.93441118660237]}"
1_217,218.0,285.0,1089.0,37.0,106.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.287549842700386,-8.904043983291476]}"
1_218,219.0,213.0,713.0,166.0,130.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.27135350190684,-9.109634448499728]}"
1_219,220.0,82.0,488.0,282.0,136.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.124461970323125,-9.125017183374087]}"
1_220,221.0,167.0,1181.0,29.0,111.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.36114413416106,-8.711378439460624]}"
1_221,222.0,91.0,488.0,11.0,139.0,179.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.141440170612455,-9.127389621897768]}"
1_222,223.0,245.0,1420.0,333.0,109.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.30151996304564,-8.808373951837881]}"
1_223,224.0,370.0,777.0,215.0,125.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.17189365106399,-9.06989256860437]}"
1_224,225.0,290.0,1279.0,90.0,94.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.2573861179261,-8.820804249051656]}"
1_225,226.0,272.0,1466.0,161.0,99.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.29421078319094,-8.725037334224872]}"
1_226,227.0,286.0,887.0,180.0,121.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.36804623943867,-8.924432815151016]}"
1_227,228.0,137.0,702.0,48.0,128.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.31536546495358,-9.094887968928203]}"
1_228,229.0,267.0,1193.0,161.0,107.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.29633945045718,-8.873934116395823]}"
1_229,230.0,249.0,1248.0,0.0,107.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.361404754881825,-8.734336662648182]}"
1_230,231.0,157.0,653.0,325.0,119.0,187.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.25562787758012,-9.120890247477375]}"
1_231,232.0,301.0,1247.0,321.0,106.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.34481604148554,-8.799703235802898]}"
1_232,233.0,352.0,1134.0,66.0,83.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.221471310537936,-8.835378559233831]}"
1_233,234.0,407.0,1028.0,137.0,111.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.38298662277861,-8.874482351111194]}"
1_234,235.0,261.0,882.0,235.0,117.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.406063850361484,-8.894284440001458]}"
1_235,236.0,333.0,924.0,152.0,123.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.382156414513624,-8.915318914140043]}"
1_236,237.0,503.0,1033.0,248.0,108.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.252333295173216,-9.027103036693273]}"
1_237,238.0,175.0,773.0,172.0,106.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.33825891809904,-8.969109359896704]}"
1_238,239.0,183.0,784.0,68.0,126.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.357603861354384,-8.944429688211539]}"
1_239,240.0,179.0,716.0,295.0,142.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.28436857102721,-9.124606234239048]}"
1_240,241.0,353.0,1533.0,136.0,104.0,166.0,6.0,1,"{""type"":""Point"",""coordinates"":[-62.27521811020885,-8.752903198975313]}"
1_241,242.0,213.0,1077.0,210.0,109.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.21895617325667,-8.950660378514062]}"
1_242,243.0,442.0,974.0,270.0,101.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.198595457066396,-9.014444706563593]}"
1_243,244.0,137.0,1081.0,241.0,108.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.24136861109147,-8.907963153472204]}"
1_244,245.0,319.0,746.0,22.0,125.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.19091991645905,-9.081451016234833]}"
1_245,246.0,238.0,770.0,341.0,106.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.14566870781701,-9.011591084177383]}"
1_246,247.0,207.0,776.0,138.0,121.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.28588067450904,-9.086866801317248]}"
1_247,248.0,342.0,943.0,146.0,121.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.318201001490706,-8.924785107753237]}"
1_248,249.0,166.0,696.0,315.0,130.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.12790845636129,-9.021578744041475]}"
1_249,250.0,365.0,1192.0,53.0,121.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.36550179706872,-8.835027759998505]}"
1_250,251.0,299.0,1311.0,51.0,91.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.25396151450058,-8.815734665112021]}"
1_251,252.0,285.0,711.0,127.0,122.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.18441720917827,-9.085385397028654]}"
1_252,253.0,443.0,1124.0,95.0,118.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.337887607203264,-8.872169930088099]}"
1_253,254.0,200.0,1121.0,61.0,134.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.25210447160549,-8.914841030463743]}"
1_254,255.0,150.0,559.0,267.0,143.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.1116808957319,-9.104602247583509]}"
1_255,256.0,210.0,1112.0,11.0,108.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.240677618240774,-8.870359833066066]}"
1_256,257.0,313.0,1259.0,355.0,174.0,181.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.347907055452964,-8.805884425663963]}"
1_257,258.0,117.0,522.0,5.0,130.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.120404642716856,-9.1124575262572]}"
1_258,259.0,353.0,907.0,190.0,121.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.26640626937738,-9.065014605143697]}"
1_259,260.0,265.0,1480.0,0.0,97.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.305806732097366,-8.756960932707138]}"
1_260,261.0,255.0,1121.0,253.0,109.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.25743508055549,-8.933888821129587]}"
1_261,262.0,125.0,970.0,136.0,98.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.216078706306746,-8.923908083608177]}"
1_262,263.0,382.0,992.0,45.0,121.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.30630609761596,-8.923037792905582]}"
1_263,264.0,294.0,1150.0,107.0,130.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.39150905365785,-8.82587725671747]}"
1_264,265.0,319.0,746.0,187.0,129.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.18434662163726,-9.08146193654559]}"
1_265,266.0,459.0,907.0,220.0,112.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.2164926618357,-9.044852884729282]}"
1_266,267.0,214.0,801.0,191.0,116.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.325882912550135,-8.993408395004728]}"
1_267,268.0,179.0,679.0,228.0,132.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.26972955458763,-9.120333314093426]}"
1_268,269.0,245.0,1292.0,90.0,115.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.266221637567234,-8.83336919276235]}"
1_269,270.0,392.0,850.0,166.0,118.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.22260266354598,-9.063082113371296]}"
1_270,271.0,302.0,819.0,250.0,133.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.31470659858965,-9.052164745597153]}"
1_271,272.0,200.0,1086.0,211.0,116.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.24562199570489,-8.920945354606607]}"
1_272,273.0,151.0,609.0,53.0,122.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.217728429570585,-9.124374747188599]}"
1_273,274.0,310.0,1256.0,101.0,125.0,164.0,5.0,1,"{""type"":""Point"",""coordinates"":[-62.3571301679319,-8.821290564987347]}"
1_274,275.0,348.0,947.0,180.0,104.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.36065740039713,-8.90061106569386]}"
1_275,276.0,127.0,670.0,284.0,140.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.32490355981929,-9.098477116633898]}"
1_276,277.0,386.0,973.0,135.0,132.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.28718727130153,-8.998442044249128]}"
1_277,278.0,234.0,1410.0,225.0,105.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.27800682271399,-8.802453293046607]}"
1_278,279.0,149.0,750.0,37.0,125.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.35576659334319,-8.954967429594767]}"
1_279,280.0,163.0,763.0,357.0,121.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.380990853159695,-8.956598599182573]}"
1_280,281.0,157.0,1090.0,19.0,123.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.387579796646946,-8.766758877490558]}"
1_281,282.0,183.0,784.0,153.0,119.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.33724343249325,-8.964844658947195]}"
1_282,283.0,261.0,1145.0,344.0,130.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.394966991549595,-8.823591917555826]}"
1_283,284.0,210.0,807.0,0.0,109.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.32754465701724,-8.966855902450096]}"
1_284,285.0,170.0,702.0,167.0,112.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.12632218728443,-9.014175924254687]}"
1_285,286.0,92.0,585.0,90.0,118.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.08949176030533,-9.037961273066378]}"
1_286,287.0,268.0,1134.0,180.0,102.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.25126407430626,-8.943990610462684]}"
1_287,288.0,222.0,1385.0,170.0,112.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.31049161756488,-8.78413389616015]}"
1_288,289.0,324.0,1446.0,2.0,59.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.268386851562674,-8.776468739624823]}"
1_289,290.0,442.0,974.0,270.0,101.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.19810365603573,-9.012824456587216]}"
1_290,291.0,196.0,1208.0,130.0,117.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.25044239286557,-8.85266097905392]}"
1_291,292.0,267.0,1193.0,199.0,114.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.29708023530196,-8.871165324887938]}"
1_292,293.0,434.0,1111.0,320.0,106.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.25376646796776,-8.995691206393083]}"
1_293,294.0,439.0,1040.0,116.0,128.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.34201937151485,-8.889600916567773]}"
1_294,295.0,258.0,1385.0,236.0,107.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.30048152347693,-8.817062484115116]}"
1_295,296.0,439.0,1040.0,259.0,140.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.34852002630152,-8.890271874572406]}"
1_296,297.0,349.0,1290.0,0.0,132.0,180.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.31902279937075,-8.838045177539946]}"
1_297,298.0,211.0,801.0,25.0,120.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.38716390469841,-8.94435868587433]}"
1_298,299.0,466.0,944.0,59.0,107.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.235115285893016,-9.049696895054769]}"
1_299,300.0,257.0,844.0,153.0,119.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.32952978121479,-9.021237148360925]}"
1_300,301.0,302.0,1095.0,273.0,128.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.40147243457943,-8.82865613577555]}"
1_301,302.0,239.0,646.0,204.0,115.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.152251883248134,-9.098515243261545]}"
1_302,303.0,256.0,1061.0,221.0,104.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.20214536342088,-8.96010367175083]}"
1_303,304.0,140.0,537.0,251.0,143.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.14391869939839,-9.120273807012802]}"
1_304,305.0,434.0,1111.0,270.0,113.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.25288148145433,-8.998562562194916]}"
1_305,306.0,230.0,851.0,180.0,107.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.40694875291628,-8.916548089581042]}"
1_306,307.0,360.0,1026.0,53.0,113.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.296936900607164,-8.924393875985281]}"
1_307,308.0,154.0,582.0,328.0,134.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.18111036141796,-9.12063752659191]}"
1_308,309.0,294.0,1483.0,66.0,94.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.29508325863696,-8.72905022208717]}"
1_309,310.0,199.0,709.0,153.0,111.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.11716868927586,-9.05115939597669]}"
1_310,311.0,186.0,711.0,279.0,122.0,188.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.33170113403604,-9.080425188109658]}"
1_311,312.0,344.0,876.0,244.0,120.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.16721620763181,-9.033093345976015]}"
1_312,313.0,250.0,1288.0,67.0,86.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.34927366759366,-8.75793045544925]}"
1_313,314.0,351.0,1142.0,237.0,123.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.247790807028814,-8.977884281838177]}"
1_314,315.0,250.0,680.0,129.0,132.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.19226236514517,-9.09539371180984]}"
1_315,316.0,311.0,900.0,0.0,105.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.30568579293736,-8.981690928931634]}"
1_316,317.0,417.0,1016.0,235.0,115.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.36622602908129,-8.891224510812489]}"
1_317,318.0,340.0,872.0,94.0,115.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.174968503359345,-9.009826238078963]}"
1_318,319.0,304.0,873.0,126.0,120.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.27199419628935,-9.070553175695945]}"
1_319,320.0,168.0,1239.0,296.0,109.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.26623402693953,-8.860425284238753]}"
1_320,321.0,489.0,1044.0,253.0,107.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.26049029768756,-9.031379536403609]}"
1_321,322.0,215.0,1213.0,107.0,108.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.36274866728942,-8.726557854137162]}"
1_322,323.0,383.0,982.0,211.0,100.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.36269046630151,-8.89766272086324]}"
1_323,324.0,176.0,1287.0,331.0,106.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.272994662150204,-8.850782916066956]}"
1_324,325.0,386.0,1077.0,284.0,108.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.21723847208559,-8.995249181070548]}"
1_325,326.0,386.0,1579.0,45.0,110.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.27476587820696,-8.735548940597413]}"
1_326,327.0,332.0,781.0,270.0,114.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.153616320327785,-9.065672232554741]}"
1_327,328.0,346.0,1083.0,205.0,118.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.259732828610275,-8.972179360724768]}"
1_328,329.0,346.0,935.0,4.0,127.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.29540275094988,-8.981909540762375]}"
1_329,330.0,256.0,1142.0,50.0,102.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.272543227391935,-8.911572791793391]}"
1_330,331.0,440.0,995.0,64.0,133.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.27458367864785,-9.034451781944826]}"
1_331,332.0,290.0,1144.0,64.0,109.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.227562967666,-8.970893446786079]}"
1_332,333.0,273.0,849.0,288.0,122.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.38600204037071,-8.92713224627706]}"
1_333,334.0,305.0,805.0,274.0,119.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.259854507147004,-9.084676703478427]}"
1_334,335.0,326.0,733.0,320.0,122.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.14902311822027,-9.068295424098842]}"
1_335,336.0,352.0,1134.0,270.0,83.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.21945123792884,-8.834163728361704]}"
1_336,337.0,400.0,1103.0,307.0,120.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.25183296703502,-8.98472380850372]}"
1_337,338.0,241.0,810.0,90.0,110.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.27902297339014,-9.087777313833366]}"
1_338,339.0,231.0,832.0,27.0,113.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.33123681786577,-8.956553400636665]}"
1_339,340.0,137.0,702.0,11.0,135.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.31523983184589,-9.097442595168587]}"
1_340,341.0,245.0,844.0,102.0,110.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.366315097273024,-8.929784200952342]}"
1_341,342.0,313.0,1382.0,233.0,90.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.25943207556853,-8.79820683108216]}"
1_342,343.0,247.0,1171.0,214.0,107.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.2849709251226,-8.879011672430831]}"
1_343,344.0,348.0,949.0,93.0,107.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.34043170191119,-8.914510102501259]}"
1_344,345.0,207.0,792.0,214.0,117.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.325605618665215,-8.989795972725881]}"
1_345,346.0,145.0,645.0,90.0,121.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.27217895458602,-9.126576621253589]}"
1_346,347.0,393.0,861.0,328.0,114.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.22661129900559,-9.059905942808532]}"
1_347,348.0,436.0,1159.0,73.0,138.0,162.0,6.0,1,"{""type"":""Point"",""coordinates"":[-62.33918513128461,-8.861865847213432]}"
1_348,349.0,242.0,829.0,146.0,116.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.3326909467597,-9.009144111721227]}"
1_349,350.0,455.0,1011.0,344.0,119.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.26281949091244,-9.038367608052312]}"
1_350,351.0,179.0,716.0,133.0,124.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.289575626975534,-9.11691268254843]}"
1_351,352.0,143.0,560.0,90.0,117.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.092384943586495,-9.085052905527668]}"
1_352,353.0,226.0,796.0,317.0,129.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.29931597206197,-9.081019495193015]}"
1_353,354.0,229.0,1361.0,270.0,106.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.26790373199279,-8.812028725549213]}"
1_354,355.0,353.0,1533.0,244.0,107.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.280948643605,-8.752979285571932]}"
1_355,356.0,351.0,1309.0,315.0,113.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.33584476166815,-8.815566675848377]}"
