system:index,ID,sum,treated,.geo
1_311,312.0,892.953857421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,875.042861328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,866.102958984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,892.9237060546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,892.9193115234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,892.9463500976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,875.08640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,892.9645385742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,892.9463500976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,892.8961791992188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,892.9669189453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,875.0928662109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,875.0922680664063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,884.005224609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,875.0135522460937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,866.1771417236328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,875.0632580566406,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,892.9207153320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,866.1346331787109,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,892.8894653320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,875.0352648925781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_332,333.0,875.0458520507813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333,334.0,875.0924475097656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_334,335.0,892.9677124023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_335,336.0,892.9002685546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_336,337.0,875.0684020996093,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_337,338.0,875.0172009277344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_338,339.0,892.9100341796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_339,340.0,892.925537109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_340,341.0,866.1373565673828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_341,342.0,884.045648803711,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_342,343.0,875.0797668457031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_343,344.0,892.9110107421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_344,345.0,883.9902996826172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_345,346.0,892.8458862304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_346,347.0,892.873046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_347,348.0,892.93017578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_348,349.0,866.1933044433594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_349,350.0,892.8970336914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_350,351.0,892.8643798828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_351,352.0,892.98828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_352,353.0,892.8645629882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_353,354.0,892.969482421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_354,355.0,866.154644165039,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_355,356.0,866.1571899414063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_356,357.0,866.1937188720703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_357,358.0,884.0117504882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_358,359.0,892.9049682617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_359,360.0,875.0612841796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_360,361.0,875.1152966308593,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_361,362.0,892.8728637695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_362,363.0,875.0454333496094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_363,364.0,866.1370013427735,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_364,365.0,875.0882006835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_365,366.0,892.8779907226562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_366,367.0,875.0123559570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_367,368.0,875.0984887695313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_368,369.0,892.94873046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_369,370.0,875.0478259277344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_370,371.0,892.9269409179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_371,372.0,875.0515942382813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_372,373.0,892.93896484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_373,374.0,892.91162109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_374,375.0,875.1262426757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_375,376.0,892.924560546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_376,377.0,892.9425659179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_377,378.0,866.1486645507813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_378,379.0,892.91650390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_379,380.0,866.1433953857422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_380,381.0,875.1131433105469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_381,382.0,892.9110107421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_382,383.0,892.9035034179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_383,384.0,892.8440551757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_384,385.0,866.1260485839844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_385,386.0,875.0768359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_386,387.0,866.1619854736329,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_387,388.0,866.1590844726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_388,389.0,875.034248046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_389,390.0,883.9996655273437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_390,391.0,892.9451293945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_391,392.0,875.0149877929688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_392,393.0,875.097890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_393,394.0,866.1359948730469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_394,395.0,875.0541662597657,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_395,396.0,892.8713989257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_396,397.0,866.1211346435547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_397,398.0,866.1227331542968,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_398,399.0,892.9387817382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_399,400.0,866.1097082519532,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_400,401.0,892.9349365234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_401,402.0,892.9059448242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_402,403.0,892.9337768554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_403,404.0,892.9720458984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_404,405.0,883.973501586914,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_405,406.0,866.1648864746094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_406,407.0,892.9180908203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_407,408.0,884.0214184570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_408,409.0,866.0896380615235,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_409,410.0,866.1014196777344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_410,411.0,866.19673828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_411,412.0,875.0870043945313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_412,413.0,875.0920886230468,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_413,414.0,875.0550036621094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_414,415.0,892.9225463867188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_415,416.0,892.91162109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_416,417.0,875.1064440917969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_417,418.0,892.9154663085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_418,419.0,892.8933715820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_419,420.0,892.9000854492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_420,421.0,892.9552612304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_421,422.0,892.8658447265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_422,423.0,892.9341430664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_423,424.0,875.0410668945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_424,425.0,866.1542889404296,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_425,426.0,866.18537109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_426,427.0,892.9091796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_427,428.0,875.0874230957031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_428,429.0,892.9639892578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_429,430.0,892.9176635742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_430,431.0,830.4401055908203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_431,432.0,892.9033203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_432,433.0,892.9365844726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_433,434.0,866.1248645019531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_434,435.0,866.1187664794921,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_435,436.0,875.1121862792969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_436,437.0,892.9556884765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_437,438.0,875.1039318847656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_438,439.0,892.8517456054688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_439,440.0,892.9144287109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_440,441.0,848.3202545166016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_441,442.0,892.9194946289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_442,443.0,892.8767700195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_443,444.0,875.1056665039063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_444,445.0,892.9435424804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_445,446.0,892.9840087890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_446,447.0,875.0173803710937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_447,448.0,866.1824700927734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_448,449.0,892.93896484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_449,450.0,875.1104516601563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_450,451.0,892.9249267578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_451,452.0,875.0497998046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_452,453.0,892.9671020507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_453,454.0,875.1097338867188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_454,455.0,875.1127844238281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_455,456.0,892.9639892578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_456,457.0,866.1984552001953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_457,458.0,892.8751220703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_458,459.0,892.8890380859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_459,460.0,866.1641168212891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_460,461.0,866.1670178222656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_461,462.0,884.0145300292969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_462,463.0,892.9327392578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_463,464.0,892.9395751953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_464,465.0,866.1217266845703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_465,466.0,892.9403686523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_466,467.0,875.064873046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_467,468.0,866.1585516357422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_468,469.0,892.8438110351562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_469,470.0,875.0553625488282,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_470,471.0,892.8855590820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_471,472.0,892.9808349609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_472,473.0,875.0551831054687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_473,474.0,866.0708111572266,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_474,475.0,866.1677874755859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_475,476.0,883.9532592773437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_476,477.0,892.9728393554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_477,478.0,866.1352252197265,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_478,479.0,866.1756024169922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_479,480.0,866.1342779541015,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_480,481.0,875.0338891601563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_481,482.0,892.880859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_482,483.0,892.936767578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_483,484.0,866.141264038086,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_484,485.0,892.9249267578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_485,486.0,892.9588012695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_486,487.0,866.1438098144531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_487,488.0,892.899658203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_488,489.0,892.879638671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_489,490.0,892.9554443359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_490,491.0,892.9213256835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_491,492.0,875.1075805664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_492,493.0,892.9691162109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_493,494.0,866.1754248046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_494,495.0,866.1486645507813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_495,496.0,892.8964233398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_496,497.0,875.0355041503906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_497,498.0,892.9315795898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_498,499.0,892.950927734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_499,500.0,883.9257055664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_500,501.0,892.9249267578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_501,502.0,892.8627319335938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_502,503.0,892.9718627929688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_503,504.0,883.9287872314453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_504,505.0,892.93115234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_505,506.0,892.9686889648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_506,507.0,866.1925939941407,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_507,508.0,874.9991967773437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_508,509.0,892.851318359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_509,510.0,892.8775634765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_510,511.0,892.8988647460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_511,512.0,892.8900756835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_512,513.0,866.1160430908203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_513,514.0,857.2353515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_514,515.0,892.8532104492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_515,516.0,875.1181677246094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_516,517.0,892.9110107421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_517,518.0,875.0932250976563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_518,519.0,892.9132690429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_519,520.0,884.024741821289,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_520,521.0,892.974609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_521,522.0,866.1802203369141,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522,523.0,892.9053344726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523,524.0,866.1057415771485,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524,525.0,892.923095703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525,526.0,892.9548950195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526,527.0,875.1019580078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527,528.0,892.966552734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528,529.0,875.0418444824219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_529,530.0,875.0508166503906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530,531.0,857.19087890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_531,532.0,892.8504638671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_532,533.0,892.8941650390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533,534.0,866.1695043945313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534,535.0,875.0300610351562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_535,536.0,892.9225463867188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536,537.0,892.9417724609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_537,538.0,866.0976306152344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538,539.0,892.909423828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539,540.0,875.0938232421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_540,541.0,866.1593212890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_541,542.0,875.072529296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_542,543.0,892.9840087890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_543,544.0,892.889892578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_544,545.0,884.0440777587891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_545,546.0,892.9473266601562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_546,547.0,892.9315795898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_547,548.0,892.8855590820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548,549.0,883.9759185791015,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_549,550.0,892.9307861328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550,551.0,875.0072717285157,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551,552.0,866.1264630126954,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552,553.0,892.95703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553,554.0,892.8658447265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554,555.0,892.9393310546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_555,556.0,883.9884869384765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_556,557.0,892.9039306640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_557,558.0,875.0748620605468,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_558,559.0,892.9281616210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_559,560.0,892.947509765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_560,561.0,866.1340411376954,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_561,562.0,892.9327392578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562,563.0,892.9435424804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563,564.0,892.9035034179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564,565.0,883.9869158935547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565,566.0,875.0727087402344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_566,567.0,892.9786987304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567,568.0,892.8604736328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568,569.0,875.0458520507813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569,570.0,866.1344555664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_570,571.0,866.1798059082031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571,572.0,892.9291381835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_572,573.0,892.9594116210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_573,574.0,892.8826904296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574,575.0,875.0008117675782,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
