system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_183,184.0,705.0,2499.0,65.0,69.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.720134769573264,-2.756350653846525]}"
1_184,185.0,869.0,2585.0,97.0,80.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.767174982979704,-2.7644661067735976]}"
1_185,186.0,705.0,2499.0,56.0,66.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.721233224060775,-2.754115342745418]}"
1_186,187.0,979.0,2357.0,18.0,77.0,176.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.74369802402204,-2.8093235498491445]}"
1_187,188.0,1119.0,2418.0,211.0,33.0,190.0,6.0,1,"{""type"":""Point"",""coordinates"":[-50.79049113498913,-2.8299566943184984]}"
1_188,189.0,867.0,2131.0,270.0,55.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.72808119221052,-2.8603669449359637]}"
1_189,190.0,705.0,2499.0,349.0,67.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.72363834620793,-2.7543521563911075]}"
1_190,191.0,980.0,2165.0,224.0,60.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.769159872131986,-2.8957353553019267]}"
1_191,192.0,768.0,2573.0,197.0,76.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.74346487484943,-2.756480547415089]}"
1_192,193.0,905.0,2049.0,217.0,78.0,187.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.76147174598599,-2.920045691883345]}"
1_193,194.0,749.0,2416.0,277.0,50.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.71281649186067,-2.7725612095209025]}"
1_194,195.0,924.0,2436.0,283.0,69.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.750720791154954,-2.7986048325815935]}"
1_195,196.0,1004.0,2258.0,346.0,84.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.765562192477326,-2.862364380383619]}"
1_196,197.0,718.0,2514.0,95.0,71.0,167.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.727353772825886,-2.7506257795996594]}"
1_197,198.0,891.0,2145.0,346.0,86.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.74438223387806,-2.8882246319635354]}"
1_198,199.0,935.0,2195.0,56.0,79.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.74634474774474,-2.8634582350151656]}"
1_199,200.0,862.0,2422.0,343.0,75.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.73955924010333,-2.788126112581071]}"
1_200,201.0,1070.0,2407.0,266.0,79.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.78199111226142,-2.821989696823172]}"
1_201,202.0,866.0,2359.0,93.0,77.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.71778580400249,-2.7927666515724767]}"
1_202,203.0,839.0,2331.0,210.0,79.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.70506104280728,-2.7961402072682096]}"
1_203,204.0,882.0,2193.0,72.0,81.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.70728600084158,-2.8253154483709704]}"
1_204,205.0,887.0,2550.0,290.0,67.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.77298049909501,-2.768666301064965]}"
1_205,206.0,973.0,2420.0,34.0,79.0,174.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.761012908014514,-2.8066894904601853]}"
1_206,207.0,932.0,2502.0,287.0,53.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.76856772165883,-2.7870944734675867]}"
1_207,208.0,768.0,2573.0,48.0,72.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.7493007538523,-2.7503067441959255]}"
1_208,209.0,671.0,2562.0,50.0,67.0,163.0,7.0,1,"{""type"":""Point"",""coordinates"":[-50.730213222715435,-2.73648589792815]}"
1_209,210.0,730.0,2465.0,280.0,57.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.72325510804098,-2.76622910590312]}"
1_210,211.0,1015.0,2504.0,78.0,67.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.79882377470083,-2.788214415832626]}"
1_211,212.0,1015.0,2504.0,270.0,48.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.79471176401768,-2.789729468237687]}"
1_212,213.0,951.0,2213.0,320.0,78.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.749804791235036,-2.852103907916863]}"
1_213,214.0,825.0,2661.0,288.0,72.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.77394852453012,-2.7359908106022277]}"
1_214,215.0,817.0,2506.0,143.0,72.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.74501736593352,-2.7722051941885018]}"
1_215,216.0,901.0,2165.0,126.0,80.0,168.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.72961022170502,-2.853398953645587]}"
1_216,217.0,999.0,2437.0,331.0,79.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.77000804075964,-2.8083351780798664]}"
1_217,218.0,979.0,2357.0,130.0,69.0,168.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.74347305835059,-2.8129375523743256]}"
1_218,219.0,891.0,2145.0,61.0,86.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.74340891041851,-2.8834038721725803]}"
1_219,220.0,897.0,2177.0,349.0,80.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.71917249849154,-2.8472512436998585]}"
1_220,221.0,926.0,2170.0,101.0,86.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.751853767856566,-2.884158120782944]}"
1_221,222.0,911.0,2136.0,323.0,84.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.7515906872224,-2.8997561286145985]}"
1_222,223.0,901.0,2324.0,248.0,76.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.720972111745745,-2.8055372570040324]}"
1_223,224.0,817.0,2554.0,233.0,49.0,192.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.751620999529706,-2.7620781288557303]}"
1_224,225.0,730.0,2465.0,248.0,70.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.72265186624654,-2.7614653733070442]}"
1_225,226.0,966.0,2553.0,45.0,63.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.78807598771755,-2.7786504889487955]}"
1_226,227.0,945.0,2255.0,63.0,67.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.72142760287279,-2.817661152981277]}"
1_227,228.0,1113.0,2428.0,307.0,73.0,194.0,6.0,1,"{""type"":""Point"",""coordinates"":[-50.80014630505279,-2.8138077021292904]}"
1_228,229.0,910.0,2402.0,78.0,80.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.74860060056179,-2.792851543934548]}"
1_229,230.0,988.0,2242.0,220.0,77.0,190.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.75948640832489,-2.872949169769935]}"
1_230,231.0,935.0,2195.0,53.0,79.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.74509423995276,-2.8664484956134313]}"
1_231,232.0,817.0,2506.0,79.0,75.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.74715463792273,-2.773824120560514]}"
1_232,233.0,916.0,2192.0,351.0,81.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.73262419476308,-2.843952720218982]}"
1_233,234.0,1000.0,2261.0,112.0,74.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.757255846369354,-2.844444026231826]}"
1_234,235.0,1008.0,2233.0,235.0,55.0,192.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.77394029886504,-2.8757716765275374]}"
1_235,236.0,965.0,2241.0,135.0,85.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.740073464171935,-2.838948670273639]}"
1_236,237.0,984.0,2243.0,30.0,67.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.75017986527351,-2.8519201210577085]}"
1_237,238.0,1169.0,2373.0,61.0,68.0,161.0,7.0,1,"{""type"":""Point"",""coordinates"":[-50.79316865861766,-2.833694685189345]}"
1_238,239.0,720.0,2563.0,61.0,77.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.73601280542464,-2.7490239105875367]}"
1_239,240.0,905.0,2049.0,204.0,88.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.76177657591408,-2.9178191608594743]}"
1_240,241.0,826.0,2304.0,54.0,72.0,167.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.694053248761485,-2.7945514937122495]}"
1_241,242.0,1106.0,2280.0,270.0,34.0,195.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.785218054702554,-2.8598370289803485]}"
1_242,243.0,1014.0,2277.0,90.0,84.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.75121515606075,-2.838258611258963]}"
1_243,244.0,779.0,2475.0,56.0,72.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.73238396436535,-2.7683958637639243]}"
1_244,245.0,945.0,2255.0,270.0,78.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.71685241064794,-2.8198498794988454]}"
1_245,246.0,872.0,2128.0,280.0,65.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.736779834108354,-2.880509406428083]}"
1_246,247.0,1034.0,2491.0,66.0,54.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.79496816369226,-2.7947885701858097]}"
1_247,248.0,1041.0,2359.0,98.0,81.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.763523530987094,-2.824041508318456]}"
1_248,249.0,888.0,2631.0,333.0,75.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.78068511197166,-2.756371763928752]}"
1_249,250.0,862.0,2422.0,40.0,69.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.73528457614418,-2.7888438207791073]}"
1_250,251.0,730.0,2465.0,65.0,69.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.72036338961891,-2.758448916737211]}"
1_251,252.0,931.0,2241.0,315.0,77.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.71423628882704,-2.816889602726821]}"
1_252,253.0,993.0,2372.0,279.0,67.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.755847217971414,-2.8143079877461536]}"
1_253,254.0,827.0,2456.0,72.0,79.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.7359980547887,-2.7787221957505053]}"
1_254,255.0,756.0,2646.0,207.0,69.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.7542147428872,-2.7337793955527987]}"
1_255,256.0,852.0,2345.0,312.0,67.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.71277398818443,-2.794691118926821]}"
1_256,257.0,935.0,2290.0,13.0,77.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.72505363292795,-2.8133903237848874]}"
1_257,258.0,707.0,2631.0,253.0,65.0,193.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.746906590488045,-2.732540022140063]}"
1_258,259.0,869.0,2585.0,287.0,79.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.76980302410458,-2.7662044242790165]}"
1_259,260.0,784.0,2401.0,84.0,52.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.71439975310231,-2.7772154149651733]}"
1_260,261.0,1022.0,2407.0,283.0,58.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.772727364879536,-2.8124159868172796]}"
1_261,262.0,1092.0,2246.0,297.0,73.0,197.0,6.0,1,"{""type"":""Point"",""coordinates"":[-50.78913063633513,-2.8729701086939934]}"
1_262,263.0,1027.0,2340.0,48.0,72.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.75585137261978,-2.8237990732388103]}"
1_263,264.0,1106.0,2280.0,90.0,34.0,165.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.78573648033018,-2.8618943285989635]}"
1_264,265.0,785.0,2539.0,90.0,72.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.74634053716413,-2.759099868927917]}"
1_265,266.0,965.0,2241.0,24.0,86.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.73773504345652,-2.8365444207714274]}"
1_266,267.0,994.0,2199.0,323.0,80.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.77445044454306,-2.8842641677545604]}"
1_267,268.0,939.0,2193.0,202.0,79.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.75290968742449,-2.8753735729348002]}"
1_268,269.0,779.0,2475.0,270.0,50.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.72854703721288,-2.7689158484055874]}"
1_269,270.0,834.0,2519.0,88.0,37.0,168.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.754094024883955,-2.7734486621878784]}"
1_270,271.0,790.0,2671.0,250.0,73.0,197.0,6.0,1,"{""type"":""Point"",""coordinates"":[-50.763587093785,-2.7389067128470823]}"
1_271,272.0,887.0,2310.0,297.0,82.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.71294220890502,-2.8030497262051086]}"
1_272,273.0,868.0,2143.0,58.0,60.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.724898648018126,-2.8556633981635438]}"
1_273,274.0,1022.0,2407.0,261.0,77.0,188.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.769438610583855,-2.8113562038796176]}"
1_274,275.0,735.0,2402.0,81.0,57.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.70359397273774,-2.7691784300865603]}"
1_275,276.0,1129.0,2412.0,225.0,80.0,199.0,9.0,1,"{""type"":""Point"",""coordinates"":[-50.801693991405216,-2.8202340136331054]}"
1_276,277.0,1023.0,2267.0,188.0,55.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.76799861960316,-2.869599757222219]}"
1_277,278.0,764.0,2450.0,107.0,76.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.719928309111694,-2.7743683843145495]}"
1_278,279.0,1101.0,2357.0,306.0,66.0,194.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.78231122990988,-2.8442470760587186]}"
1_279,280.0,1077.0,2211.0,342.0,76.0,186.0,6.0,1,"{""type"":""Point"",""coordinates"":[-50.79022266456929,-2.8816843038046125]}"
1_280,281.0,911.0,2136.0,252.0,78.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.75485641671648,-2.897088720183137]}"
1_281,282.0,720.0,2563.0,61.0,77.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.73606909078755,-2.7484641428119465]}"
1_282,283.0,916.0,2227.0,320.0,66.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.70782802598154,-2.82167713242079]}"
1_283,284.0,736.0,2547.0,180.0,76.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.74080849131229,-2.7544863687598133]}"
1_284,285.0,1001.0,2519.0,227.0,48.0,191.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.79867964854129,-2.7825539081484143]}"
1_285,286.0,825.0,2661.0,297.0,72.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.77318253681475,-2.737738886371645]}"
1_286,287.0,1048.0,2424.0,295.0,66.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.776178035217164,-2.8135728200564523]}"
1_287,288.0,832.0,2393.0,225.0,77.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.722329016918074,-2.78778622998036]}"
1_288,289.0,905.0,2049.0,13.0,77.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.75957332130733,-2.9249913974040957]}"
1_289,290.0,932.0,2502.0,332.0,69.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.77439058946812,-2.7915077379020734]}"
1_290,291.0,798.0,2427.0,315.0,77.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.71874163448544,-2.782541505422125]}"
1_291,292.0,876.0,2436.0,70.0,73.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.74902879315206,-2.791009533402351]}"
1_292,293.0,931.0,2241.0,27.0,78.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.7128611840407,-2.820490909279106]}"
1_293,294.0,1041.0,2359.0,108.0,76.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.761654580415545,-2.8203778790566303]}"
1_294,295.0,935.0,2290.0,229.0,61.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.721881636313874,-2.8105220952444316]}"
1_295,296.0,1007.0,2388.0,225.0,76.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.76594241485662,-2.8166001587265974]}"
1_296,297.0,964.0,2339.0,292.0,59.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.73757037966254,-2.8092431319233033]}"
1_297,298.0,951.0,2213.0,257.0,79.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.748276215242356,-2.857091046869936]}"
1_298,299.0,951.0,2213.0,153.0,81.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.74233916695388,-2.850137462341015]}"
1_299,300.0,1015.0,2154.0,156.0,80.0,175.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.78104970880523,-2.898201852055983]}"
1_300,301.0,901.0,2165.0,90.0,55.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.729183759524375,-2.8502087587220077]}"
1_301,302.0,738.0,2597.0,282.0,50.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.743159327567064,-2.7456771235431936]}"
1_302,303.0,917.0,2211.0,90.0,72.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.71956583866063,-2.840269272390072]}"
1_303,304.0,688.0,2597.0,78.0,73.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.73439527739375,-2.734733998476012]}"
1_304,305.0,1004.0,2258.0,329.0,83.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.7645479948507,-2.8589171320643145]}"
1_305,306.0,931.0,2241.0,135.0,60.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.71379821491424,-2.8232046118462817]}"
1_306,307.0,1015.0,2290.0,59.0,82.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.749855401088475,-2.8253716214504045]}"
1_307,308.0,916.0,2227.0,104.0,81.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.70336106359733,-2.8183999020853845]}"
1_308,309.0,952.0,2567.0,153.0,75.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.783728126909416,-2.774885829294358]}"
1_309,310.0,1113.0,2428.0,270.0,31.0,194.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.80584991229101,-2.8166156066228076]}"
1_310,311.0,877.0,2122.0,45.0,86.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.746595116986974,-2.89195672191327]}"
1_311,312.0,917.0,2534.0,180.0,77.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.77307441543319,-2.7762486753658613]}"
1_312,313.0,1101.0,2357.0,257.0,84.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.777261667219825,-2.847475128467351]}"
1_313,314.0,1037.0,2291.0,351.0,83.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.77441566034278,-2.8622821020884825]}"
1_314,315.0,931.0,2241.0,87.0,79.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.70999302874713,-2.8169321703338803]}"
1_315,316.0,1096.0,2439.0,11.0,79.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.78781987737516,-2.8228277549890355]}"
1_316,317.0,901.0,2451.0,279.0,57.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.755078020449126,-2.786554099062233]}"
1_317,318.0,966.0,2519.0,180.0,71.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.782854638212214,-2.7876830706145483]}"
1_318,319.0,869.0,2585.0,106.0,60.0,167.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.77303871907405,-2.761589832539126]}"
1_319,320.0,847.0,2407.0,220.0,77.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.72902311307694,-2.7863756093786174]}"
1_320,321.0,951.0,2213.0,270.0,81.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.74884120097005,-2.8534302223512142]}"
1_321,322.0,904.0,2599.0,27.0,77.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.775684644383844,-2.7585495483309064]}"
1_322,323.0,867.0,2485.0,270.0,37.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.75146554662886,-2.779020334244759]}"
1_323,324.0,813.0,2441.0,315.0,76.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.733200441312924,-2.779649277542203]}"
1_324,325.0,1014.0,2456.0,180.0,79.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.781682737296336,-2.80236720516296]}"
1_325,326.0,960.0,2184.0,107.0,85.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.75953556939461,-2.886803410097497]}"
1_326,327.0,838.0,2569.0,24.0,37.0,174.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.76034943008656,-2.7596039294557997]}"
1_327,328.0,1096.0,2439.0,42.0,67.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.791375300864004,-2.819471436925432]}"
1_328,329.0,1096.0,2439.0,11.0,79.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.78765976331494,-2.8210458549890265]}"
1_329,330.0,998.0,2308.0,254.0,77.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.73396163257756,-2.8189137979903016]}"
1_330,331.0,935.0,2195.0,24.0,76.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.74913643331899,-2.862507863515589]}"
1_331,332.0,1086.0,2328.0,345.0,59.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.775921774721965,-2.8576714785961306]}"
1_332,333.0,950.0,2213.0,5.0,61.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.7394555986978,-2.8432736508836323]}"
1_333,334.0,966.0,2553.0,288.0,71.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.78977117062324,-2.7793473390311854]}"
1_334,335.0,819.0,2603.0,82.0,34.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.76056067369626,-2.757455372084901]}"
1_335,336.0,950.0,2213.0,138.0,63.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.73927455755551,-2.848123550668019]}"
1_336,337.0,1062.0,2456.0,90.0,83.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.78621111979017,-2.8126650947560154]}"
1_337,338.0,939.0,2193.0,135.0,84.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.751301301581066,-2.881892614844554]}"
1_338,339.0,1116.0,2372.0,281.0,77.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.77715568819034,-2.8351143562486474]}"
1_339,340.0,1079.0,2462.0,307.0,73.0,194.0,6.0,1,"{""type"":""Point"",""coordinates"":[-50.7997928015561,-2.814439537016762]}"
1_340,341.0,935.0,2290.0,90.0,77.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.71755794748297,-2.81505487279936]}"
1_341,342.0,670.0,2513.0,60.0,31.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.723575446398655,-2.746729677227357]}"
1_342,343.0,896.0,2387.0,0.0,41.0,180.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.74138365974769,-2.7969748556541725]}"
1_343,344.0,1048.0,2310.0,304.0,81.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.76515177592993,-2.8337910618302025]}"
1_344,345.0,1096.0,2439.0,349.0,65.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.78465612691064,-2.822532361574177]}"
1_345,346.0,905.0,2049.0,217.0,78.0,187.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.761990582014015,-2.919388590880538]}"
1_346,347.0,1063.0,2176.0,24.0,54.0,175.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.78815377446804,-2.8839316343805903]}"
1_347,348.0,993.0,2372.0,254.0,78.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.75481127786792,-2.8083540646045573]}"
1_348,349.0,688.0,2597.0,69.0,73.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.739748114307524,-2.736665573217131]}"
1_349,350.0,951.0,2213.0,56.0,85.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.745566626867095,-2.852481893813262]}"
1_350,351.0,911.0,2136.0,242.0,87.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.75672926464764,-2.895420021886026]}"
1_351,352.0,672.0,2596.0,180.0,30.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.73818447172713,-2.729169057525695]}"
1_352,353.0,946.0,2151.0,9.0,69.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.76122681530937,-2.8950721409201385]}"
1_353,354.0,718.0,2514.0,287.0,44.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.72925877033797,-2.7550184270322133]}"
