system:index,ID,sum,treated,.geo
1_313,314.0,893.8659057617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,893.895263671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,893.8948364257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,893.8932495117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,893.8754272460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,875.9879895019532,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,893.8935546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,893.872802734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,893.8541259765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,893.8936157226562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,893.897705078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,893.894287109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,500.5877734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,840.2345251464844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,893.8966674804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,893.9072265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,884.9563714599609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,884.930630493164,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,482.7076611328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_332,333.0,867.0609405517578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333,334.0,893.886962890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_334,335.0,688.2764184570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_335,336.0,867.0582763671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_336,337.0,893.8952026367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_337,338.0,893.8532104492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_338,339.0,893.8984985351562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_339,340.0,893.9056396484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_340,341.0,884.9582446289063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_341,342.0,884.9615679931641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_342,343.0,893.8958740234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_343,344.0,893.894775390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_344,345.0,876.0156237792969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_345,346.0,867.0390942382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_346,347.0,884.9454345703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_347,348.0,893.8927001953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_348,349.0,893.8593139648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_349,350.0,884.9622326660157,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_350,351.0,670.4185638427734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_351,352.0,893.8877563476562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_352,353.0,875.9752490234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_353,354.0,893.8995971679688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_354,355.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_355,356.0,876.0125134277343,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_356,357.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_357,358.0,893.8970336914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_358,359.0,893.8501586914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_359,360.0,759.806201171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_360,361.0,893.8865356445312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_361,362.0,893.9024658203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_362,363.0,893.8749389648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_363,364.0,893.8958129882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_364,365.0,884.9511145019532,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_365,366.0,876.0117956542969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_366,367.0,867.0731365966797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_367,368.0,893.8992919921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_368,369.0,893.8740234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_369,370.0,876.0250744628906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_370,371.0,884.9586071777344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_371,372.0,867.0669793701172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_372,373.0,858.137109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_373,374.0,893.8922729492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_374,375.0,849.1822357177734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_375,376.0,893.8854370117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_376,377.0,893.8958129882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_377,378.0,893.8890380859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_378,379.0,893.8936157226562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_379,380.0,893.8903198242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_380,381.0,893.86279296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_381,382.0,893.892333984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_382,383.0,884.9350415039063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_383,384.0,884.9511145019532,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_384,385.0,884.9390899658204,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_385,386.0,893.9063110351562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_386,387.0,867.0696435546874,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_387,388.0,876.0116760253907,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_388,389.0,893.87158203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_389,390.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_390,391.0,867.0604669189453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_391,392.0,867.0358972167969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_392,393.0,893.9005737304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_393,394.0,876.009462890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_394,395.0,867.0665057373047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_395,396.0,786.5996875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_396,397.0,893.8983154296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_397,398.0,876.0207080078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_398,399.0,884.9466430664063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_399,400.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_400,401.0,893.904296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_401,402.0,893.9041137695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_402,403.0,867.0987127685547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_403,404.0,884.9267028808594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_404,405.0,893.881591796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_405,406.0,429.05056640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_406,407.0,876.0143078613281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_407,408.0,893.8734741210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_408,409.0,893.8575439453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_409,410.0,884.9308721923828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_410,411.0,795.5925872802734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_411,412.0,893.874755859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_412,413.0,893.873046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_413,414.0,893.8974609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_414,415.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_415,416.0,893.89306640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_416,417.0,893.87548828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_417,418.0,893.8905639648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_418,419.0,893.8663940429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_419,420.0,867.0392718505859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_420,421.0,884.9740155029297,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_421,422.0,688.3071545410156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_422,423.0,893.8760986328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_423,424.0,893.8850708007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_424,425.0,893.8770751953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_425,426.0,876.0097619628906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_426,427.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_427,428.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_428,429.0,893.866455078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_429,430.0,858.12521484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_430,431.0,884.9560089111328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_431,432.0,884.9131072998047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_432,433.0,893.900390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_433,434.0,867.078642578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_434,435.0,893.8755493164062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_435,436.0,867.0649664306641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_436,437.0,867.0697619628907,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_437,438.0,876.00419921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_438,439.0,893.9098510742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_439,440.0,867.0752679443359,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_440,441.0,893.854736328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_441,442.0,893.8795776367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_442,443.0,849.1748138427735,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_443,444.0,876.0037805175781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_444,445.0,893.8828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_445,446.0,893.856201171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_446,447.0,893.862548828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_447,448.0,884.9245880126953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_448,449.0,893.883544921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_449,450.0,893.85400390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_450,451.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_451,452.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_452,453.0,884.948818359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_453,454.0,884.9458575439453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_454,455.0,706.1533422851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_455,456.0,893.9005737304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_456,457.0,893.8771362304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_457,458.0,893.8905029296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_458,459.0,822.3616870117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_459,460.0,893.8785400390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_460,461.0,884.9610845947266,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_461,462.0,893.8934936523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_462,463.0,876.0159228515626,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_463,464.0,893.8963012695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_464,465.0,893.8956298828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_465,466.0,795.5340832519531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_466,467.0,893.8932495117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_467,468.0,858.12046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_468,469.0,893.8690185546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_469,470.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_470,471.0,849.163623046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_471,472.0,867.04169921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_472,473.0,893.9016723632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_473,474.0,867.0498693847657,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_474,475.0,893.89892578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_475,476.0,473.7548175048828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_476,477.0,893.9000854492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_477,478.0,867.0882336425781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_478,479.0,893.8845825195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_479,480.0,893.9017944335938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_480,481.0,303.9151342773437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_481,482.0,875.9767443847657,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_482,483.0,893.8912353515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_483,484.0,893.890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_484,485.0,893.9024658203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_485,486.0,893.8812866210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_486,487.0,867.0755047607422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_487,488.0,893.8844604492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_488,489.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_489,490.0,893.9053955078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_490,491.0,876.016640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_491,492.0,875.978837890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_492,493.0,884.9466430664063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_493,494.0,893.8858642578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_494,495.0,893.9029541015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_495,496.0,893.871826171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_496,497.0,893.8515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_497,498.0,893.901123046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_498,499.0,876.0036608886719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_499,500.0,876.0140087890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_500,501.0,884.9334100341797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_501,502.0,840.2722766113282,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_502,503.0,867.0379693603516,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_503,504.0,893.8881225585938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_504,505.0,893.8971557617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_505,506.0,867.0726037597656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_506,507.0,875.9830847167968,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_507,508.0,893.8900146484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_508,509.0,884.9517791748046,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_509,510.0,330.7451995849609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_510,511.0,884.9462200927734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_511,512.0,893.9124755859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_512,513.0,893.8831787109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_513,514.0,893.9007568359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_514,515.0,893.889892578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_515,516.0,875.9760864257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_516,517.0,893.9041748046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_517,518.0,884.9573382568359,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_518,519.0,884.9574591064453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_519,520.0,875.9952868652343,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_520,521.0,759.7843597412109,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_521,522.0,893.86279296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522,523.0,893.8894653320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523,524.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524,525.0,893.8861083984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525,526.0,867.0694067382813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526,527.0,849.174755859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527,528.0,884.9458575439453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528,529.0,893.8726806640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_529,530.0,893.8735961914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530,531.0,795.5473376464844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_531,532.0,867.0731365966797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_532,533.0,893.90283203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533,534.0,893.8848266601562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534,535.0,893.9085083007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_535,536.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536,537.0,893.8953247070312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_537,538.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538,539.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539,540.0,876.003720703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_540,541.0,893.9000854492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_541,542.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_542,543.0,867.0781689453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_543,544.0,858.1171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_544,545.0,893.8644409179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_545,546.0,876.011376953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_546,547.0,893.9013671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_547,548.0,893.890380859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548,549.0,893.901611328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_549,550.0,893.89697265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550,551.0,884.9830187988281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551,552.0,893.8828735351562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552,553.0,849.195166015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553,554.0,554.2237292480469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554,555.0,875.9986962890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_555,556.0,893.8955688476562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_556,557.0,849.195166015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_557,558.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_558,559.0,893.89306640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_559,560.0,893.8764038085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_560,561.0,893.8907470703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_561,562.0,893.9025268554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562,563.0,893.8746337890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563,564.0,876.0133508300781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564,565.0,867.0406927490235,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565,566.0,884.9299658203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_566,567.0,893.8884887695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567,568.0,893.910400390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568,569.0,786.6113427734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569,570.0,893.8938598632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_570,571.0,849.1702331542969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571,572.0,884.9647100830078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_572,573.0,893.8994140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_573,574.0,670.4010772705078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574,575.0,893.8900756835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_575,576.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_576,577.0,893.872314453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_577,578.0,884.9428967285156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_578,579.0,893.9066772460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_579,580.0,884.9637432861329,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_580,581.0,893.8890380859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_581,582.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_582,583.0,893.8951416015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
