system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_183,184.0,362.0,1519.0,188.0,121.0,184.0,9.0,1,"{""type"":""Point"",""coordinates"":[-52.341824185272706,-0.8297077847134419]}"
1_184,185.0,173.0,1317.0,102.0,155.0,150.0,10.0,1,"{""type"":""Point"",""coordinates"":[-52.33607543594695,-0.9006087093837649]}"
1_185,186.0,398.0,1554.0,358.0,157.0,181.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.33924044114777,-0.8274817069287983]}"
1_186,187.0,227.0,1383.0,75.0,104.0,163.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.382224241211006,-0.8058127247444982]}"
1_187,188.0,244.0,1393.0,0.0,31.0,180.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.42009299139139,-0.776296010217984]}"
1_188,189.0,179.0,1306.0,165.0,176.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.362594188272645,-0.957308584582501]}"
1_189,190.0,316.0,1486.0,358.0,119.0,181.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.3866085631293,-0.7518268244932295]}"
1_190,191.0,270.0,1416.0,58.0,164.0,161.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.32378061371356,-0.9416845921822897]}"
1_191,192.0,189.0,1358.0,231.0,128.0,222.0,17.0,1,"{""type"":""Point"",""coordinates"":[-52.40538910405737,-0.8370130940221737]}"
1_192,193.0,179.0,1260.0,162.0,74.0,175.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.45866666338449,-0.7878101016763951]}"
1_193,194.0,288.0,1416.0,2.0,172.0,180.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.360289581906905,-0.8448500312695785]}"
1_194,195.0,277.0,1434.0,76.0,157.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.36909754383458,-0.7924253405304221]}"
1_195,196.0,272.0,1504.0,315.0,153.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.380788590041696,-0.7378357846841351]}"
1_196,197.0,440.0,1598.0,171.0,68.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.333356487066546,-0.8171972615391929]}"
1_197,198.0,186.0,1308.0,152.0,43.0,173.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.44307790830484,-0.781803352825349]}"
1_198,199.0,212.0,1356.0,221.0,160.0,202.0,11.0,1,"{""type"":""Point"",""coordinates"":[-52.32972885127331,-0.8984541191379275]}"
1_199,200.0,299.0,1455.0,139.0,168.0,160.0,10.0,1,"{""type"":""Point"",""coordinates"":[-52.363835930569834,-0.8071981611495973]}"
1_200,201.0,162.0,1303.0,156.0,105.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.38051236508958,-0.8791031912583193]}"
1_201,202.0,440.0,1597.0,199.0,73.0,185.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.318184483094775,-0.7927867630747716]}"
1_202,203.0,412.0,1644.0,51.0,154.0,155.0,10.0,1,"{""type"":""Point"",""coordinates"":[-52.3464593690673,-0.7546226075594146]}"
1_203,204.0,190.0,1420.0,51.0,155.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.3761967642878,-0.7111260131648361]}"
1_204,205.0,212.0,1356.0,267.0,162.0,197.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.32990960344789,-0.8966335699987699]}"
1_205,206.0,333.0,1489.0,27.0,180.0,166.0,10.0,1,"{""type"":""Point"",""coordinates"":[-52.37245132109308,-0.7784305173966992]}"
1_206,207.0,182.0,1327.0,321.0,92.0,190.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.406045537393744,-0.8001970646643409]}"
1_207,208.0,160.0,1286.0,160.0,122.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.35441394638484,-0.915195530209306]}"
1_208,209.0,157.0,1263.0,273.0,167.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.374681713678065,-0.9282851840826597]}"
1_209,210.0,488.0,1645.0,315.0,84.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.31001062680924,-0.7868515814987513]}"
1_210,211.0,165.0,1328.0,283.0,14.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.40509883687073,-0.8603676195000174]}"
1_211,212.0,157.0,1261.0,220.0,105.0,205.0,12.0,1,"{""type"":""Point"",""coordinates"":[-52.37691820451387,-0.9459894190285689]}"
1_212,213.0,238.0,1385.0,131.0,85.0,167.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.354253273604925,-0.8795539377897936]}"
1_213,214.0,700.0,1857.0,178.0,38.0,180.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.2634784177811,-0.8031618248636654]}"
1_214,215.0,347.0,1504.0,308.0,141.0,207.0,11.0,1,"{""type"":""Point"",""coordinates"":[-52.346426979285866,-0.7949989143371089]}"
1_215,216.0,212.0,1317.0,32.0,42.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.441229876147666,-0.7955368698083846]}"
1_216,217.0,219.0,1373.0,103.0,170.0,168.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.36487641464412,-0.8776985052119848]}"
1_217,218.0,407.0,1564.0,24.0,84.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.34109633647667,-0.7786953890030885]}"
1_218,219.0,179.0,1305.0,201.0,29.0,186.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.4227895896907,-0.8225880457873617]}"
1_219,220.0,242.0,1373.0,185.0,85.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.34550435982407,-0.9664608372388087]}"
1_220,221.0,169.0,1241.0,201.0,24.0,188.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.39255669863193,-0.9062172322848573]}"
1_221,222.0,156.0,1250.0,247.0,59.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.384858773771164,-0.9490642082821694]}"
1_222,223.0,184.0,1352.0,146.0,185.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.388174193628515,-0.8400398447874954]}"
1_223,224.0,179.0,1313.0,145.0,132.0,159.0,12.0,1,"{""type"":""Point"",""coordinates"":[-52.35725733979206,-0.8942987535817264]}"
1_224,225.0,345.0,1524.0,115.0,151.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.38028536067342,-0.7533910632054929]}"
1_225,226.0,160.0,1284.0,0.0,176.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.360762807380816,-0.9476163170568002]}"
1_226,227.0,487.0,1644.0,75.0,84.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.31043158927084,-0.8032248700877944]}"
1_227,228.0,629.0,1786.0,2.0,87.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.27609697241708,-0.7908827358142582]}"
1_228,229.0,355.0,1512.0,134.0,137.0,158.0,10.0,1,"{""type"":""Point"",""coordinates"":[-52.35950170251877,-0.7754501231199286]}"
1_229,230.0,162.0,1301.0,189.0,185.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.34682982158588,-0.9060423448280828]}"
1_230,231.0,165.0,1328.0,260.0,22.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.4006970419158,-0.8643814623148671]}"
1_231,232.0,347.0,1504.0,274.0,102.0,197.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.347066487099646,-0.7920784588653433]}"
1_232,233.0,301.0,1447.0,261.0,171.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.335545266021924,-0.8688470595100792]}"
1_233,234.0,155.0,1248.0,285.0,121.0,239.0,20.0,1,"{""type"":""Point"",""coordinates"":[-52.39110884029597,-0.8929932819846494]}"
1_234,235.0,157.0,1281.0,351.0,186.0,185.0,9.0,1,"{""type"":""Point"",""coordinates"":[-52.37297441512535,-0.9041060362104418]}"
1_235,236.0,277.0,1422.0,0.0,174.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.35108644874227,-0.86538134575613]}"
1_236,237.0,164.0,1327.0,298.0,59.0,201.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.398361556093036,-0.8294112700670131]}"
1_237,238.0,228.0,1376.0,125.0,33.0,167.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.42055818285258,-0.7726114643095641]}"
1_238,239.0,275.0,1439.0,8.0,87.0,178.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.40021493964938,-0.7630188886681182]}"
1_239,240.0,218.0,1347.0,180.0,23.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.43878398167309,-0.7831183019845986]}"
1_240,241.0,158.0,1270.0,310.0,148.0,196.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.38905018253531,-0.8790459708037912]}"
1_241,242.0,230.0,1465.0,225.0,143.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.37477362069169,-0.7196569083734337]}"
1_242,243.0,275.0,1515.0,327.0,143.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.363855422144255,-0.7302689416229202]}"
1_243,244.0,363.0,1517.0,333.0,110.0,185.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.34811607540997,-0.8136235421053631]}"
1_244,245.0,295.0,1436.0,313.0,71.0,195.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.402838284237056,-0.7812325321997091]}"
1_245,246.0,203.0,1458.0,31.0,146.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.36506418190108,-0.7148830943344407]}"
1_246,247.0,217.0,1357.0,87.0,108.0,164.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.344971467618265,-0.957758512530551]}"
1_247,248.0,386.0,1542.0,162.0,77.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.3362958449813,-0.7919366225477961]}"
1_248,249.0,205.0,1523.0,63.0,172.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.36559846257174,-0.6384900937658248]}"
1_249,250.0,292.0,1446.0,180.0,136.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.36631272835871,-0.8139742795390074]}"
1_250,251.0,524.0,1681.0,60.0,85.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.30732488850578,-0.7882838665510145]}"
1_251,252.0,354.0,1586.0,53.0,112.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.35370670667894,-0.7434962558686727]}"
1_252,253.0,279.0,1435.0,189.0,192.0,183.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.381854407713185,-0.7882150048048026]}"
1_253,254.0,328.0,1482.0,0.0,83.0,180.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.3564027886039,-0.8104789544070948]}"
1_254,255.0,231.0,1377.0,198.0,114.0,192.0,12.0,1,"{""type"":""Point"",""coordinates"":[-52.3386330625249,-0.9502505801865619]}"
1_255,256.0,219.0,1349.0,195.0,177.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.38131936092135,-0.8501462847050663]}"
1_256,257.0,165.0,1330.0,217.0,179.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.39391625059337,-0.8355881948278916]}"
1_257,258.0,181.0,1323.0,86.0,169.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.34852426759819,-0.9475101116577402]}"
1_258,259.0,212.0,1356.0,249.0,104.0,202.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.33319853493198,-0.8991211385347436]}"
1_259,260.0,288.0,1416.0,341.0,135.0,190.0,9.0,1,"{""type"":""Point"",""coordinates"":[-52.36404364923788,-0.8435031478784676]}"
1_260,261.0,183.0,1349.0,180.0,173.0,180.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.36814219793917,-0.880339577460362]}"
1_261,262.0,178.0,1440.0,60.0,140.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.37107424581828,-0.6898426939517062]}"
1_262,263.0,457.0,1614.0,211.0,120.0,190.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.33060473227851,-0.7683512449028848]}"
1_263,264.0,153.0,1232.0,281.0,166.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.38399950358333,-0.9137610979217785]}"
1_264,265.0,186.0,1354.0,345.0,30.0,190.0,12.0,1,"{""type"":""Point"",""coordinates"":[-52.4047226120189,-0.8323414344989886]}"
1_265,266.0,155.0,1248.0,306.0,135.0,229.0,20.0,1,"{""type"":""Point"",""coordinates"":[-52.39014921889691,-0.8992857224952641]}"
1_266,267.0,159.0,1274.0,323.0,186.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.36504803209778,-0.9158312551116754]}"
1_267,268.0,194.0,1446.0,98.0,139.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.36836389128402,-0.708975944014539]}"
1_268,269.0,368.0,1538.0,319.0,158.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.37528967428529,-0.7584951789264933]}"
1_269,270.0,363.0,1508.0,0.0,101.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.34097302475691,-0.8573817785064648]}"
1_270,271.0,231.0,1377.0,255.0,94.0,196.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.32780882094317,-0.9469966713725473]}"
1_271,272.0,182.0,1330.0,62.0,162.0,163.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.38918505625215,-0.8518618908903967]}"
1_272,273.0,186.0,1308.0,187.0,81.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.44826215702668,-0.7793698734978836]}"
1_273,274.0,219.0,1377.0,127.0,182.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.37946857076296,-0.8241941493717467]}"
1_274,275.0,345.0,1488.0,338.0,97.0,189.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.343446264845284,-0.8424486542478594]}"
1_275,276.0,254.0,1510.0,42.0,117.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.3514029299528,-0.7236359560761579]}"
1_276,277.0,198.0,1430.0,163.0,142.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.38224327736095,-0.7215905208425897]}"
1_277,278.0,488.0,1645.0,265.0,88.0,210.0,9.0,1,"{""type"":""Point"",""coordinates"":[-52.312411443253964,-0.7898359232766233]}"
1_278,279.0,276.0,1447.0,311.0,69.0,192.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.399167195762445,-0.7543951578938807]}"
1_279,280.0,159.0,1279.0,294.0,165.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.363217752846744,-0.9390320775863967]}"
1_280,281.0,239.0,1336.0,356.0,23.0,181.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.434505645021645,-0.7837472033406362]}"
1_281,282.0,440.0,1598.0,5.0,160.0,179.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.32668631219826,-0.8236035678893263]}"
1_282,283.0,522.0,1679.0,18.0,94.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.307888736394624,-0.8083382796085987]}"
1_283,284.0,435.0,1590.0,335.0,170.0,191.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.33269227119671,-0.825627845500892]}"
1_284,285.0,189.0,1314.0,270.0,40.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.38169759110547,-0.9586155664955175]}"
1_285,286.0,158.0,1277.0,222.0,81.0,215.0,17.0,1,"{""type"":""Point"",""coordinates"":[-52.39465141470666,-0.9589430209845434]}"
1_286,287.0,190.0,1337.0,275.0,171.0,202.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.373443074950664,-0.8741821277846556]}"
1_287,288.0,257.0,1425.0,305.0,113.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.370749993267914,-0.8337470196717567]}"
1_288,289.0,700.0,1857.0,198.0,38.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.25930418381045,-0.8052235276315672]}"
1_289,290.0,546.0,1703.0,119.0,80.0,165.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.29802701577583,-0.795104197667765]}"
1_290,291.0,370.0,1599.0,76.0,116.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.361318088452215,-0.7575319356945195]}"
1_291,292.0,300.0,1457.0,180.0,90.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.36259656542456,-0.7932447092622139]}"
1_292,293.0,328.0,1567.0,221.0,125.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.35221007152802,-0.734056508264979]}"
1_293,294.0,305.0,1462.0,224.0,185.0,197.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.3851787232552,-0.7806750414871749]}"
1_294,295.0,165.0,1330.0,243.0,185.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.39252519858108,-0.8398124400116176]}"
1_295,296.0,352.0,1509.0,13.0,135.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.37979108561188,-0.7731552927130529]}"
1_296,297.0,181.0,1336.0,7.0,104.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.3847214628394,-0.8152637562170101]}"
1_297,298.0,238.0,1385.0,32.0,111.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.3513893779802,-0.8820292309598696]}"
1_298,299.0,275.0,1515.0,167.0,125.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.36125286504828,-0.7267765663550542]}"
1_299,300.0,161.0,1290.0,146.0,111.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.35100947934509,-0.9403680447980468]}"
1_300,301.0,156.0,1267.0,143.0,163.0,148.0,17.0,1,"{""type"":""Point"",""coordinates"":[-52.431014818858046,-0.8120377982574666]}"
1_301,302.0,158.0,1270.0,292.0,172.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.36083890325397,-0.9197568668266647]}"
1_302,303.0,522.0,1679.0,297.0,88.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.30038725276496,-0.8053301321029468]}"
1_303,304.0,160.0,1290.0,79.0,119.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.36772728990927,-0.9345618840771621]}"
1_304,305.0,198.0,1430.0,170.0,133.0,178.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.38267898079046,-0.7236902578043195]}"
1_305,306.0,189.0,1358.0,199.0,22.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.40809387713788,-0.8386214878072222]}"
1_306,307.0,457.0,1614.0,160.0,71.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.330723976211345,-0.7727055289691159]}"
1_307,308.0,187.0,1347.0,209.0,32.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.40713290411573,-0.8491962488656478]}"
1_308,309.0,179.0,1306.0,175.0,179.0,179.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.35836637752656,-0.9501266102283373]}"
1_309,310.0,573.0,1730.0,127.0,60.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.29826863602386,-0.8086345447647232]}"
1_310,311.0,196.0,1289.0,89.0,38.0,163.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.45274682459267,-0.7870613176287041]}"
1_311,312.0,265.0,1411.0,9.0,84.0,179.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.33376196928214,-0.8821934937129169]}"
1_312,313.0,185.0,1313.0,17.0,163.0,174.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.382954159254396,-0.8587789887961942]}"
1_313,314.0,157.0,1281.0,268.0,178.0,199.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.37160867813254,-0.9076629434395893]}"
1_314,315.0,295.0,1436.0,179.0,78.0,180.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.40216929126888,-0.7759712808337832]}"
1_315,316.0,244.0,1393.0,46.0,31.0,169.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.41678853015953,-0.7782327913081836]}"
1_316,317.0,301.0,1457.0,106.0,191.0,161.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.374838516360114,-0.7858490710699565]}"
1_317,318.0,317.0,1463.0,297.0,174.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.325667452105385,-0.8671582104572989]}"
1_318,319.0,214.0,1358.0,0.0,78.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.32610381718595,-0.910212197254762]}"
1_319,320.0,452.0,1608.0,3.0,102.0,180.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.316854518084206,-0.7843566667912012]}"
1_320,321.0,238.0,1385.0,87.0,131.0,143.0,12.0,1,"{""type"":""Point"",""coordinates"":[-52.353283056563676,-0.8785346799581589]}"
1_321,322.0,188.0,1319.0,226.0,127.0,202.0,10.0,1,"{""type"":""Point"",""coordinates"":[-52.3504264857978,-0.9551704789071997]}"
1_322,323.0,279.0,1435.0,303.0,207.0,200.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.38254340333312,-0.7841035353925296]}"
1_323,324.0,390.0,1555.0,24.0,212.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.36719086353602,-0.7639277709944533]}"
1_324,325.0,295.0,1436.0,318.0,44.0,193.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.40578633867812,-0.7805945570579347]}"
1_325,326.0,190.0,1409.0,231.0,92.0,194.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.39685021385989,-0.7179999738618594]}"
1_326,327.0,162.0,1301.0,0.0,181.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.34336469303621,-0.9051367801826262]}"
1_327,328.0,264.0,1413.0,305.0,83.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.41045508421784,-0.7690838262508006]}"
1_328,329.0,172.0,1397.0,63.0,167.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.384665971397084,-0.7154851758761143]}"
1_329,330.0,407.0,1564.0,350.0,79.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.3337446433021,-0.7756664514921083]}"
1_330,331.0,189.0,1335.0,10.0,181.0,174.0,11.0,1,"{""type"":""Point"",""coordinates"":[-52.34067939104982,-0.8933625396853423]}"
1_331,332.0,232.0,1418.0,69.0,50.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.40132266089839,-0.7369998198449011]}"
1_332,333.0,277.0,1422.0,29.0,171.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.35270295518228,-0.8590767781294922]}"
1_333,334.0,158.0,1278.0,214.0,108.0,209.0,17.0,1,"{""type"":""Point"",""coordinates"":[-52.422769651183806,-0.8153475287000126]}"
1_334,335.0,179.0,1310.0,236.0,183.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.341929991901615,-0.9093948913824506]}"
1_335,336.0,292.0,1438.0,45.0,173.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.345759166222315,-0.8712583549687238]}"
1_336,337.0,277.0,1420.0,201.0,83.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.409894792447155,-0.776396712607568]}"
1_337,338.0,242.0,1373.0,264.0,152.0,198.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.34828767680662,-0.9590878330057967]}"
1_338,339.0,288.0,1459.0,259.0,106.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.39266088841311,-0.760203256772474]}"
1_339,340.0,254.0,1510.0,344.0,108.0,183.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.352498613256536,-0.723842125544188]}"
1_340,341.0,352.0,1509.0,353.0,160.0,182.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.381447011306285,-0.766717273636477]}"
1_341,342.0,263.0,1439.0,336.0,43.0,187.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.393121394648894,-0.7495903377011448]}"
1_342,343.0,411.0,1567.0,29.0,113.0,171.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.354275673308095,-0.7730328453345462]}"
1_343,344.0,300.0,1452.0,268.0,103.0,201.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.39644561074326,-0.7784414952143415]}"
1_344,345.0,250.0,1375.0,350.0,82.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.419682263328745,-0.784694910982939]}"
1_345,346.0,158.0,1277.0,88.0,76.0,155.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.38415496283725,-0.9527691963325292]}"
1_346,347.0,218.0,1353.0,213.0,67.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.415230321048504,-0.8277553556198506]}"
1_347,348.0,279.0,1435.0,184.0,188.0,182.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.37663633456725,-0.788408431405712]}"
1_348,349.0,159.0,1279.0,2.0,149.0,180.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.36102091513885,-0.9346106954358813]}"
1_349,350.0,309.0,1516.0,205.0,136.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.376674627481925,-0.7463300417466746]}"
1_350,351.0,189.0,1261.0,270.0,20.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.45226656520501,-0.794584890793616]}"
1_351,352.0,502.0,1659.0,90.0,103.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.31264243035266,-0.8116045305804732]}"
