system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_184,185.0,326.0,1461.0,282.0,192.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.93972079913416,-8.684418545280952]}"
1_185,186.0,428.0,1615.0,57.0,203.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.00691646792738,-8.674019983599575]}"
1_186,187.0,1146.0,2447.0,233.0,203.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.99947539147192,-8.460047728402504]}"
1_187,188.0,522.0,1769.0,296.0,232.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.14590426787416,-8.580829902370706]}"
1_188,189.0,1131.0,3191.0,341.0,192.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.074431189208,-8.256054985459524]}"
1_189,190.0,436.0,1624.0,135.0,203.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.99971277471185,-8.66739195777693]}"
1_190,191.0,939.0,2871.0,233.0,189.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.17872072794071,-8.310748903920283]}"
1_191,192.0,1563.0,3116.0,90.0,194.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.97120041077503,-8.29664961653433]}"
1_192,193.0,1238.0,3453.0,252.0,186.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.98698462066099,-8.219531167285709]}"
1_193,194.0,386.0,1687.0,188.0,179.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.05388480603246,-8.641904918413898]}"
1_194,195.0,1174.0,2376.0,54.0,210.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.96557546403676,-8.473432978805056]}"
1_195,196.0,1045.0,2345.0,50.0,235.0,169.0,5.0,1,"{""type"":""Point"",""coordinates"":[-69.11883016201897,-8.448277637814419]}"
1_196,197.0,440.0,1621.0,116.0,207.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.98396395002275,-8.668894563638295]}"
1_197,198.0,1271.0,3304.0,90.0,180.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.01891277474232,-8.241894419161898]}"
1_198,199.0,1173.0,2474.0,102.0,202.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.06636471753339,-8.4300769376532]}"
1_199,200.0,890.0,2187.0,343.0,261.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.98839910860416,-8.531106097583367]}"
1_200,201.0,1252.0,2526.0,22.0,207.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.16006807416062,-8.397959014325881]}"
1_201,202.0,154.0,1439.0,180.0,209.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.11799431092848,-8.662741111079276]}"
1_202,203.0,408.0,1708.0,75.0,218.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.10458101161811,-8.59341780343179]}"
1_203,204.0,1353.0,3336.0,174.0,191.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.97662084472816,-8.248447950118955]}"
1_204,205.0,1521.0,2568.0,266.0,212.0,191.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.91479132733208,-8.406729510026219]}"
1_205,206.0,1410.0,2554.0,42.0,224.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.94275518445363,-8.424778493493113]}"
1_206,207.0,1361.0,2795.0,300.0,218.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.07854579671091,-8.34332268982612]}"
1_207,208.0,1037.0,2804.0,165.0,190.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.16462892155403,-8.332830581323641]}"
1_208,209.0,265.0,1460.0,64.0,187.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-68.96070353635349,-8.703162111991286]}"
1_209,210.0,567.0,1757.0,201.0,207.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.01431264632235,-8.634260261750956]}"
1_210,211.0,1439.0,2436.0,153.0,228.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.89877924604265,-8.426400402744585]}"
1_211,212.0,1155.0,2336.0,270.0,200.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.21321661222744,-8.446235064691862]}"
1_212,213.0,1159.0,2460.0,342.0,209.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.06725656951963,-8.426693865610249]}"
1_213,214.0,1057.0,3438.0,300.0,172.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.04359165341542,-8.207754420692707]}"
1_214,215.0,872.0,1983.0,146.0,232.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-68.95347599391185,-8.56328677088874]}"
1_215,216.0,1199.0,3182.0,356.0,197.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.05393258570632,-8.262898128627295]}"
1_216,217.0,971.0,2272.0,177.0,217.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.08027221626237,-8.469789429255679]}"
1_217,218.0,1167.0,2468.0,231.0,215.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.00425234641888,-8.450234328279699]}"
1_218,219.0,1131.0,2912.0,79.0,189.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.12168639471015,-8.31214739212034]}"
1_219,220.0,942.0,3157.0,223.0,193.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.12594271029852,-8.25773141946604]}"
1_220,221.0,1718.0,2713.0,281.0,217.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.89756837203682,-8.363142829734214]}"
1_221,222.0,1304.0,3384.0,270.0,188.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.98646758578597,-8.237888261941734]}"
1_222,223.0,756.0,2056.0,176.0,214.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.06576508741941,-8.527111776035095]}"
1_223,224.0,1140.0,2328.0,11.0,209.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.20404113032033,-8.446877846019808]}"
1_224,225.0,532.0,1723.0,21.0,205.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.0108083133046,-8.649421243595318]}"
1_225,226.0,1001.0,2189.0,251.0,208.0,198.0,6.0,1,"{""type"":""Point"",""coordinates"":[-69.20284235818738,-8.482613927737441]}"
1_226,227.0,868.0,1967.0,29.0,216.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.94647552429998,-8.560601143819593]}"
1_227,228.0,977.0,2766.0,45.0,203.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.19792427827608,-8.337174152480546]}"
1_228,229.0,1074.0,2272.0,7.0,203.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.96566243583845,-8.495184696136905]}"
1_229,230.0,1258.0,2559.0,0.0,207.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.11811122942471,-8.395222671753658]}"
1_230,231.0,915.0,2054.0,49.0,218.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.23522481501843,-8.504906888616794]}"
1_231,232.0,904.0,2002.0,90.0,212.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.94866791860169,-8.553355010300947]}"
1_232,233.0,1450.0,2931.0,290.0,216.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.03702725488846,-8.330762125322497]}"
1_233,234.0,1217.0,2773.0,199.0,208.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.11951779890734,-8.34670802724816]}"
1_234,235.0,739.0,2040.0,119.0,258.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.12853694716729,-8.51707609949411]}"
1_235,236.0,1464.0,2765.0,90.0,202.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.05060672500043,-8.364211365575164]}"
1_236,237.0,1194.0,2495.0,119.0,198.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.06943806827289,-8.424122321107642]}"
1_237,238.0,500.0,1721.0,168.0,230.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.15658767126334,-8.591575354302487]}"
1_238,239.0,1566.0,3132.0,274.0,188.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.93541743163341,-8.282893313207575]}"
1_239,240.0,1336.0,3378.0,333.0,179.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.95837565833538,-8.22714879147189]}"
1_240,241.0,297.0,1575.0,298.0,214.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.13698461654805,-8.625190325186047]}"
1_241,242.0,961.0,2668.0,351.0,191.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.21729148269314,-8.364704120274588]}"
1_242,243.0,1214.0,2870.0,0.0,182.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.1047672825909,-8.322201049524335]}"
1_243,244.0,718.0,1882.0,232.0,222.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.98840594917766,-8.605465069960166]}"
1_244,245.0,1531.0,3108.0,108.0,188.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.9834936810425,-8.303720760450814]}"
1_245,246.0,996.0,3180.0,82.0,186.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.11039172036926,-8.246370095025489]}"
1_246,247.0,1144.0,2309.0,337.0,218.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.225143772504,-8.446641007946212]}"
1_247,248.0,1597.0,2777.0,293.0,193.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.95455072253601,-8.36878250619177]}"
1_248,249.0,1837.0,2805.0,348.0,225.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.88627056802314,-8.341120837502507]}"
1_249,250.0,825.0,2126.0,12.0,234.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.00248239500104,-8.539619122278763]}"
1_250,251.0,463.0,1654.0,5.0,213.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.01451131476385,-8.66373649492991]}"
1_251,252.0,1514.0,3163.0,130.0,194.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.97773635955024,-8.291077328418282]}"
1_252,253.0,1396.0,2632.0,10.0,200.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.96738845934166,-8.415697155678703]}"
1_253,254.0,794.0,2009.0,133.0,260.0,169.0,5.0,1,"{""type"":""Point"",""coordinates"":[-68.98884096741335,-8.566896753233953]}"
1_254,255.0,949.0,2401.0,241.0,212.0,190.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.2627915308221,-8.411314965794]}"
1_255,256.0,519.0,1820.0,149.0,197.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.07898897682168,-8.578506423954007]}"
1_256,257.0,895.0,2195.0,177.0,203.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.06195063283408,-8.494484776166843]}"
1_257,258.0,1531.0,3214.0,86.0,179.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.90144377616737,-8.245352686692689]}"
1_258,259.0,1092.0,2179.0,344.0,226.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.92859548522024,-8.50751829549652]}"
1_259,260.0,428.0,1729.0,342.0,187.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.05421945466713,-8.624634383819158]}"
1_260,261.0,945.0,2246.0,13.0,213.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.0942757416555,-8.471967557732354]}"
1_261,262.0,1025.0,3110.0,90.0,179.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.11292056854465,-8.260032340915078]}"
1_262,263.0,1487.0,2750.0,64.0,186.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-68.97808761362086,-8.388454737752413]}"
1_263,264.0,1036.0,2614.0,135.0,198.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.21516032906422,-8.377811982201308]}"
1_264,265.0,1486.0,3177.0,320.0,176.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.98495394598592,-8.29116714185473]}"
1_265,266.0,1480.0,2813.0,112.0,203.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.0449194436435,-8.35465320557246]}"
1_266,267.0,1106.0,2662.0,121.0,202.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.17571563917488,-8.36271657595985]}"
1_267,268.0,971.0,2110.0,220.0,201.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.24686296186735,-8.488674553422063]}"
1_268,269.0,652.0,1858.0,35.0,189.0,168.0,7.0,1,"{""type"":""Point"",""coordinates"":[-69.00090947469057,-8.613462953335494]}"
1_269,270.0,1533.0,2834.0,157.0,194.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.01007721146412,-8.365279296295691]}"
1_270,271.0,596.0,1696.0,196.0,221.0,185.0,6.0,1,"{""type"":""Point"",""coordinates"":[-68.92984820523911,-8.617901631596956]}"
1_271,272.0,610.0,1910.0,229.0,226.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.08789648675172,-8.554104376663307]}"
1_272,273.0,1067.0,3155.0,270.0,180.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.09265107214046,-8.256706709894686]}"
1_273,274.0,850.0,2150.0,288.0,196.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.03067963252913,-8.517897792004838]}"
1_274,275.0,1507.0,3007.0,187.0,205.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.00875628627193,-8.324363667207253]}"
1_275,276.0,196.0,1487.0,164.0,169.0,177.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.09979526136323,-8.676670238042352]}"
1_276,277.0,824.0,2122.0,53.0,253.0,167.0,5.0,1,"{""type"":""Point"",""coordinates"":[-69.11421845642941,-8.49233621295138]}"
1_277,278.0,164.0,1464.0,220.0,222.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.10222931989853,-8.655507145345423]}"
1_278,279.0,1557.0,3171.0,319.0,190.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.91906296829862,-8.264336061719032]}"
1_279,280.0,1175.0,2363.0,270.0,192.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.20561431422225,-8.43620240948563]}"
1_280,281.0,1217.0,3387.0,225.0,192.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.01574262769599,-8.229692823677828]}"
1_281,282.0,1516.0,3180.0,176.0,187.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.94293996837357,-8.274450803938963]}"
1_282,283.0,855.0,1922.0,326.0,221.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.91764912548214,-8.562887111810824]}"
1_283,284.0,1402.0,3287.0,288.0,190.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-68.97190059449085,-8.257735210612365]}"
1_284,285.0,775.0,1915.0,308.0,207.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.23883643477501,-8.535986595206582]}"
1_285,286.0,913.0,2053.0,0.0,214.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.28187245422937,-8.496585815602746]}"
1_286,287.0,1270.0,2568.0,12.0,204.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.12885752715624,-8.399072640333069]}"
1_287,288.0,626.0,1926.0,96.0,199.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.0415212471829,-8.574693483500432]}"
1_288,289.0,1120.0,3429.0,230.0,175.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.02616104629996,-8.208578705370734]}"
1_289,290.0,1214.0,2870.0,68.0,182.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.10785209813429,-8.321353615591704]}"
1_290,291.0,508.0,1809.0,98.0,220.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.04674406776729,-8.598614331999777]}"
1_291,292.0,1074.0,2272.0,79.0,203.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.9622535202487,-8.499410700229175]}"
1_292,293.0,1131.0,2431.0,270.0,209.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.12679275024144,-8.428652884216731]}"
1_293,294.0,1529.0,2707.0,28.0,181.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.95621564704074,-8.383917009784076]}"
1_294,295.0,812.0,2112.0,322.0,215.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.06856450105967,-8.510558535244583]}"
1_295,296.0,1558.0,2679.0,62.0,184.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.93864437120203,-8.384149540487678]}"
1_296,297.0,1035.0,2335.0,204.0,206.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.01840819338153,-8.47543287906836]}"
1_297,298.0,1220.0,2913.0,293.0,189.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.09393170617399,-8.31518759450905]}"
1_298,299.0,1401.0,2702.0,341.0,187.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.03183256253087,-8.389943411243388]}"
1_299,300.0,1006.0,2210.0,159.0,200.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.17813670313389,-8.47492226109888]}"
1_300,301.0,1252.0,2274.0,193.0,214.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.90630010620093,-8.471899267191892]}"
1_301,302.0,1744.0,2957.0,0.0,218.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.89986496197417,-8.304232119980664]}"
1_302,303.0,262.0,1435.0,248.0,179.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.98497707542856,-8.720284645725412]}"
1_303,304.0,302.0,1459.0,90.0,173.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.95649287680517,-8.699713294066619]}"
1_304,305.0,1116.0,2417.0,4.0,228.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.12171953534076,-8.426798812548448]}"
1_305,306.0,1480.0,3198.0,7.0,181.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.98130894371411,-8.279562577893582]}"
1_306,307.0,431.0,1624.0,296.0,181.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.03646810113166,-8.676346245123334]}"
1_307,308.0,1384.0,3308.0,317.0,176.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.96135191712195,-8.248443759665001]}"
1_308,309.0,896.0,2084.0,333.0,233.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.20474290235153,-8.507817342081154]}"
1_309,310.0,650.0,1838.0,137.0,236.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.20322917821079,-8.562098102911419]}"
1_310,311.0,1251.0,3352.0,123.0,189.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.01087990655617,-8.240113627097763]}"
1_311,312.0,896.0,2084.0,260.0,245.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.20433055749933,-8.504800457703306]}"
1_312,313.0,421.0,1722.0,110.0,187.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.09581389567013,-8.594926933866425]}"
1_313,314.0,1203.0,2422.0,64.0,211.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.16083283377586,-8.418250338223011]}"
1_314,315.0,1626.0,3056.0,288.0,171.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.95759802361573,-8.305484987216458]}"
1_315,316.0,719.0,1996.0,37.0,273.0,169.0,6.0,1,"{""type"":""Point"",""coordinates"":[-69.14081633606153,-8.528630467713294]}"
1_316,317.0,1325.0,2499.0,66.0,212.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.95792864649457,-8.435290312001674]}"
1_317,318.0,743.0,1931.0,14.0,215.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.19472701537188,-8.538260133261662]}"
1_318,319.0,1064.0,2130.0,206.0,205.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.92479424231233,-8.516321991720716]}"
1_319,320.0,255.0,1441.0,90.0,172.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.00348843187177,-8.713878194110473]}"
1_320,321.0,1139.0,2439.0,188.0,220.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.05974816530107,-8.43945740255053]}"
1_321,322.0,665.0,1851.0,223.0,216.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.18492829600785,-8.550777276931358]}"
1_322,323.0,1445.0,2653.0,0.0,193.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.96046567294145,-8.402490272152692]}"
1_323,324.0,758.0,2024.0,355.0,260.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.99857516585116,-8.571155969921335]}"
1_324,325.0,1198.0,2694.0,201.0,193.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.13581692991072,-8.358901585184217]}"
1_325,326.0,1788.0,2783.0,57.0,207.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-68.89291806312782,-8.344928095269278]}"
1_326,327.0,1095.0,2253.0,79.0,199.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.22028092272652,-8.458758828280496]}"
1_327,328.0,1135.0,2356.0,265.0,204.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.16862372456083,-8.44138761362623]}"
1_328,329.0,804.0,2053.0,267.0,258.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.14273039668058,-8.508974451602626]}"
1_329,330.0,1110.0,2411.0,339.0,195.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.04052401414911,-8.456607829196408]}"
1_330,331.0,1343.0,2643.0,278.0,222.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.0849878207755,-8.380722108647873]}"
1_331,332.0,1154.0,2592.0,135.0,190.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.17821295406472,-8.380004308278808]}"
1_332,333.0,1353.0,2653.0,31.0,204.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.03804815144696,-8.397440801738158]}"
1_333,334.0,1036.0,2224.0,342.0,219.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.20018250297068,-8.472485782933695]}"
1_334,335.0,1103.0,2867.0,85.0,184.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.13762190579216,-8.323213366015151]}"
1_335,336.0,1303.0,2996.0,350.0,190.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.0648364258911,-8.30418457664518]}"
1_336,337.0,1153.0,2401.0,296.0,194.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.14736567399237,-8.42558352118814]}"
1_337,338.0,1006.0,2145.0,350.0,214.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.24674698316605,-8.481918051950663]}"
1_338,339.0,1694.0,3001.0,200.0,184.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.92474902738405,-8.303292063746582]}"
1_339,340.0,297.0,1585.0,83.0,171.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.07003220317735,-8.693164459849482]}"
1_340,341.0,1676.0,2770.0,153.0,185.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.92823327132508,-8.361351625194494]}"
1_341,342.0,370.0,1569.0,6.0,194.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.99130082179842,-8.689419100766731]}"
1_342,343.0,977.0,2278.0,137.0,206.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.99272301838965,-8.501204027242494]}"
1_343,344.0,1694.0,2929.0,43.0,191.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.96050161640997,-8.336781804367217]}"
1_344,345.0,550.0,1850.0,328.0,246.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.12144129738788,-8.566218377895613]}"
1_345,346.0,1287.0,3426.0,0.0,177.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-68.96972682658331,-8.223509381021428]}"
1_346,347.0,1499.0,2799.0,319.0,189.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.01500516086328,-8.373117081858128]}"
1_347,348.0,1311.0,2513.0,198.0,191.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.96388334979586,-8.435342599506221]}"
1_348,349.0,372.0,1522.0,93.0,184.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.95180117197367,-8.680605933449314]}"
1_349,350.0,1131.0,2432.0,252.0,206.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.04639166271997,-8.443505509580588]}"
1_350,351.0,962.0,2979.0,132.0,202.0,170.0,5.0,1,"{""type"":""Point"",""coordinates"":[-69.15782151582182,-8.291315510594734]}"
1_351,352.0,845.0,3117.0,35.0,212.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.16458141248538,-8.254026633830152]}"
1_352,353.0,1052.0,2191.0,96.0,225.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.2626004595016,-8.45925695599021]}"
